CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Burundi,,0.81,1.87,0.22,0.26,1.27,1.32,0.84,0.05,1.27,1.38,1.44,1.27
Cambodia,,1.29,0.24,1.24,0.97,0.11,1.04,0.67,1.64,1.48,0.32,1.64,1.36
Cameroon,,0.94,0.96,0.84,0.19,0.68,1.68,1.63,1.05,0.76,1.53,1.41,0.33
Canada,,0.84,0.21,1.7,1.76,0.28,0.09,1.59,1.87,0.45,1.3,1.51,0.42
Cape Verde,,0.77,1.87,1.13,1.49,1.79,0.11,0.15,2.4,0.66,0.52,0.93,0.19
Central African Republic,,1.11,1.01,1.29,0.27,1.15,1.58,1.3,1.22,0.67,0.76,0.33,1.3
Chad,,0.72,0.09,0.09,1.49,1.37,0.82,1.54,1.83,0.72,1.17,1.23,0.92
Chile,,1.28,1.11,1.61,0.89,0.85,1.14,1.66,0.2,1.73,0.42,0.01,1.12
China,,1.36,0.01,1.49,0.18,0.62,1.39,1.49,0.16,1.47,1.29,1.41,1.11
Colombia,,1.7,0.44,1.79,1.57,0.23,0.91,1.49,0.49,1.27,0.02,1.48,0.6
Comoros,,0.64,0.02,1.48,0.33,0.23,1.47,0.85,1.44,1.06,1.16,1.77,1.55
Congo,,0.69,1.12,1.36,0.54,0.75,1.82,0.44,1.23,1.3,1.74,1.0,0.01
Costa Rica,,1.02,0.46,0.21,1.45,0.23,1.62,1.04,1.7,1.42,1.73,0.26,0.85
Cote d'Ivoire,,1.39,1.36,1.74,0.94,0.98,0.97,0.83,0.04,0.27,0.18,1.99,1.3
Croatia,,1.66,1.56,0.11,0.89,1.32,1.64,1.06,0.53,1.77,1.24,0.01,0.22
Cuba,,1.87,1.87,0.93,0.1,0.94,1.46,1.14,0.53,2.26,0.74,0.01,0.15
Cyprus,,0.13,1.4,0.42,0.97,0.61,1.23,0.49,1.77,1.58,1.72,1.61,0.09
Czech Republic,,0.34,1.08,1.45,0.96,1.76,1.81,0.14,1.37,0.11,0.58,0.71,1.69
Democratic Republic of Congo,,1.66,0.76,0.59,0.71,1.38,0.07,1.4,1.71,0.4,0.14,2.03,1.14
Denmark,,0.46,0.59,1.0,0.74,1.14,1.3,0.91,1.55,0.64,1.42,0.67,1.56
Djibouti,,1.06,2.02,0.58,0.52,0.14,2.07,0.63,0.99,0.91,2.02,0.37,0.71
Dominica,,0.68,0.96,1.67,0.24,1.71,1.04,1.84,0.19,1.07,0.81,0.87,0.91
Dominican Republic,,0.56,1.48,1.85,1.49,1.29,0.72,0.12,0.43,0.65,1.56,1.69,0.17
Ecuador,,0.87,1.63,1.58,0.33,0.89,1.18,1.27,0.45,0.17,2.32,0.56,0.75
Egypt,,1.42,1.81,0.3,0.63,1.33,1.68,0.61,1.05,0.5,0.2,0.88,1.6
El Salvador,,1.12,0.52,0.83,0.86,1.42,0.88,1.28,1.27,1.06,1.33,0.44,1.0
Eritrea,,1.24,0.99,0.71,1.01,1.19,0.92,1.28,0.91,1.23,1.39,0.44,0.7
Estonia,,0.17,0.22,1.58,0.14,1.79,0.35,1.81,1.77,1.09,0.41,1.85,0.82
Eswatini,,0.86,0.97,0.99,0.41,0.78,0.22,1.09,1.39,1.55,1.62,0.5,1.62
Ethiopia,,0.95,0.64,0.91,0.08,1.5,0.87,1.13,0.43,1.32,1.76,0.98,1.42
Faeroe Islands,,0.35,1.47,1.33,0.17,1.44,0.43,1.77,0.0,0.85,1.88,1.26,1.04
Fiji,,0.29,0.98,1.55,1.32,0.92,0.7,1.88,0.84,1.24,1.08,0.46,0.76
Finland,,1.51,1.69,0.83,1.54,0.98,0.01,1.26,1.63,1.63,0.3,0.27,0.35
France,,1.3,0.01,1.37,1.26,0.06,1.25,1.31,1.2,1.57,1.33,0.69,0.66
Gabon,,0.73,1.91,0.29,0.57,1.35,1.56,0.66,1.45,0.71,2.15,0.44,0.18
Gambia,,0.34,1.62,0.55,1.98,1.38,1.69,1.17,0.06,1.02,0.37,1.75,0.08
Georgia,,0.52,1.03,1.41,0.68,0.89,0.53,0.67,1.94,1.36,1.38,1.11,0.47
Germany,,1.26,0.73,1.16,0.58,0.75,1.33,0.22,1.6,1.23,0.57,1.51,1.07
Ghana,,0.37,1.23,0.35,0.5,1.79,1.62,0.11,1.82,0.83,1.71,0.59,1.09
Greece,,0.01,0.42,1.71,1.43,0.97,1.33,1.52,1.12,0.06,1.12,0.43,1.89
Greenland,,0.4,0.36,1.2,0.19,1.61,0.39,1.94,1.54,0.82,1.92,1.46,0.17
Guam,,0.41,1.47,0.8,1.68,0.65,1.71,0.61,0.76,1.28,0.16,0.61,1.86
Guatemala,,0.6,1.91,1.92,0.56,1.17,0.4,1.23,0.96,0.34,1.43,0.67,0.81
Guinea,,0.36,1.26,1.66,1.17,1.02,2.2,1.18,0.21,1.17,1.12,0.37,0.27
Guyana,,2.0,0.01,1.39,0.78,2.18,2.05,1.29,0.33,0.1,0.01,1.24,0.62
Haiti,,0.21,2.01,2.21,0.12,1.89,0.14,0.1,0.16,1.11,0.77,1.57,1.69
Honduras,,1.69,0.53,1.7,0.45,1.54,0.07,1.24,0.61,0.47,0.85,1.52,1.34
Hong Kong,,0.6,0.61,0.25,0.4,0.84,1.52,0.88,1.13,1.08,1.47,1.89,1.33
Hungary,,0.03,1.07,1.94,0.82,0.49,0.03,1.87,0.78,1.38,0.86,1.33,1.41
Iceland,,1.81,0.45,0.94,0.98,1.65,0.65,1.01,0.92,0.1,1.62,1.11,0.77
India,,0.1,2.13,1.83,2.6,0.56,0.3,1.01,0.86,1.22,0.87,0.29,0.23
Indonesia,,1.56,0.55,0.81,1.03,0.02,1.24,0.48,0.46,2.06,1.62,0.22,1.96
Iran,,1.18,0.51,0.31,1.33,1.0,1.24,1.14,0.57,1.4,1.05,1.16,1.13
Iraq,,1.1,0.15,2.12,0.47,1.37,0.41,2.0,0.55,0.9,0.71,0.38,1.83
Ireland,,0.68,0.4,1.71,2.07,0.81,1.51,0.41,0.37,1.16,1.55,1.12,0.22
Israel,,0.49,0.44,1.11,1.26,1.39,0.67,0.88,1.18,2.46,0.01,0.37,1.74
Italy,,1.18,0.89,1.49,0.64,1.49,1.56,1.61,0.02,1.1,0.82,0.47,0.72
Jamaica,,1.15,0.83,0.97,1.44,1.6,0.64,0.69,0.09,1.46,1.2,0.86,1.06
Japan,,0.83,1.22,1.6,0.32,0.88,1.4,1.33,1.42,0.13,0.71,1.6,0.56
Jordan,,1.44,0.39,1.13,0.94,0.41,0.92,0.73,1.26,0.25,1.48,1.57,1.49
Kazakhstan,,0.06,0.52,1.43,1.97,1.9,1.0,0.69,0.94,0.12,1.31,0.63,1.42
Kenya,,0.65,0.64,0.7,0.64,1.86,0.14,0.46,0.84,1.41,1.71,1.97,0.98
Kosovo,,0.13,1.03,0.71,0.7,1.49,1.28,0.92,1.47,1.48,0.98,0.88,0.95
Kuwait,,0.14,0.54,2.26,0.27,0.95,0.1,0.84,0.6,0.8,2.25,1.22,2.03
Kyrgyz Republic,,1.61,0.79,0.67,0.33,2.0,0.25,1.89,0.37,1.24,0.21,1.62,1.02
Laos,,1.56,0.41,0.7,0.31,1.18,1.03,1.52,1.64,0.72,1.46,0.78,0.68
Latvia,,0.52,0.92,1.01,1.49,1.09,1.07,1.36,1.08,1.48,1.0,0.09,0.88
Lebanon,,1.84,0.86,0.46,1.02,0.98,1.49,1.06,0.67,0.82,1.34,0.28,1.18
Lesotho,,0.49,1.49,1.02,1.29,0.94,1.46,1.46,0.03,0.64,1.42,1.06,0.7
Liberia,,0.98,1.11,1.03,0.2,1.95,0.8,1.39,0.7,0.95,1.79,0.2,0.89
Libya,,0.08,1.3,1.69,1.73,2.11,1.63,0.45,0.2,0.35,1.4,0.87,0.19
Lithuania,,0.31,0.49,1.03,1.48,0.27,1.83,0.53,1.33,1.56,0.61,1.13,1.43
Luxembourg,,0.62,0.15,1.26,1.65,1.1,0.64,1.83,0.36,1.0,1.07,1.47,0.86
Macao,,0.11,1.5,0.68,0.7,0.97,1.64,0.74,1.12,1.48,0.22,1.21,1.64
Madagascar,,1.57,1.45,0.61,1.52,0.36,1.6,0.28,1.11,1.1,0.94,1.35,0.1
Malawi,,0.9,0.35,0.79,1.07,1.55,0.38,1.42,1.55,1.25,1.39,0.94,0.4
Malaysia,,1.37,1.55,0.25,0.96,1.82,0.05,0.46,0.72,1.34,2.08,0.01,1.4
Mali,,0.12,1.24,1.56,1.03,1.47,1.46,0.32,0.6,0.51,0.69,1.6,1.39
Mauritania,,1.82,0.58,1.25,0.74,0.37,0.2,2.58,0.63,1.08,1.39,0.07,1.28
Mauritius,,0.89,1.32,1.46,1.63,0.49,0.5,1.54,0.74,0.47,0.94,1.88,0.15
Mexico,,1.4,0.23,0.67,1.62,1.1,1.48,0.63,0.79,2.43,0.67,0.41,0.57
Moldova,,1.37,0.57,1.4,0.56,0.07,0.85,1.45,1.33,1.29,1.4,1.33,0.38
Monaco,,1.48,1.55,0.65,0.52,0.72,0.85,1.55,1.54,1.59,0.86,0.63,0.08
Mongolia,,2.06,0.42,0.1,0.07,0.21,1.45,0.45,0.67,1.38,2.09,1.55,1.56
Morocco,,1.27,0.68,2.05,2.06,0.45,0.69,1.2,0.47,1.12,0.8,0.88,0.34
Mozambique,,1.24,0.62,1.24,0.53,1.15,1.06,0.89,0.36,1.49,0.87,1.11,1.44
Myanmar,,0.74,0.46,1.35,0.27,1.05,0.49,1.46,1.2,0.89,1.45,0.98,1.67
Namibia,,2.18,1.49,1.64,0.4,0.76,0.02,2.09,0.48,1.82,0.18,0.79,0.15
Nepal,,1.25,0.08,0.55,1.9,1.79,0.85,1.89,1.08,0.04,0.35,0.39,1.82
Netherlands,,0.86,1.47,1.04,1.25,0.42,0.58,1.64,1.55,1.06,1.6,0.14,0.39
New Zealand,,1.47,1.29,1.15,0.57,1.41,0.9,1.14,0.76,1.02,0.83,0.14,1.32
Nicaragua,,1.4,1.48,0.04,1.04,2.13,0.96,1.73,1.7,0.18,0.41,0.12,0.8
Niger,,1.15,0.61,1.29,0.53,0.55,0.08,1.21,1.31,1.57,1.21,1.27,1.23
Nigeria,,0.18,0.77,1.05,1.7,0.81,0.51,1.39,0.6,1.01,1.23,1.69,1.06
Norway,,1.28,0.36,0.71,0.92,1.26,0.91,1.47,0.97,0.67,0.81,1.59,1.05
Oman,,0.75,0.9,0.19,0.76,2.05,0.59,1.92,1.1,0.8,1.36,1.06,0.51
Pakistan,,1.3,0.24,0.33,0.71,0.02,2.32,1.11,2.0,0.39,2.43,0.46,0.69
Palestine,,0.74,0.44,0.42,0.42,0.57,2.28,0.19,1.57,1.96,0.46,2.5,0.44
Panama,,1.49,0.96,1.37,0.09,0.66,1.07,1.17,1.29,1.92,0.05,0.35,1.59
Papua New Guinea,,1.68,1.55,1.49,0.35,1.58,0.33,0.28,1.34,0.63,0.67,1.03,1.07
Paraguay,,0.33,0.48,1.9,1.2,1.42,0.51,0.83,1.32,1.76,1.15,0.0,1.11
Peru,,0.38,1.18,2.12,0.3,0.41,2.34,0.48,0.52,1.03,0.6,2.02,0.62
Philippines,,1.27,1.06,0.8,1.6,0.0,0.0,2.03,1.13,1.36,2.08,0.4,0.28
Poland,,1.37,1.08,0.61,0.91,1.52,0.67,0.8,0.34,0.84,1.19,0.64,2.02
Portugal,,1.15,1.2,0.93,0.94,0.41,0.93,1.42,1.38,0.95,0.36,1.3,1.03
Puerto Rico,,1.07,0.47,1.22,1.27,1.37,0.78,0.8,1.49,1.23,0.01,1.09,1.2
Qatar,,1.9,0.4,0.43,1.24,0.98,0.68,1.63,0.54,1.7,0.64,1.15,0.71
Romania,,0.25,1.15,0.45,1.34,0.34,1.7,1.62,1.29,0.44,1.36,1.14,0.92
Russia,,1.03,0.83,0.66,1.13,1.17,1.24,1.76,1.01,0.37,0.32,1.65,0.83
Rwanda,,0.31,1.03,1.68,0.37,0.26,0.85,1.12,1.38,0.5,1.12,1.71,1.68
San Marino,,0.71,0.58,1.37,0.73,1.54,1.37,0.98,1.67,0.37,0.45,1.76,0.47
Saudi Arabia,,1.29,1.21,0.18,2.17,0.12,2.48,0.17,1.06,0.49,0.44,1.56,0.84
Senegal,,0.71,0.94,1.36,0.03,1.71,2.12,0.26,0.35,2.5,0.97,0.53,0.51
Serbia,,0.34,1.38,1.59,1.71,1.97,0.18,0.05,1.87,0.85,1.69,0.2,0.17
Seychelles,,0.94,1.6,1.94,0.31,1.69,0.38,0.48,0.9,0.73,0.93,1.49,0.61
Sierra Leone,,1.34,0.22,0.88,0.34,0.57,1.48,1.44,0.97,0.3,0.96,1.9,1.59
Singapore,,1.74,1.47,0.36,0.72,0.16,1.36,0.48,1.8,1.38,1.34,0.34,0.86
Slovak Republic,,0.62,1.26,1.1,1.1,1.63,0.52,2.0,0.32,0.7,0.7,1.06,1.01
Slovenia,,0.62,0.88,0.27,1.79,1.8,1.47,1.16,1.2,0.08,1.09,1.29,0.34
Solomon Islands,,1.32,0.81,0.1,1.67,1.44,0.12,1.19,2.19,0.36,0.48,1.12,1.23
Somalia,,0.45,0.19,1.3,1.42,1.09,0.69,1.3,1.65,1.74,1.2,0.02,0.96
South Africa,,0.82,0.78,0.4,0.24,1.48,1.13,1.15,0.9,1.69,1.42,1.51,0.47
South Korea,,0.77,1.56,0.56,2.08,2.22,0.41,0.97,0.52,0.89,1.07,0.31,0.63
South Sudan,,1.19,1.53,0.4,0.85,0.73,1.26,0.81,0.0,1.06,1.25,1.33,1.59
Spain,,0.14,0.67,0.19,0.56,1.83,0.18,2.04,1.2,1.78,0.53,1.43,1.45
Sri Lanka,,1.25,1.57,0.97,1.36,0.44,0.9,0.49,1.11,0.39,0.53,1.0,2.01
Sudan,,2.26,1.01,0.28,0.93,0.23,2.07,0.57,1.03,1.13,1.91,0.41,0.16
Suriname,,0.57,0.9,1.57,0.34,0.93,1.64,1.38,0.92,1.41,0.78,1.56,0.0
Sweden,,0.56,1.48,0.52,1.33,1.54,1.09,0.28,1.5,0.83,1.11,1.37,0.39
Switzerland,,1.05,1.64,0.64,0.76,0.46,1.34,1.37,0.26,0.48,1.05,1.51,1.44
Syria,,1.52,1.43,0.19,1.38,1.03,1.21,0.9,0.42,1.46,1.32,0.96,0.19
Taiwan,,0.26,1.15,1.57,1.52,0.48,1.34,0.55,1.32,1.47,0.92,1.28,0.13
Tajikistan,,0.97,1.01,1.5,1.44,1.37,1.04,0.43,1.01,0.87,0.5,0.06,1.8
Tanzania,,1.67,1.54,0.9,0.05,1.24,0.21,0.39,1.29,0.89,0.52,1.81,1.48
Thailand,,1.94,0.73,1.39,0.6,0.52,1.01,1.91,0.19,1.5,1.06,0.35,0.81
Timor-Leste,,0.14,1.39,0.72,1.29,0.63,0.31,0.96,2.26,1.28,1.11,0.05,1.85
Togo,,2.08,0.35,1.77,1.9,2.13,0.09,0.72,0.07,0.14,0.62,0.65,1.49
Trinidad and Tobago,,1.25,1.14,1.45,1.01,0.4,1.87,0.4,1.32,0.42,1.15,0.97,0.62
Tunisia,,0.35,1.68,1.28,0.48,1.35,1.67,0.26,1.73,0.73,0.77,0.86,0.82
Turkey,,1.22,0.13,1.35,0.41,1.1,0.66,0.66,0.1,1.64,1.62,1.47,1.65
Uganda,,0.65,1.33,0.76,0.65,1.4,1.18,1.47,1.17,0.3,0.83,0.78,1.48
Ukraine,,0.98,0.88,0.29,0.19,1.33,1.89,0.69,1.09,1.96,0.24,0.69,1.77
United Arab Emirates,,0.03,1.62,1.6,1.68,0.96,1.43,1.12,1.51,0.36,1.33,0.13,0.22
United Kingdom,,0.52,1.37,1.37,1.39,1.1,1.47,0.4,0.7,0.6,1.01,1.4,0.67
United Kingdom,England,1.22,0.85,0.83,0.78,1.14,0.73,1.27,1.4,1.02,0.88,0.48,1.4
United Kingdom,Northern Ireland,1.58,0.04,0.54,0.96,0.66,1.07,0.26,2.33,0.56,1.07,1.02,1.93
United Kingdom,Scotland,1.28,1.1,0.31,1.02,1.07,0.85,1.19,1.05,1.03,0.9,1.21,0.99
United Kingdom,Wales,0.84,1.12,1.17,0.98,0.04,1.13,0.73,0.74,1.33,1.47,1.1,1.34
United States,,1.48,1.14,0.19,0.38,1.51,1.32,2.31,0.82,0.07,1.02,0.45,1.32
United States,Alabama,0.45,1.68,0.56,1.71,0.29,1.81,0.98,1.53,1.02,0.38,0.41,1.2
United States,Alaska,1.5,1.06,1.28,1.12,1.05,0.69,1.39,0.8,0.8,0.93,1.37,0.01
United States,Arizona,1.61,1.6,0.97,1.8,0.38,1.24,0.95,0.0,0.64,1.08,0.98,0.76
United States,Arkansas,1.61,1.5,0.88,0.87,1.63,1.6,0.37,0.3,1.41,0.69,0.41,0.72
United States,California,1.25,0.25,0.64,1.22,1.41,0.53,1.52,1.54,0.6,0.44,1.27,1.32
United States,Colorado,0.9,0.38,1.58,0.85,1.37,1.41,1.33,0.39,1.78,0.82,0.2,0.98
United States,Connecticut,0.25,0.32,2.3,0.32,1.91,0.34,1.55,0.08,2.24,1.18,0.55,0.97
United States,Delaware,1.12,0.6,1.19,1.88,1.38,0.98,0.53,1.37,0.35,0.24,0.67,1.68
United States,Florida,1.38,1.52,1.55,0.96,0.04,0.64,0.92,1.05,1.49,0.36,1.11,0.99
United States,Georgia,1.19,0.62,0.26,1.3,0.67,0.76,1.56,1.09,1.78,0.74,0.54,1.5
United States,Hawaii,1.64,0.0,0.92,0.9,0.35,1.78,1.48,0.02,1.34,0.84,1.3,1.42
United States,Idaho,0.29,1.89,0.41,0.91,1.63,0.87,0.23,1.31,1.23,1.5,0.99,0.74
United States,Illinois,0.33,1.22,0.83,1.93,0.66,0.56,0.47,0.5,2.02,2.02,1.44,0.01
United States,Indiana,0.99,0.16,0.13,0.35,1.04,0.64,1.74,0.97,1.4,1.87,1.14,1.57
United States,Iowa,1.57,0.57,1.5,0.79,0.14,1.05,0.43,0.73,0.06,2.05,1.65,1.45
United States,Kansas,0.24,0.73,0.97,1.3,1.08,1.39,0.75,1.67,1.25,0.58,0.46,1.59
United States,Kentucky,1.81,0.66,0.87,0.48,1.79,0.38,1.25,1.12,1.78,0.61,0.64,0.62
United States,Louisiana,0.75,1.16,1.12,0.71,0.42,2.1,1.11,1.03,0.56,0.52,1.21,1.3
United States,Maine,1.58,1.0,0.82,1.16,1.9,1.42,1.18,0.08,1.02,0.61,0.71,0.52
United States,Maryland,1.15,1.46,0.72,1.26,0.22,1.41,0.45,1.59,0.15,1.05,1.39,1.15
United States,Massachusetts,0.86,1.21,1.49,1.41,0.53,0.72,0.44,1.86,0.14,1.75,0.04,1.55
United States,Michigan,0.47,1.35,1.41,1.9,1.17,1.27,0.31,0.62,0.04,0.43,1.39,1.63
United States,Minnesota,1.56,1.59,1.24,0.71,1.69,1.38,0.93,0.2,0.21,1.41,0.16,0.92
United States,Mississippi,1.0,1.25,0.66,1.49,0.5,1.45,0.02,1.1,1.39,0.65,1.04,1.45
United States,Missouri,0.42,0.78,1.82,1.58,2.24,2.03,0.07,0.36,0.53,0.98,0.07,1.12
United States,Montana,1.43,0.51,0.22,2.03,1.0,0.37,1.01,1.61,1.89,0.06,0.86,1.01
United States,Nebraska,0.87,0.8,1.48,1.52,0.06,0.86,0.41,1.65,0.03,1.36,1.35,1.63
United States,Nevada,1.29,1.79,0.19,1.15,0.0,0.87,0.99,0.46,1.07,1.8,0.88,1.51
United States,New Hampshire,1.94,0.25,0.17,0.97,0.84,1.1,0.32,2.19,0.14,1.54,2.11,0.43
United States,New Jersey,1.81,0.4,0.5,0.04,0.92,0.71,1.67,0.76,1.79,1.24,0.45,1.7
United States,New Mexico,1.26,1.45,1.05,0.51,0.53,1.41,1.44,0.47,1.53,1.25,1.06,0.05
United States,New York,1.4,0.85,0.77,0.85,0.38,2.43,0.16,0.94,0.24,0.81,2.48,0.7
United States,North Carolina,0.05,0.53,1.82,0.94,0.95,1.55,0.66,1.43,1.83,0.83,0.19,1.22
United States,North Dakota,0.66,0.83,0.88,0.84,1.29,0.75,0.33,1.47,1.35,0.68,1.29,1.64
United States,Ohio,1.69,2.07,1.83,0.16,0.57,0.69,0.92,0.69,0.29,1.84,0.73,0.52
United States,Oklahoma,0.53,1.34,0.4,0.39,0.72,0.83,1.52,0.44,1.48,1.6,1.57,1.18
United States,Oregon,1.67,1.92,1.81,1.89,0.22,0.01,0.65,1.53,0.43,0.19,0.7,0.99
United States,Pennsylvania,1.47,1.47,1.36,0.94,1.25,0.61,1.04,0.73,0.6,0.33,1.25,0.94
United States,Rhode Island,2.05,0.72,2.33,0.72,0.12,1.32,0.15,0.11,0.03,0.71,1.7,2.03
United States,South Carolina,0.75,0.43,1.08,0.16,1.35,0.47,1.16,1.13,1.51,1.2,0.96,1.8
United States,South Dakota,0.4,0.57,1.32,1.16,1.41,1.39,0.85,1.38,0.86,0.93,0.92,0.8
United States,Tennessee,1.34,1.41,0.17,0.04,1.77,0.56,1.09,0.94,0.76,1.03,2.13,0.76
United States,Texas,1.89,0.07,1.74,1.46,0.54,1.23,0.52,0.52,0.91,1.28,1.61,0.21
United States,Utah,1.05,0.22,1.23,1.47,1.53,1.41,0.67,1.21,0.55,1.18,0.4,1.06
United States,Vermont,0.72,0.51,1.35,0.69,0.38,0.44,1.89,0.23,1.13,0.49,2.06,2.12
United States,Virginia,1.8,1.22,1.19,1.16,1.61,1.13,1.05,0.04,0.01,1.14,1.02,0.63
United States,Washington,1.09,1.17,0.66,0.8,0.99,1.2,1.18,0.58,1.28,1.21,0.45,1.39
United States,Washington DC,0.1,1.69,0.99,2.03,0.12,0.34,0.7,0.38,1.14,1.92,0.58,2.0
United States,West Virginia,1.15,0.32,1.21,0.89,0.93,0.63,1.5,1.22,0.21,1.43,1.32,1.19
United States,Wisconsin,0.64,1.83,1.22,0.84,1.23,1.34,0.73,0.99,1.09,0.28,0.93,0.87
United States,Wyoming,1.43,0.5,1.2,0.88,1.04,0.71,1.06,1.56,1.2,0.56,0.63,1.23
Uruguay,,0.6,0.73,1.05,0.52,1.13,1.35,0.9,1.81,0.35,1.96,0.1,1.5
Uzbekistan,,1.69,0.59,0.6,0.15,0.75,1.2,1.49,1.19,1.65,1.62,0.65,0.42
Vanuatu,,1.41,0.88,0.26,0.83,1.87,0.02,1.04,1.4,0.8,0.84,1.91,0.74
Venezuela,,1.46,1.3,0.45,1.28,1.32,0.84,0.25,0.83,0.6,1.43,1.16,1.08
Vietnam,,1.35,1.57,1.39,0.09,1.09,1.41,0.84,0.42,0.73,1.61,0.28,1.23
Yemen,,0.53,0.72,1.55,0.65,1.23,0.99,0.83,1.04,0.82,1.39,1.36,0.89
Zambia,,2.0,0.15,0.98,0.72,1.78,0.99,0.97,0.59,1.57,1.38,0.56,0.32
Zimbabwe,,1.18,1.59,2.38,1.04,0.75,1.43,1.59,0.55,0.09,0.26,1.0,0.14
