CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Brunei,,1.21,1.27,0.64,1.39,0.02,1.43,1.37,0.75,0.31,1.67,1.56,0.38
Bulgaria,,0.07,0.31,1.22,1.35,0.62,0.64,1.44,0.93,1.41,1.77,1.77,0.48
Burkina Faso,,0.91,0.46,1.79,0.22,0.5,0.02,1.17,1.98,2.11,0.74,0.31,1.77
Burundi,,1.57,1.18,1.62,1.67,0.67,1.17,0.02,0.92,0.92,1.29,0.01,0.96
Cambodia,,1.2,0.15,0.5,1.3,1.56,1.06,1.44,1.39,1.48,0.92,0.74,0.27
Cameroon,,1.39,0.71,1.57,0.71,0.25,1.55,0.27,0.93,1.55,1.19,0.4,1.48
Canada,,1.35,0.19,0.57,1.21,0.93,0.46,0.7,1.92,0.09,0.81,2.01,1.76
Cape Verde,,1.33,1.25,0.24,1.07,0.63,1.16,0.8,1.45,0.1,1.94,1.16,0.87
Central African Republic,,0.49,0.73,1.34,0.53,1.31,1.41,1.29,0.91,1.17,0.56,0.89,1.37
Chad,,0.29,1.09,0.63,0.76,1.28,1.65,2.11,0.9,1.81,0.29,0.83,0.37
Chile,,1.46,0.21,1.09,0.25,1.08,0.34,1.06,0.71,1.6,1.56,1.95,0.7
China,,0.78,0.99,1.43,1.22,0.2,1.06,1.38,1.24,0.3,2.19,0.88,0.32
Colombia,,1.17,0.79,1.1,1.04,1.09,0.96,1.17,0.18,1.29,1.47,1.05,0.71
Comoros,,0.48,1.24,1.15,2.56,0.14,1.23,0.36,1.02,0.9,1.1,0.05,1.76
Congo,,0.43,1.94,0.4,0.46,1.85,0.79,1.53,1.71,0.55,0.22,0.85,1.26
Costa Rica,,0.12,1.89,0.3,1.28,1.08,1.27,1.01,0.22,1.91,0.87,1.93,0.12
Cote d'Ivoire,,0.4,0.03,2.4,1.13,0.87,0.05,0.5,0.45,1.47,1.54,1.91,1.26
Croatia,,0.81,0.07,1.59,2.11,0.82,0.17,1.27,0.28,1.04,2.48,0.47,0.9
Cuba,,0.8,1.29,1.67,1.43,0.27,1.44,0.86,1.59,0.08,1.5,1.07,0.01
Cyprus,,0.14,1.23,0.98,0.83,1.36,1.15,0.84,1.21,0.88,0.91,1.44,1.03
Czech Republic,,0.25,1.54,0.12,0.56,0.73,1.86,1.77,1.23,1.28,0.68,1.17,0.8
Democratic Republic of Congo,,0.99,0.75,1.59,1.46,1.05,0.09,0.0,1.69,1.35,1.81,0.74,0.47
Denmark,,0.41,0.33,0.22,1.79,1.75,1.17,1.68,0.6,0.91,0.87,1.77,0.49
Djibouti,,1.96,0.84,0.54,0.4,0.73,0.63,1.94,0.33,1.74,1.19,0.74,0.98
Dominica,,0.11,0.78,0.8,0.98,1.9,1.93,0.44,0.66,1.94,0.25,0.52,1.68
Dominican Republic,,0.6,0.85,1.13,0.71,1.6,1.66,1.2,0.24,1.32,1.37,0.65,0.67
Ecuador,,0.03,0.89,0.84,0.61,1.57,1.5,0.99,0.96,1.55,0.42,1.44,1.18
Egypt,,0.05,1.36,1.03,0.22,1.82,1.88,0.48,1.02,1.51,0.69,1.17,0.77
El Salvador,,0.37,1.17,2.09,0.01,1.4,0.65,0.95,1.19,0.15,0.83,1.71,1.45
Eritrea,,0.94,1.0,1.57,1.82,0.14,1.87,0.24,0.46,0.71,1.15,0.29,1.81
Estonia,,1.57,0.68,0.57,1.56,0.81,0.89,1.33,1.35,0.14,0.71,0.88,1.52
Eswatini,,1.08,0.65,1.49,1.73,0.12,2.13,0.69,1.73,0.02,0.16,1.48,0.74
Ethiopia,,1.74,1.29,0.06,1.5,0.9,1.24,0.73,0.9,1.17,0.93,1.32,0.24
Faeroe Islands,,0.32,1.63,2.03,0.68,0.2,1.14,0.32,0.98,1.3,1.36,1.81,0.24
Fiji,,1.41,0.36,1.58,0.96,1.1,1.13,0.39,1.6,1.33,0.37,1.05,0.71
Finland,,1.39,0.73,1.61,0.38,0.17,1.59,0.86,0.82,0.92,1.47,0.73,1.33
France,,0.13,0.59,1.73,0.59,0.05,1.46,1.83,1.26,0.14,2.36,1.16,0.7
Gabon,,0.4,1.02,0.88,2.05,1.45,0.8,0.23,1.57,0.28,1.11,0.17,2.03
Gambia,,0.3,0.98,1.01,1.7,1.27,1.64,0.67,0.74,1.62,1.59,0.37,0.1
Georgia,,0.57,0.81,0.48,0.58,2.03,1.98,0.45,0.58,1.49,1.92,1.06,0.05
Germany,,0.68,1.04,1.05,0.29,1.75,1.26,0.04,2.8,0.23,0.11,0.74,2.01
Ghana,,0.1,1.72,0.87,1.35,1.42,0.24,0.83,1.24,0.82,1.72,0.57,1.11
Greece,,0.48,0.73,0.73,1.3,0.88,1.77,0.85,0.14,1.33,1.11,1.18,1.52
Greenland,,1.67,0.01,0.65,2.11,1.25,1.08,1.43,0.29,0.24,1.76,0.09,1.41
Guam,,0.25,1.77,0.21,1.59,0.62,0.86,1.41,1.04,0.82,0.67,1.77,0.99
Guatemala,,0.22,1.68,1.79,0.48,1.27,0.37,1.29,1.26,0.29,1.43,0.36,1.55
Guinea,,2.09,0.68,1.69,0.46,1.45,0.38,1.06,0.98,1.41,0.35,0.49,0.95
Guyana,,0.67,0.77,0.01,1.06,0.73,1.72,1.66,0.81,1.86,0.14,1.99,0.58
Haiti,,1.75,0.33,0.91,0.99,0.67,1.49,1.42,1.07,1.06,0.07,1.09,1.16
Honduras,,1.32,0.34,1.79,1.84,0.56,1.13,1.8,0.25,1.12,0.62,0.7,0.53
Hong Kong,,0.3,1.86,1.82,1.0,0.94,2.05,0.47,0.63,0.59,1.37,0.08,0.88
Hungary,,1.12,1.42,1.1,0.71,0.85,1.54,0.72,0.37,0.23,1.97,1.96,0.02
Iceland,,1.49,1.0,1.81,0.67,0.04,1.52,0.96,1.68,0.63,0.08,1.53,0.58
India,,1.1,0.59,0.82,1.16,0.47,0.85,1.18,1.51,1.15,0.94,1.07,1.16
Indonesia,,1.8,1.3,1.83,0.58,0.98,1.29,0.05,1.22,1.81,0.63,0.01,0.49
Iran,,0.4,0.51,0.93,1.79,1.44,1.21,0.0,1.62,0.49,1.38,1.75,0.48
Iraq,,0.64,1.98,0.89,1.89,0.1,0.71,0.29,1.65,0.77,1.23,1.33,0.52
Ireland,,0.38,0.26,1.81,0.61,1.66,1.78,1.2,0.51,1.86,0.83,1.03,0.08
Israel,,1.35,1.19,1.78,0.76,1.02,0.99,1.51,1.98,0.53,0.15,0.03,0.73
Italy,,1.76,1.2,1.44,0.16,0.64,0.94,0.12,0.32,1.48,0.73,1.46,1.75
Jamaica,,1.77,1.81,0.28,0.57,0.56,2.11,0.61,1.27,0.66,0.86,1.48,0.03
Japan,,0.45,1.78,0.11,0.24,1.1,0.1,2.13,0.9,1.71,1.33,1.93,0.23
Jordan,,1.98,0.1,0.55,1.2,0.9,1.54,0.69,0.37,1.13,1.35,1.57,0.62
Kazakhstan,,1.33,0.35,1.38,1.78,0.42,0.22,0.69,1.22,1.17,1.57,0.1,1.76
Kenya,,1.41,1.09,0.92,1.58,1.13,1.14,0.69,0.24,1.28,0.94,0.41,1.17
Kosovo,,0.78,1.55,0.0,1.73,1.74,1.26,0.79,1.55,0.6,0.32,1.48,0.18
Kuwait,,1.07,1.21,0.26,1.35,1.36,0.86,1.16,0.48,1.33,0.32,1.3,1.29
Kyrgyz Republic,,1.05,1.14,0.53,0.71,1.68,1.36,0.63,0.94,1.55,0.42,0.43,1.56
Laos,,0.54,0.94,0.1,1.32,2.3,1.8,0.15,1.67,0.54,0.21,2.38,0.06
Latvia,,1.13,1.8,1.41,0.24,0.0,0.53,1.03,1.35,1.19,1.62,0.87,0.84
Lebanon,,2.0,0.15,1.69,1.08,0.7,2.24,0.48,0.87,1.02,0.32,1.09,0.37
Lesotho,,0.51,1.4,1.1,1.24,0.74,0.85,0.91,0.69,1.3,0.35,1.46,1.43
Liberia,,1.77,0.45,1.01,1.31,0.52,0.01,0.28,1.35,1.71,1.41,1.75,0.43
Libya,,1.84,1.09,1.83,0.24,1.22,1.93,0.46,0.32,1.76,0.02,0.21,1.09
Lithuania,,1.51,0.92,0.37,1.21,1.32,0.67,1.51,1.45,0.73,0.63,0.97,0.7
Luxembourg,,0.92,1.01,0.76,1.65,1.96,2.14,1.3,0.21,0.59,0.84,0.18,0.44
Macao,,0.64,1.3,1.65,1.22,1.66,1.48,0.21,1.72,0.93,0.43,0.74,0.02
Madagascar,,1.51,0.6,0.18,1.66,0.28,0.29,2.1,0.26,2.01,0.06,1.93,1.13
Malawi,,1.37,1.46,0.62,0.49,1.5,0.84,1.12,1.37,0.99,0.17,0.72,1.34
Malaysia,,0.28,0.14,0.07,0.22,1.69,1.39,0.8,2.04,1.85,1.56,0.63,1.32
Mali,,0.46,0.48,1.41,0.48,1.55,1.28,1.25,0.1,0.54,1.91,1.49,1.05
Mauritania,,1.28,0.26,0.14,1.27,1.64,0.26,1.4,1.08,1.29,1.18,1.33,0.87
Mauritius,,2.04,1.12,0.64,0.05,1.27,0.37,1.57,1.69,0.69,0.48,0.1,1.99
Mexico,,1.17,1.2,0.26,1.56,0.72,1.56,0.71,0.08,1.56,1.46,0.7,1.02
Moldova,,0.82,0.59,1.02,1.62,2.04,0.93,1.09,0.52,0.18,1.57,1.47,0.15
Monaco,,1.91,0.49,1.18,0.21,1.93,0.58,0.82,1.63,0.47,1.57,1.15,0.07
Mongolia,,1.02,1.34,1.31,1.23,0.85,1.45,1.12,0.07,0.62,1.12,0.91,0.97
Morocco,,0.54,1.04,1.06,1.69,0.3,0.55,0.67,1.48,0.43,0.76,1.7,1.77
Mozambique,,0.57,1.07,0.6,0.96,0.21,1.74,0.88,2.05,0.28,0.55,0.87,2.22
Myanmar,,1.86,0.14,1.03,0.59,1.42,0.2,1.66,0.01,1.23,1.51,0.72,1.63
Namibia,,1.41,1.23,0.24,1.63,0.89,0.75,0.77,1.54,1.07,0.92,1.17,0.38
Nepal,,1.32,0.39,0.42,1.37,1.2,0.58,1.48,1.36,1.39,0.66,1.45,0.38
Netherlands,,0.17,1.79,0.59,3.0,1.24,1.85,0.54,0.57,0.34,0.46,0.88,0.56
New Zealand,,0.57,1.39,1.03,1.03,0.6,0.75,1.7,0.56,1.21,0.29,1.7,1.17
Nicaragua,,0.31,0.07,1.76,1.88,1.04,1.0,1.09,1.53,0.27,1.62,0.75,0.7
Niger,,0.64,0.73,0.09,0.77,0.57,1.37,0.32,2.04,2.34,0.8,1.18,1.14
Nigeria,,0.11,0.82,1.2,1.19,0.25,1.45,1.44,0.74,1.64,1.3,1.68,0.17
Norway,,1.42,0.4,1.33,0.26,1.69,1.38,0.2,1.98,0.82,0.52,0.9,1.1
Oman,,0.48,1.8,0.82,1.39,1.21,0.46,0.2,1.57,0.41,1.13,1.03,1.5
Pakistan,,0.41,0.11,0.9,1.52,0.68,1.77,1.67,0.34,1.81,2.01,0.62,0.16
Palestine,,1.48,0.95,1.38,0.84,0.91,1.0,0.15,0.57,1.69,0.25,1.39,1.39
Panama,,0.88,0.18,0.25,1.79,1.8,0.16,0.76,0.65,1.91,1.14,1.09,1.38
Papua New Guinea,,0.01,0.34,0.12,0.38,2.45,0.55,1.21,1.73,2.66,0.02,0.38,2.14
Paraguay,,0.2,2.05,0.55,2.14,0.67,0.64,0.64,0.85,1.27,1.05,1.4,0.54
Peru,,0.4,0.71,0.97,1.0,1.51,1.5,1.94,1.26,1.33,0.05,0.13,1.2
Philippines,,0.39,0.1,1.34,1.29,1.79,1.74,0.07,1.54,0.9,1.04,0.59,1.23
Poland,,2.54,1.32,1.59,0.32,1.83,0.19,1.07,1.12,0.21,0.89,0.68,0.24
Portugal,,0.08,0.31,1.12,2.04,0.15,1.47,0.62,2.47,0.77,2.4,0.36,0.21
Puerto Rico,,0.06,0.4,1.85,1.68,1.34,0.24,0.62,1.83,1.23,1.84,0.08,0.82
Qatar,,1.19,0.48,1.88,1.31,0.04,0.48,1.15,1.96,1.34,1.66,0.04,0.46
Romania,,0.16,0.48,1.98,0.46,1.77,1.75,0.78,1.8,1.03,0.95,0.03,0.8
Russia,,1.28,0.87,0.1,0.33,1.98,1.74,0.4,1.14,1.4,1.51,1.03,0.23
Rwanda,,1.31,1.8,0.22,0.02,1.8,1.19,0.34,0.94,2.19,0.09,0.55,1.55
San Marino,,1.69,1.37,1.41,0.64,1.44,0.21,0.6,1.36,0.57,0.28,1.06,1.36
Saudi Arabia,,0.69,1.32,1.61,0.5,1.52,0.08,1.1,1.36,0.35,1.08,0.8,1.6
Senegal,,1.05,0.35,0.49,0.58,1.4,1.61,1.87,0.25,0.93,0.91,2.05,0.51
Serbia,,1.83,1.11,0.93,1.07,1.26,0.41,0.55,1.31,1.75,1.4,0.12,0.26
Seychelles,,1.33,0.56,1.98,0.38,1.29,1.52,0.29,1.34,0.81,0.04,1.52,0.95
Sierra Leone,,1.67,0.05,0.17,1.44,1.92,2.03,0.36,1.78,0.22,0.79,1.51,0.06
Singapore,,1.07,0.06,1.56,1.34,1.37,0.22,1.12,0.05,1.83,0.84,1.06,1.5
Slovak Republic,,0.74,1.71,0.6,0.26,1.76,1.27,1.52,0.71,0.15,1.85,0.39,1.04
Slovenia,,0.42,1.68,1.05,0.78,1.6,0.17,0.04,1.37,1.0,0.79,1.4,1.71
Solomon Islands,,2.18,0.15,0.27,0.81,0.29,2.17,2.01,1.23,1.99,0.01,0.11,0.77
Somalia,,0.68,0.4,0.38,1.74,1.53,1.27,1.46,1.74,1.09,0.56,0.54,0.63
South Africa,,1.21,0.57,0.47,1.74,1.16,0.43,0.56,1.17,0.97,1.61,1.54,0.56
South Korea,,0.87,1.43,1.21,1.97,1.63,0.06,0.9,0.18,0.12,1.52,0.74,1.37
South Sudan,,1.51,0.55,1.27,0.55,0.09,2.03,1.3,1.46,1.2,1.5,0.51,0.04
Spain,,2.1,0.22,0.49,0.13,0.22,1.21,0.06,1.46,1.89,1.66,1.14,1.41
Sri Lanka,,1.42,1.83,1.21,0.88,0.11,1.75,0.58,0.09,1.17,0.74,0.73,1.48
Sudan,,1.3,1.32,1.05,0.39,0.58,0.49,1.31,0.93,0.82,1.34,0.73,1.74
Suriname,,0.74,1.06,0.43,1.69,0.22,0.5,1.42,0.3,1.87,1.83,0.29,1.66
Sweden,,0.86,0.61,0.06,1.28,1.28,1.49,0.02,0.02,1.92,1.86,0.85,1.75
Switzerland,,0.57,0.34,0.25,0.72,0.69,2.37,0.2,0.34,1.94,0.55,1.95,2.08
Syria,,1.42,0.45,2.47,1.82,0.81,0.05,0.2,2.08,0.47,1.35,0.59,0.28
Taiwan,,0.0,2.22,0.99,2.17,1.49,0.3,2.03,0.53,1.13,0.64,0.13,0.36
Tajikistan,,0.02,1.82,1.57,0.96,0.21,0.05,0.93,1.95,1.69,0.3,0.87,1.65
Tanzania,,1.78,1.86,0.78,0.59,1.83,0.27,0.35,1.09,0.43,0.25,1.03,1.74
Thailand,,0.11,0.65,1.76,0.64,0.45,0.19,1.16,1.21,1.49,1.06,1.57,1.71
Timor-Leste,,0.02,0.65,0.05,2.8,1.86,0.58,0.79,1.01,0.31,0.82,0.33,2.77
Togo,,1.0,0.51,0.54,1.04,0.8,0.83,1.49,1.47,0.17,1.55,1.21,1.38
Trinidad and Tobago,,0.95,1.68,0.3,1.44,1.2,1.62,0.62,0.68,0.87,0.58,0.93,1.14
Tunisia,,0.18,0.61,0.46,0.75,0.65,0.83,1.85,1.97,2.03,0.19,1.48,0.99
Turkey,,0.2,0.53,0.95,1.57,1.84,1.22,0.64,1.84,0.33,1.66,0.59,0.63
Uganda,,0.86,2.18,0.16,1.69,0.22,0.38,0.66,1.44,0.15,1.14,2.37,0.77
Ukraine,,0.18,1.05,1.68,0.6,1.53,0.77,1.23,1.15,0.02,1.32,1.4,1.09
United Arab Emirates,,0.79,0.83,1.16,2.01,0.68,0.28,0.56,1.97,1.14,2.13,0.08,0.37
United Kingdom,,1.9,0.32,1.79,0.26,0.52,1.28,0.09,1.23,0.96,0.53,1.27,1.83
United Kingdom,England,0.41,0.94,1.44,1.46,1.27,1.14,0.93,1.82,0.51,0.96,0.07,1.04
United Kingdom,Northern Ireland,0.24,1.23,0.1,0.64,1.19,0.24,1.95,1.29,1.14,0.75,1.52,1.71
United Kingdom,Scotland,1.42,0.78,1.54,0.5,0.95,0.56,1.59,1.21,0.01,1.37,0.43,1.64
United Kingdom,Wales,1.1,0.15,0.62,1.53,1.42,0.79,0.7,0.89,1.54,1.04,0.82,1.39
United States,,0.28,0.6,1.73,0.45,0.36,2.21,1.7,0.92,0.52,0.16,1.05,2.03
United States,Alabama,1.51,0.98,1.48,1.04,1.1,0.7,1.01,0.11,0.81,0.49,1.73,1.04
United States,Alaska,0.29,1.57,2.02,0.36,0.86,1.47,0.06,1.78,1.33,0.43,1.61,0.22
United States,Arizona,1.33,0.98,1.4,1.56,0.83,1.02,0.62,1.13,0.83,1.3,0.51,0.49
United States,Arkansas,2.07,0.08,1.43,1.19,0.38,0.7,0.9,0.81,1.34,2.46,0.41,0.23
United States,California,1.18,0.38,1.2,0.12,1.35,1.45,1.31,1.37,0.99,0.23,0.79,1.64
United States,Colorado,1.75,0.21,1.71,0.85,0.63,1.77,1.05,0.07,1.32,1.65,0.46,0.52
United States,Connecticut,1.89,0.21,0.69,1.07,1.28,1.16,1.16,1.85,1.96,0.06,0.09,0.57
United States,Delaware,0.81,0.57,0.88,1.68,1.27,0.03,0.17,0.53,1.61,1.07,1.69,1.69
United States,Florida,0.45,0.64,0.18,1.19,1.7,0.97,2.06,0.89,0.73,0.24,1.86,1.08
United States,Georgia,0.28,0.7,0.35,0.73,0.68,1.92,0.33,0.06,1.81,2.29,1.56,1.29
United States,Hawaii,1.27,1.28,0.86,0.38,0.26,1.07,0.38,2.05,0.99,1.74,1.25,0.47
United States,Idaho,1.58,0.76,0.17,1.76,0.68,1.56,1.75,0.05,1.13,0.47,1.22,0.86
United States,Illinois,1.47,1.03,0.52,1.16,2.04,1.23,0.61,1.25,0.8,0.12,0.02,1.74
United States,Indiana,1.93,0.03,0.36,0.8,2.21,2.08,0.06,1.49,0.51,0.24,0.24,2.05
United States,Iowa,2.53,1.41,0.34,1.58,0.56,0.01,1.92,0.92,0.32,1.14,1.01,0.25
United States,Kansas,1.48,1.16,1.61,0.22,1.51,0.38,1.3,1.02,0.55,0.3,1.27,1.21
United States,Kentucky,1.6,1.64,0.07,1.03,1.1,1.1,0.16,1.18,1.69,1.02,0.79,0.62
United States,Louisiana,0.41,2.2,1.0,0.03,1.79,0.98,1.97,0.38,0.47,0.15,0.54,2.08
United States,Maine,0.15,1.34,0.5,1.67,2.1,0.86,0.64,1.07,1.41,0.52,0.12,1.62
United States,Maryland,1.56,0.84,0.13,0.8,1.74,0.64,0.64,0.36,0.25,1.31,1.92,1.81
United States,Massachusetts,0.9,1.41,0.4,0.51,2.2,0.97,1.54,1.79,0.67,0.93,0.62,0.05
United States,Michigan,0.32,0.52,2.17,1.7,0.29,0.37,0.7,1.81,2.37,0.32,0.71,0.72
United States,Minnesota,1.51,1.14,1.0,0.96,1.94,1.64,0.94,0.89,0.78,0.27,0.54,0.38
United States,Mississippi,1.23,0.18,0.43,1.36,0.35,1.4,0.97,0.53,1.41,1.28,1.43,1.43
United States,Missouri,1.33,1.26,0.08,0.31,0.76,1.44,1.05,1.15,1.12,0.78,1.29,1.43
United States,Montana,1.53,0.54,0.65,1.43,0.71,0.87,1.3,1.16,1.45,0.67,1.48,0.21
United States,Nebraska,1.64,0.77,0.97,0.76,1.7,0.14,1.47,1.05,1.49,0.27,0.37,1.37
United States,Nevada,0.11,1.24,1.49,0.77,0.98,1.31,1.48,1.36,0.29,0.69,0.72,1.56
United States,New Hampshire,2.09,1.0,1.0,0.27,2.6,2.18,0.45,0.09,0.3,1.2,0.08,0.74
United States,New Jersey,1.33,2.07,0.1,1.24,1.55,1.37,1.07,0.1,1.84,0.61,0.3,0.42
United States,New Mexico,0.69,0.2,1.8,1.75,0.18,1.81,0.35,1.23,0.61,1.14,0.62,1.64
United States,New York,1.29,0.78,1.37,0.14,1.5,1.68,0.3,0.62,1.49,1.15,0.18,1.48
United States,North Carolina,1.02,1.5,0.77,0.29,1.21,0.45,1.42,1.25,1.24,1.13,0.6,1.12
United States,North Dakota,1.46,0.52,0.56,0.72,1.51,1.62,0.48,0.67,1.69,0.64,0.89,1.25
United States,Ohio,1.75,1.05,0.5,0.77,1.8,0.9,0.15,1.18,0.95,0.04,1.08,1.82
United States,Oklahoma,0.01,0.84,0.44,1.61,1.64,0.88,1.12,0.64,1.57,1.22,1.41,0.61
United States,Oregon,1.86,1.86,1.37,0.13,2.04,2.26,0.63,0.46,0.44,0.36,0.35,0.24
United States,Pennsylvania,1.76,0.68,0.16,0.76,1.66,0.88,0.93,1.1,0.77,1.12,0.91,1.28
United States,Rhode Island,1.71,1.3,0.77,1.52,0.13,1.56,0.98,1.84,1.06,0.19,0.68,0.26
United States,South Carolina,1.14,0.41,0.11,1.86,0.65,1.4,0.53,1.41,1.8,0.03,0.95,1.69
United States,South Dakota,0.97,0.88,1.35,1.61,1.37,0.21,0.32,0.5,0.96,1.37,1.27,1.17
United States,Tennessee,0.31,1.39,1.07,1.67,1.72,1.4,0.28,0.59,0.4,0.35,1.12,1.72
United States,Texas,1.37,0.93,0.26,0.26,0.59,0.64,1.13,1.8,0.67,1.47,1.79,1.08
United States,Utah,1.81,0.02,1.04,0.54,2.03,0.54,2.1,1.87,1.17,0.33,0.46,0.1
United States,Vermont,1.11,1.61,1.47,0.59,0.09,0.27,0.28,1.61,1.76,1.96,0.84,0.41
United States,Virginia,0.28,1.06,0.31,0.13,1.3,1.28,1.74,0.9,0.46,1.7,0.92,1.91
United States,Washington,1.43,0.75,0.46,1.75,1.27,1.42,0.05,0.64,1.36,1.23,0.7,0.95
United States,Washington DC,0.4,1.49,0.27,0.4,0.18,1.8,1.19,1.42,0.12,1.63,1.47,1.65
United States,West Virginia,1.5,0.6,1.31,1.03,0.77,1.34,0.34,1.46,0.65,0.51,1.14,1.33
United States,Wisconsin,0.39,0.75,0.5,1.25,0.72,1.61,1.74,0.76,0.72,0.94,1.81,0.82
United States,Wyoming,0.77,1.7,0.95,1.0,0.84,0.37,0.6,0.43,0.74,1.77,1.32,1.51
Uruguay,,1.89,0.53,1.57,0.29,0.0,0.67,0.69,0.93,0.1,1.67,2.51,1.14
Uzbekistan,,0.55,1.93,0.87,0.55,0.36,0.94,0.05,0.98,1.94,0.42,1.76,1.65
Vanuatu,,2.07,1.34,1.34,0.17,0.24,1.8,0.11,0.3,1.55,0.76,2.1,0.22
Venezuela,,0.82,0.68,0.89,1.45,2.23,1.65,0.32,0.88,1.14,1.6,0.14,0.2
Vietnam,,1.11,0.39,0.21,1.13,1.74,1.59,0.0,2.13,2.0,0.85,0.54,0.31
Yemen,,1.42,0.11,0.21,2.11,2.14,1.48,1.82,0.42,0.45,0.08,0.55,1.2
Zambia,,1.19,1.23,1.78,0.38,0.3,1.53,1.33,1.64,0.34,0.6,0.02,1.65
Zimbabwe,,1.61,1.01,0.66,0.75,1.16,1.39,0.01,2.44,0.28,2.1,0.49,0.12
