CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
El Salvador,,1.02,0.22,1.38,1.12,0.84,1.66,0.0,1.38,0.86,1.06,1.39,1.05
Eritrea,,0.96,0.16,1.93,1.97,0.81,0.89,0.48,0.9,0.45,1.71,0.96,0.77
Estonia,,0.81,0.86,0.52,0.8,1.27,1.31,0.8,0.85,0.79,1.5,1.46,1.04
Eswatini,,0.98,1.61,1.55,1.65,0.74,0.22,1.24,1.54,0.09,0.1,1.62,0.66
Ethiopia,,1.29,0.91,0.85,1.84,1.11,0.5,1.17,1.88,0.16,1.0,0.73,0.56
Faeroe Islands,,1.59,0.72,1.29,0.16,0.47,0.7,0.29,1.23,0.7,1.03,1.72,2.1
Fiji,,0.37,1.26,1.2,1.27,1.63,0.65,1.16,1.71,0.54,0.93,0.03,1.25
Finland,,1.24,1.6,1.46,0.99,0.26,0.46,0.83,0.47,0.63,1.38,1.12,1.56
France,,0.21,1.66,0.63,1.02,1.05,1.91,1.6,0.86,0.2,1.07,0.82,0.96
Gabon,,0.73,0.38,1.33,1.83,0.95,1.28,1.51,0.69,0.01,0.54,1.7,1.05
Gambia,,0.09,0.06,1.25,0.7,0.87,0.59,1.61,1.16,1.15,0.84,1.93,1.76
Georgia,,0.26,0.18,0.62,1.12,1.49,0.42,1.68,1.46,1.26,1.86,0.12,1.52
Germany,,0.8,1.66,1.43,0.6,1.0,1.3,1.72,0.48,0.91,0.95,0.65,0.5
Ghana,,2.18,2.28,1.58,0.75,0.74,0.03,0.25,0.9,1.1,0.09,1.03,1.08
Greece,,1.31,0.02,0.07,1.28,0.03,0.84,1.85,1.71,1.16,1.04,0.94,1.75
Greenland,,0.58,0.1,1.49,1.44,1.12,1.86,0.56,0.41,1.49,0.7,1.2,1.04
Guam,,1.72,1.8,0.41,1.26,0.05,1.4,1.17,1.36,0.28,0.15,1.23,1.16
Guatemala,,1.54,0.63,0.97,0.42,0.36,1.32,0.64,1.52,1.33,1.4,0.65,1.22
Guinea,,1.46,1.11,0.92,0.81,1.17,0.9,1.49,0.76,1.55,1.25,0.53,0.05
Guyana,,1.76,1.67,1.73,1.35,1.59,0.22,0.15,0.04,0.6,1.23,0.83,0.83
Haiti,,1.18,0.02,1.67,1.0,1.42,1.56,0.77,1.19,1.12,1.17,0.1,0.8
Honduras,,1.42,1.54,0.54,0.04,1.51,0.25,0.57,0.89,0.59,2.44,0.04,2.18
Hong Kong,,0.28,0.98,0.91,0.91,1.27,1.62,0.87,0.52,1.95,1.58,0.67,0.43
Hungary,,1.02,0.24,1.08,1.29,1.94,1.18,0.02,1.42,1.08,1.24,1.25,0.25
Iceland,,1.76,0.74,0.23,0.16,1.17,0.11,1.05,1.3,1.73,1.19,0.83,1.72
India,,1.32,1.13,1.21,0.06,0.7,1.38,1.21,0.58,1.37,1.21,0.44,1.4
Indonesia,,0.75,1.87,0.55,0.73,1.57,0.54,1.44,0.21,1.44,1.88,0.39,0.62
Iran,,1.21,1.89,1.49,0.6,1.01,0.88,0.03,0.15,1.93,2.1,0.15,0.55
Iraq,,1.44,1.11,0.85,1.92,0.13,1.73,0.25,1.6,0.78,0.03,1.34,0.83
Ireland,,0.54,0.42,0.87,1.52,1.38,1.13,0.67,0.73,0.18,2.37,1.06,1.12
Israel,,0.97,0.75,2.35,0.52,1.15,0.05,0.59,1.68,0.8,1.74,0.97,0.44
Italy,,1.16,1.4,1.48,0.13,0.56,1.41,1.32,1.0,0.08,1.63,0.31,1.52
Jamaica,,0.36,0.31,1.07,2.24,0.28,2.02,1.6,1.04,1.79,0.02,1.1,0.18
Japan,,1.89,1.51,1.8,0.91,0.64,0.78,0.72,0.28,0.41,1.0,1.77,0.3
Jordan,,1.68,0.31,1.25,0.58,1.72,1.45,0.67,1.57,0.26,0.27,1.69,0.54
Kazakhstan,,0.4,1.5,1.49,1.26,1.37,0.62,1.43,1.18,0.83,1.22,0.01,0.68
Kenya,,1.77,0.94,1.55,0.02,0.23,0.59,1.74,0.23,1.48,1.14,1.54,0.76
Kosovo,,1.28,0.38,0.75,0.36,0.05,1.68,0.73,0.56,1.9,1.6,0.75,1.96
Kuwait,,0.68,2.38,1.24,0.3,1.94,0.33,0.39,0.81,1.44,0.9,0.07,1.53
Kyrgyz Republic,,0.47,0.57,1.27,0.7,0.39,2.01,1.43,1.83,0.45,1.2,1.13,0.56
Laos,,0.38,0.16,1.33,0.72,1.38,0.94,1.66,1.44,1.27,0.47,1.25,0.99
Latvia,,0.99,0.3,0.94,1.22,1.38,0.4,1.37,0.2,0.39,1.43,1.87,1.5
Lebanon,,0.72,0.62,1.83,0.31,0.05,0.1,1.34,1.37,1.94,1.61,0.77,1.34
Lesotho,,1.67,1.55,0.98,0.63,1.72,0.71,0.08,0.55,1.25,0.29,1.37,1.2
Liberia,,1.42,0.6,0.08,0.16,0.42,0.24,0.04,1.68,2.25,1.38,2.2,1.53
Libya,,1.52,1.25,0.23,1.61,1.52,0.88,0.55,0.75,0.83,0.84,1.27,0.73
Lithuania,,1.65,0.32,1.97,0.53,1.09,1.41,2.06,0.32,0.12,0.75,0.33,1.45
Luxembourg,,1.42,1.54,0.32,1.56,0.02,0.62,1.55,0.83,1.37,1.41,0.41,0.94
Macao,,1.52,0.54,1.5,0.81,1.05,0.75,1.76,0.43,0.4,0.92,1.54,0.79
Madagascar,,0.69,1.89,1.65,0.54,0.12,0.7,1.51,1.04,1.09,1.14,0.98,0.65
Malawi,,0.2,0.28,0.7,0.79,0.62,1.26,1.94,1.71,1.24,0.8,1.63,0.83
Malaysia,,1.81,1.18,0.36,0.73,0.04,0.33,1.94,1.64,1.21,1.02,0.46,1.28
Mali,,1.68,1.23,1.32,0.67,1.59,1.36,0.35,0.68,0.49,0.97,0.54,1.14
Mauritania,,0.88,0.7,1.49,1.51,0.15,1.08,1.04,1.15,1.53,1.13,0.44,0.89
Mauritius,,0.57,1.75,1.24,0.57,1.49,1.03,0.21,0.45,1.52,1.79,0.34,1.02
Mexico,,0.55,0.38,1.71,0.57,0.37,1.63,1.7,1.1,1.64,1.2,0.37,0.76
Moldova,,1.42,1.73,0.5,1.1,0.06,1.01,0.29,2.24,0.84,0.38,0.2,2.24
Monaco,,1.05,1.65,1.22,1.5,1.68,1.14,1.15,0.03,0.38,0.97,0.47,0.75
Mongolia,,0.54,0.63,0.95,0.2,0.69,1.7,1.57,1.24,1.06,0.6,1.82,1.02
Morocco,,1.38,0.77,0.01,0.45,2.55,1.81,1.76,0.65,1.33,0.97,0.24,0.1
Mozambique,,0.03,1.28,0.26,1.46,1.18,1.19,1.33,1.49,1.31,0.17,0.79,1.51
Myanmar,,0.8,1.95,1.0,0.45,1.11,1.08,0.34,1.78,0.91,0.78,0.39,1.4
Namibia,,0.57,1.65,0.3,0.92,1.1,1.35,0.38,0.19,1.71,1.24,1.85,0.75
Nepal,,1.01,1.93,1.11,1.28,1.46,1.02,0.48,1.2,0.1,0.04,1.14,1.22
Netherlands,,1.03,1.04,1.67,0.9,1.37,0.01,0.06,1.57,0.4,1.73,0.81,1.41
New Zealand,,0.91,0.28,1.15,1.22,1.46,0.05,0.27,1.04,1.47,1.53,1.07,1.54
Nicaragua,,0.66,0.72,0.69,2.1,2.3,1.51,0.03,0.66,1.32,0.06,0.81,1.15
Niger,,0.02,0.2,2.04,0.56,1.49,1.32,0.08,0.64,1.71,1.9,0.7,1.35
Nigeria,,0.11,1.61,1.45,1.41,0.52,0.83,1.48,1.69,0.57,1.41,0.18,0.74
Norway,,0.11,1.48,1.36,1.66,0.92,0.28,0.99,0.09,1.91,2.3,0.23,0.66
Oman,,1.65,1.28,1.44,0.07,1.51,0.48,1.56,0.96,1.03,0.53,0.99,0.5
Pakistan,,1.47,0.56,1.44,0.49,0.03,1.52,0.07,0.27,1.63,1.05,1.64,1.83
Palestine,,0.51,1.5,1.67,1.52,0.47,1.45,0.64,1.1,1.04,0.33,0.62,1.14
Panama,,1.2,0.24,0.2,0.62,1.21,0.21,1.26,2.35,1.83,0.88,1.15,0.86
Papua New Guinea,,0.55,1.22,0.46,0.6,1.89,0.53,1.93,0.47,0.24,1.53,1.97,0.6
Paraguay,,0.43,0.26,0.84,1.23,0.53,1.8,1.34,0.93,1.78,0.82,0.32,1.72
Peru,,0.7,1.58,0.91,1.18,1.33,1.05,1.09,0.04,1.03,1.3,0.71,1.09
Philippines,,1.66,2.03,0.25,0.22,0.68,1.92,0.68,1.01,0.55,0.31,1.01,1.69
Poland,,1.81,1.1,0.65,1.44,0.71,0.38,1.4,0.07,1.04,0.79,1.33,1.29
Portugal,,0.58,0.15,2.37,1.5,2.42,0.2,2.0,0.7,0.33,0.23,0.05,1.48
Puerto Rico,,0.89,0.03,1.96,1.52,0.06,1.47,1.47,0.84,0.66,0.47,0.79,1.85
Qatar,,1.45,0.82,1.23,1.78,0.13,0.86,0.22,1.45,1.19,0.67,0.99,1.21
Romania,,0.08,0.87,0.69,0.27,0.72,1.76,1.09,0.45,1.58,1.58,1.2,1.7
Russia,,0.57,0.01,1.53,1.57,0.7,1.12,0.25,1.27,0.89,1.46,1.43,1.2
Rwanda,,0.73,1.74,0.88,1.2,0.11,1.22,1.81,0.17,0.81,0.01,1.39,1.94
San Marino,,0.56,1.4,0.99,0.38,0.88,0.59,0.66,0.99,0.85,1.66,2.34,0.7
Saudi Arabia,,0.24,1.0,1.45,0.1,0.74,1.69,1.5,0.69,1.57,1.57,0.25,1.19
Senegal,,1.28,0.37,1.02,1.07,1.56,1.09,0.83,0.45,0.69,1.13,1.37,1.13
Serbia,,1.88,0.54,1.48,0.92,0.65,1.22,0.92,1.02,0.48,0.59,1.73,0.58
Seychelles,,0.94,0.51,0.36,0.27,0.5,1.53,0.63,1.44,1.73,1.01,1.73,1.35
Sierra Leone,,1.19,0.51,1.12,1.98,1.07,0.22,0.21,1.92,1.02,1.77,0.56,0.42
Singapore,,1.64,0.22,1.16,1.27,1.11,1.62,0.87,0.03,0.94,0.95,1.19,1.02
Slovak Republic,,0.65,0.5,0.79,1.66,0.16,0.01,2.13,0.11,1.44,1.93,1.87,0.76
Slovenia,,0.59,0.74,1.03,1.95,0.45,0.16,1.24,1.62,1.13,1.36,0.67,1.08
Solomon Islands,,1.94,0.46,1.25,1.41,0.27,0.26,1.31,0.15,0.18,1.53,2.16,1.07
Somalia,,0.63,1.35,0.43,0.63,0.17,1.7,0.33,1.24,1.39,2.0,0.77,1.36
South Africa,,1.46,1.28,0.07,0.3,1.09,1.13,0.37,1.55,1.66,0.65,1.07,1.36
South Korea,,1.32,0.58,0.3,0.53,1.97,0.78,2.74,0.08,1.69,1.0,0.52,0.48
South Sudan,,0.02,1.51,0.78,0.65,1.37,1.74,0.54,1.0,1.31,0.45,1.44,1.17
Spain,,0.23,0.74,1.56,0.83,1.27,0.66,0.72,0.33,1.6,1.39,1.25,1.43
Sri Lanka,,1.7,1.75,0.64,0.37,0.54,1.88,1.47,0.87,1.05,0.04,0.21,1.47
Sudan,,0.06,2.06,1.7,0.45,0.33,1.81,1.59,0.08,0.6,1.64,0.6,1.09
Suriname,,1.67,0.02,1.54,1.23,0.14,0.7,2.13,1.65,0.32,0.56,1.51,0.53
Sweden,,0.76,0.61,0.56,1.29,1.92,1.7,0.46,0.2,1.09,0.46,0.96,1.99
Switzerland,,0.74,1.04,1.13,0.98,1.57,0.85,1.37,0.68,0.23,0.85,1.0,1.56
Syria,,0.79,1.11,1.2,1.06,0.96,1.13,0.43,0.91,0.93,1.35,1.49,0.63
Taiwan,,1.98,0.63,1.15,0.89,0.96,0.79,1.11,1.23,0.12,0.74,0.53,1.89
Tajikistan,,0.17,0.26,1.41,1.31,0.45,1.33,1.82,2.2,1.59,0.15,0.36,0.96
Tanzania,,0.2,0.96,1.6,1.52,1.62,1.3,0.78,0.98,0.27,0.43,1.65,0.68
Thailand,,1.13,0.59,0.72,1.38,1.63,0.55,0.32,0.69,1.71,0.69,0.73,1.88
Timor-Leste,,0.87,0.42,0.51,1.95,2.0,1.64,0.05,0.68,1.44,1.03,0.43,0.97
Togo,,1.51,0.43,0.87,1.52,1.45,0.88,1.23,1.2,0.16,1.06,1.06,0.63
Trinidad and Tobago,,1.21,1.2,0.94,0.77,0.78,1.11,1.24,1.29,0.08,1.13,1.04,1.21
Tunisia,,1.19,0.18,1.88,1.81,0.01,1.63,0.24,0.16,1.65,1.32,0.14,1.79
Turkey,,0.5,1.44,0.61,1.46,0.46,1.12,0.79,0.26,1.43,1.51,1.38,1.05
Uganda,,0.61,0.16,1.25,0.12,1.75,0.44,1.69,1.3,1.16,1.67,1.03,0.81
Ukraine,,0.74,1.43,1.31,0.86,1.12,0.18,0.47,1.75,0.18,1.09,1.75,1.12
United Arab Emirates,,1.02,0.79,1.73,0.43,0.4,1.0,1.61,0.63,1.63,0.97,1.62,0.17
United Kingdom,,0.24,1.13,1.74,1.03,1.86,1.7,0.25,0.54,0.53,0.49,1.63,0.86
United Kingdom,England,1.39,1.46,1.2,1.15,0.38,1.78,1.21,0.76,0.3,1.61,0.11,0.66
United Kingdom,Northern Ireland,0.95,0.9,1.32,0.43,0.3,0.98,1.3,1.7,0.02,1.31,1.41,1.38
United Kingdom,Scotland,0.96,0.07,1.11,1.62,0.44,0.96,1.83,0.18,0.3,1.75,1.13,1.65
United Kingdom,Wales,1.03,0.95,0.56,0.71,0.93,1.16,1.12,1.57,0.68,0.85,0.86,1.57
United States,,0.7,1.87,1.77,0.02,1.82,0.26,0.49,1.44,1.17,0.46,1.2,0.82
United States,Alabama,1.29,0.92,0.34,0.92,1.31,0.72,1.08,0.81,1.31,1.34,1.21,0.76
United States,Alaska,1.83,1.35,1.4,1.28,1.68,1.33,0.73,0.99,0.03,0.22,0.97,0.19
United States,Arizona,1.78,1.36,0.7,1.03,0.47,1.11,0.47,0.58,1.78,1.61,1.05,0.07
United States,Arkansas,1.4,1.34,0.69,1.43,0.82,0.77,0.65,0.76,1.05,0.69,1.0,1.39
United States,California,0.78,0.86,1.56,0.4,1.46,1.65,0.15,0.37,1.25,1.45,1.39,0.68
United States,Colorado,0.72,0.13,1.54,2.04,2.13,0.44,0.37,1.14,1.47,0.94,0.98,0.1
United States,Connecticut,1.08,1.86,0.76,0.72,0.79,1.83,1.66,0.92,1.45,0.28,0.32,0.34
United States,Delaware,0.75,1.04,1.07,0.3,0.4,1.41,1.44,1.27,1.41,0.86,1.05,1.01
United States,Florida,1.82,1.86,0.36,1.7,0.9,1.39,0.57,0.73,0.41,1.18,0.97,0.11
United States,Georgia,1.37,1.59,0.95,0.23,0.47,1.4,0.48,0.02,1.51,0.95,1.39,1.64
United States,Hawaii,0.18,1.03,1.04,1.76,1.4,1.55,0.68,0.34,1.16,1.32,0.86,0.69
United States,Idaho,1.59,0.93,1.02,0.31,0.94,0.31,0.18,0.67,1.6,1.8,1.19,1.46
United States,Illinois,1.1,0.29,1.37,1.8,1.41,1.19,0.98,0.51,1.8,0.87,0.62,0.06
United States,Indiana,0.78,0.84,0.72,0.13,1.52,1.22,1.57,2.0,0.7,0.36,0.97,1.19
United States,Iowa,0.04,1.52,1.72,0.53,0.69,1.21,1.94,1.46,0.06,1.09,1.62,0.11
United States,Kansas,1.68,0.05,2.04,2.18,0.33,1.14,1.03,0.57,1.19,0.1,0.03,1.66
United States,Kentucky,1.37,1.8,1.57,0.4,0.45,1.2,1.71,0.5,0.89,0.26,0.41,1.44
United States,Louisiana,1.34,1.72,0.03,1.32,1.27,0.61,1.48,0.4,0.56,1.5,1.3,0.46
United States,Maine,0.46,0.56,0.61,1.76,0.76,0.38,1.8,1.33,0.7,1.02,1.35,1.3
United States,Maryland,2.55,0.14,0.15,1.29,0.94,1.17,0.53,1.63,0.82,1.88,0.38,0.52
United States,Massachusetts,1.45,1.4,1.55,0.3,0.74,0.45,1.68,0.59,0.07,1.25,0.87,1.66
United States,Michigan,0.24,0.71,0.58,1.72,0.88,0.61,0.89,1.49,1.43,0.36,1.47,1.64
United States,Minnesota,0.97,0.4,1.19,1.26,1.46,1.06,1.18,1.32,0.76,0.37,1.08,0.95
United States,Mississippi,0.9,0.5,0.25,1.53,1.39,1.18,1.07,1.28,1.19,1.13,0.21,1.38
United States,Missouri,1.9,1.42,1.66,0.05,1.45,0.36,0.55,1.13,0.55,0.94,0.86,1.12
United States,Montana,2.23,2.37,0.44,2.46,0.04,1.01,0.14,1.02,0.87,0.41,0.03,0.98
United States,Nebraska,0.18,0.01,1.72,0.82,1.35,1.49,1.57,0.17,0.31,1.34,1.69,1.35
United States,Nevada,0.47,0.91,0.69,1.34,1.27,1.81,1.16,1.94,0.99,1.09,0.03,0.31
United States,New Hampshire,0.25,0.86,0.33,1.94,1.6,0.83,1.33,0.76,0.59,0.2,1.72,1.6
United States,New Jersey,1.75,0.05,1.78,0.38,1.02,0.34,0.51,1.67,0.6,0.21,1.85,1.84
United States,New Mexico,2.0,1.91,0.44,0.23,0.93,0.43,1.35,0.59,1.33,1.78,0.63,0.38
United States,New York,0.82,0.47,0.18,1.56,1.98,0.89,1.47,1.15,0.24,0.14,0.84,2.26
United States,North Carolina,1.03,1.84,1.28,0.83,0.03,0.77,1.21,1.55,1.79,0.92,0.72,0.02
United States,North Dakota,0.93,0.79,0.77,0.76,1.59,1.07,1.1,1.47,1.12,1.67,0.49,0.22
United States,Ohio,1.58,1.12,0.86,1.75,0.67,1.92,0.4,0.69,0.3,1.85,0.2,0.68
United States,Oklahoma,0.62,1.39,0.95,0.76,1.27,0.27,1.36,1.51,1.37,0.96,0.05,1.48
United States,Oregon,0.33,0.98,0.13,1.8,2.11,0.36,0.68,1.17,0.33,1.69,2.11,0.3
United States,Pennsylvania,1.09,1.11,1.5,1.15,1.27,0.47,0.66,1.34,0.78,1.37,1.08,0.17
United States,Rhode Island,0.52,1.04,0.99,1.83,0.43,0.49,1.3,1.43,0.78,1.09,1.83,0.27
United States,South Carolina,0.81,1.48,0.68,0.91,2.14,0.89,0.9,0.6,0.82,0.58,0.9,1.3
United States,South Dakota,1.47,1.12,0.49,0.1,2.13,1.18,0.3,0.18,1.95,1.13,0.67,1.27
United States,Tennessee,1.85,1.8,1.08,0.34,0.74,0.19,0.64,1.18,0.56,1.16,0.97,1.49
United States,Texas,0.7,0.34,0.56,1.75,1.02,1.29,1.54,0.37,1.08,1.4,1.82,0.13
United States,Utah,0.25,1.12,0.56,1.53,1.42,1.65,0.5,1.07,0.81,1.45,1.62,0.03
United States,Vermont,1.65,0.56,0.04,1.58,1.73,1.62,0.7,1.82,0.65,0.58,0.7,0.35
United States,Virginia,0.98,1.08,1.43,0.95,1.45,1.02,0.1,0.96,1.39,1.0,1.53,0.12
United States,Washington,1.46,0.45,0.68,0.38,1.67,1.89,1.82,0.01,1.68,0.25,1.63,0.07
United States,Washington DC,0.13,1.84,1.02,0.9,2.05,1.34,0.1,0.01,0.13,0.44,1.87,2.17
United States,West Virginia,1.33,1.01,0.05,0.37,0.97,1.11,1.54,0.81,1.57,0.51,1.28,1.44
United States,Wisconsin,1.65,0.75,2.22,0.12,0.25,1.47,0.58,1.52,2.3,0.32,0.25,0.56
United States,Wyoming,1.56,0.9,1.18,0.31,1.47,0.27,0.25,0.93,1.48,1.68,0.83,1.13
Uruguay,,1.65,0.72,0.13,0.28,0.99,2.06,2.35,1.05,0.93,0.08,1.41,0.37
Uzbekistan,,1.29,0.68,1.88,0.6,0.74,1.09,0.03,0.93,1.0,0.41,1.14,2.2
Vanuatu,,0.52,1.06,1.6,0.59,0.53,1.75,1.31,1.62,0.43,0.63,1.37,0.6
Venezuela,,1.0,0.18,0.58,1.06,1.52,1.28,1.72,0.63,1.05,0.37,1.06,1.55
Vietnam,,0.33,1.38,1.04,0.43,1.14,1.84,1.7,0.31,1.59,0.94,0.02,1.27
Yemen,,0.04,1.83,1.76,0.69,0.29,1.53,0.91,0.47,0.43,0.49,1.68,1.87
Zambia,,0.83,0.34,1.43,1.39,0.33,1.7,1.57,0.35,0.53,1.41,1.73,0.4
Zimbabwe,,1.28,0.89,0.33,0.61,1.86,0.95,1.14,1.81,0.01,0.64,1.94,0.53
