CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Iraq,,0.96,1.96,0.91,0.9,0.41,0.89,0.66,1.08,1.8,0.9,1.39,0.14
Ireland,,0.04,0.57,1.67,1.51,1.41,0.24,1.1,0.32,1.56,0.9,1.15,1.53
Israel,,0.05,1.23,1.05,1.31,0.2,0.93,0.74,1.24,1.7,1.07,0.95,1.52
Italy,,0.78,1.5,0.81,1.67,1.96,1.06,0.65,0.1,1.38,1.35,0.18,0.56
Jamaica,,0.67,1.08,0.26,0.27,0.3,1.35,2.04,1.65,1.27,0.71,1.45,0.95
Japan,,1.42,1.23,1.12,0.06,0.61,0.0,1.17,1.56,0.04,1.92,1.66,1.2
Jordan,,0.71,0.13,1.18,0.67,1.68,1.2,1.86,0.49,1.9,0.24,0.8,1.13
Kazakhstan,,1.08,0.33,0.72,2.51,1.16,1.21,0.08,0.23,1.29,0.71,1.52,1.15
Kenya,,1.26,0.31,1.25,1.09,1.25,0.96,1.9,0.52,0.02,0.9,1.06,1.48
Kosovo,,0.1,1.5,0.08,1.24,1.08,1.24,1.31,0.42,1.39,1.43,1.14,1.06
Kuwait,,1.18,0.69,1.62,0.6,0.33,0.77,1.45,1.65,0.05,0.32,1.79,1.56
Kyrgyz Republic,,0.68,0.21,1.17,1.35,0.68,0.61,1.14,1.24,1.47,1.57,0.56,1.32
Laos,,1.51,1.58,0.99,0.02,0.58,0.15,1.35,0.41,0.85,1.69,1.11,1.75
Latvia,,0.13,1.51,0.77,0.51,1.12,0.62,1.26,1.28,0.58,2.13,1.8,0.3
Lebanon,,0.67,1.21,0.36,0.95,1.64,0.72,0.09,1.14,1.52,1.27,1.29,1.14
Lesotho,,1.31,0.01,1.55,0.98,1.27,1.45,0.0,1.2,0.34,1.01,1.61,1.27
Liberia,,0.07,1.52,0.91,1.02,1.05,0.96,0.88,1.33,0.54,1.25,1.61,0.85
Libya,,0.81,0.07,0.54,1.64,1.05,0.34,1.03,1.23,1.27,1.26,1.65,1.11
Lithuania,,0.47,1.32,1.96,0.11,1.16,1.29,0.28,0.58,1.2,0.25,1.51,1.87
Luxembourg,,0.25,0.62,2.47,0.6,2.75,0.61,0.27,0.8,0.86,0.37,1.18,1.23
Macao,,1.53,0.35,1.55,0.69,1.57,0.74,1.15,0.73,1.65,0.58,1.09,0.37
Madagascar,,2.4,1.85,0.09,0.18,0.58,1.17,1.73,1.6,0.27,0.74,1.38,0.01
Malawi,,0.56,1.75,2.75,0.91,1.65,0.69,0.26,1.68,0.6,0.44,0.1,0.61
Malaysia,,1.06,1.01,0.99,0.95,0.06,1.4,0.37,1.71,0.7,0.34,1.64,1.78
Mali,,0.67,0.84,0.69,0.65,0.66,1.6,1.81,1.47,0.82,0.9,1.2,0.7
Mauritania,,1.68,1.41,1.55,1.45,0.03,1.24,0.07,0.51,1.26,0.27,1.26,1.27
Mauritius,,1.87,1.51,2.06,0.02,0.58,0.52,0.99,1.13,0.16,1.17,1.09,0.9
Mexico,,0.85,0.37,1.18,0.6,0.53,1.64,1.05,1.72,0.18,1.71,0.45,1.72
Moldova,,1.1,1.58,0.56,1.44,0.39,1.83,0.83,0.15,1.34,1.47,1.18,0.13
Monaco,,1.0,1.47,2.02,0.28,0.52,1.05,0.24,1.94,0.01,1.24,0.53,1.71
Mongolia,,1.12,1.92,1.2,1.04,0.41,1.75,0.22,1.33,0.33,0.03,1.18,1.47
Morocco,,0.66,1.35,1.09,1.33,1.14,0.51,1.4,0.76,1.42,0.35,0.93,1.05
Mozambique,,0.67,0.98,1.39,0.55,0.8,1.11,1.39,1.18,0.79,0.62,1.32,1.21
Myanmar,,0.22,0.77,1.46,1.03,1.0,1.53,1.53,0.63,0.74,1.18,1.57,0.33
Namibia,,0.79,1.14,1.08,1.64,0.75,1.14,1.1,1.95,1.5,0.02,0.29,0.59
Nepal,,1.63,0.17,1.65,0.58,0.95,1.69,0.86,1.64,1.91,0.6,0.09,0.24
Netherlands,,0.72,1.29,1.56,0.54,0.77,0.71,0.99,1.56,1.52,0.04,1.35,0.97
New Zealand,,1.73,0.11,2.16,0.94,1.36,0.6,0.23,0.26,1.69,1.17,1.16,0.6
Nicaragua,,0.55,1.18,1.16,1.21,0.85,0.54,0.87,1.01,0.58,1.92,0.38,1.76
Niger,,1.78,0.38,0.65,1.85,0.47,2.38,1.95,0.07,1.5,0.37,0.59,0.01
Nigeria,,0.28,0.91,1.8,0.7,1.88,0.46,1.05,0.57,1.35,1.85,1.02,0.13
Norway,,0.05,1.51,1.05,0.71,1.07,1.22,0.69,1.46,0.64,1.44,1.53,0.63
Oman,,0.03,1.49,1.13,0.48,1.55,0.29,1.18,0.41,1.36,0.98,1.1,2.0
Pakistan,,0.89,0.92,1.0,1.79,0.18,0.68,1.29,1.44,0.06,1.76,0.12,1.85
Palestine,,0.59,0.64,1.84,0.5,1.88,0.73,1.12,1.95,1.33,0.15,0.14,1.12
Panama,,1.38,0.97,1.35,1.33,1.54,1.27,0.31,1.42,0.08,0.84,0.36,1.16
Papua New Guinea,,1.42,1.02,0.9,0.75,1.57,1.93,0.72,0.64,0.32,1.01,0.23,1.49
Paraguay,,1.24,0.87,1.43,0.09,1.44,1.66,1.25,0.45,0.82,1.67,0.96,0.13
Peru,,2.13,0.94,0.96,0.98,0.58,0.07,1.8,0.06,1.83,0.21,0.78,1.65
Philippines,,1.76,2.1,1.29,0.64,1.3,0.69,0.9,0.73,1.65,0.14,0.33,0.47
Poland,,1.85,0.47,0.39,0.72,0.22,1.82,1.57,1.79,1.12,0.67,0.1,1.27
Portugal,,1.07,1.89,1.02,0.06,1.64,1.99,0.94,0.54,0.03,1.22,0.26,1.34
Puerto Rico,,0.87,1.13,1.4,1.34,0.99,0.71,1.38,0.22,1.02,1.3,0.95,0.7
Qatar,,1.41,1.71,1.56,0.23,0.22,1.35,1.82,0.93,0.86,0.09,1.21,0.61
Romania,,1.88,0.97,0.53,1.05,0.7,1.97,0.4,1.05,0.53,0.6,1.98,0.32
Russia,,1.82,2.06,0.31,0.46,1.43,0.45,0.43,0.35,1.88,0.59,1.12,1.11
Rwanda,,0.42,1.74,0.98,0.37,1.46,0.14,1.1,1.61,0.12,0.92,1.55,1.6
San Marino,,1.0,1.52,1.81,0.56,0.48,0.34,1.38,1.77,0.66,0.25,1.24,1.0
Saudi Arabia,,0.48,1.42,0.14,0.6,1.24,0.17,1.88,0.5,1.83,1.19,1.76,0.78
Senegal,,1.33,1.46,1.93,1.94,0.5,0.44,1.8,0.83,0.35,0.64,0.41,0.39
Serbia,,0.4,1.56,0.44,2.38,1.92,0.63,1.63,1.96,0.28,0.03,0.25,0.52
Seychelles,,0.22,0.52,0.73,0.3,1.26,1.23,0.52,1.62,1.68,1.29,1.6,1.04
Sierra Leone,,0.21,1.85,1.16,1.4,0.57,0.95,1.8,1.79,0.81,0.04,0.79,0.64
Singapore,,1.11,1.34,1.44,0.06,1.45,0.79,1.38,0.26,1.23,0.01,1.41,1.51
Slovak Republic,,1.26,0.28,0.32,1.75,0.74,1.46,1.22,1.78,1.45,0.2,0.15,1.39
Slovenia,,1.22,0.68,1.78,0.26,1.16,1.63,1.8,0.67,1.06,0.38,0.74,0.62
Solomon Islands,,0.38,0.16,1.59,1.07,1.72,1.06,0.7,1.42,0.01,0.57,1.59,1.73
Somalia,,0.65,1.46,0.44,0.81,0.55,1.15,1.24,1.56,1.76,1.81,0.14,0.42
South Africa,,2.34,1.52,0.09,2.41,0.8,0.05,1.28,0.6,0.44,0.2,1.26,1.02
South Korea,,1.01,0.67,1.41,0.81,1.31,1.13,1.5,0.85,1.07,0.38,1.11,0.75
South Sudan,,0.7,0.58,1.9,0.45,1.54,1.33,0.35,0.96,1.83,1.11,0.76,0.5
Spain,,1.12,1.62,0.41,0.5,0.76,1.16,0.91,0.97,0.83,1.48,1.07,1.17
Sri Lanka,,1.27,0.67,1.42,0.49,0.84,1.94,0.08,0.45,0.57,1.26,0.95,2.05
Sudan,,0.89,1.41,0.23,1.44,1.78,1.47,1.43,1.63,0.31,0.56,0.2,0.64
Suriname,,0.08,0.77,1.7,1.59,1.67,1.38,0.8,1.33,0.23,1.67,0.3,0.47
Sweden,,0.6,1.22,1.74,1.81,0.84,0.53,1.51,0.65,0.53,1.09,1.26,0.21
Switzerland,,1.96,0.36,1.12,1.39,0.59,1.64,1.04,0.59,1.42,0.31,0.96,0.62
Syria,,0.97,0.5,0.04,0.41,1.46,0.66,1.84,0.2,1.44,0.54,1.98,1.96
Taiwan,,0.75,0.37,1.36,1.57,0.79,1.49,1.35,1.52,0.96,0.93,0.51,0.4
Tajikistan,,1.04,0.48,0.91,1.69,0.63,1.39,1.49,0.51,1.18,1.06,0.1,1.52
Tanzania,,0.1,0.31,0.07,2.35,1.27,2.09,0.34,0.05,1.88,1.98,0.14,1.4
Thailand,,1.22,0.78,0.35,0.07,1.59,0.38,1.44,1.77,0.92,1.13,0.65,1.71
Timor-Leste,,1.68,1.04,1.6,0.11,1.67,1.03,1.42,1.27,1.11,0.44,0.29,0.34
Togo,,1.5,0.34,1.34,1.38,1.16,0.57,1.47,1.48,1.34,1.03,0.13,0.25
Trinidad and Tobago,,1.13,0.71,1.13,1.33,1.6,0.92,0.1,1.6,1.53,0.18,1.48,0.29
Tunisia,,1.77,0.47,1.23,0.07,0.19,0.75,0.63,1.11,1.58,1.46,1.77,0.97
Turkey,,1.61,0.79,0.26,1.28,0.56,1.48,1.63,0.24,1.0,1.14,1.51,0.5
Uganda,,1.02,1.04,0.78,2.01,1.19,0.56,1.77,1.36,0.18,0.51,0.3,1.28
Ukraine,,0.13,0.67,0.82,1.79,1.48,1.29,0.49,1.13,0.87,1.41,1.86,0.07
United Arab Emirates,,0.92,0.46,0.31,0.25,1.47,0.13,2.18,1.94,1.82,0.95,0.9,0.66
United Kingdom,,1.45,1.3,1.68,0.35,1.26,1.36,1.19,0.53,0.2,1.23,0.66,0.8
United Kingdom,England,0.53,1.82,1.62,0.29,1.62,1.66,0.14,0.85,0.49,1.48,1.4,0.1
United Kingdom,Northern Ireland,0.26,1.21,1.92,1.0,1.86,1.7,0.17,2.48,0.21,0.53,0.34,0.33
United Kingdom,Scotland,0.26,1.14,1.94,2.19,1.69,1.04,0.45,1.67,0.14,0.33,0.92,0.25
United Kingdom,Wales,0.07,1.24,1.45,0.11,0.38,0.96,1.83,1.39,1.82,0.53,1.29,0.93
United States,,1.11,2.12,1.95,1.47,0.32,0.36,1.34,1.4,0.04,1.74,0.02,0.13
United States,Alabama,1.42,0.98,0.49,1.2,1.04,1.84,1.66,0.97,0.24,0.74,0.63,0.78
United States,Alaska,1.87,1.54,1.17,1.56,0.51,1.46,0.14,0.58,1.08,1.67,0.04,0.38
United States,Arizona,0.72,1.63,1.35,0.62,1.18,1.2,0.29,1.49,0.44,1.56,0.78,0.74
United States,Arkansas,1.89,0.33,0.1,2.27,0.75,2.21,0.23,1.85,0.01,0.66,1.44,0.26
United States,California,0.47,1.45,0.51,1.49,1.51,1.39,1.03,0.17,1.89,0.86,0.34,0.9
United States,Colorado,1.61,1.48,1.5,0.03,0.1,1.33,0.99,0.01,0.93,1.32,1.01,1.67
United States,Connecticut,1.42,1.2,0.22,1.14,1.66,0.93,1.54,0.62,1.2,0.92,0.25,0.9
United States,Delaware,0.79,1.46,0.48,0.47,0.9,1.56,1.11,1.37,0.79,1.22,0.86,0.99
United States,Florida,0.92,1.52,1.35,0.35,0.99,0.96,1.07,0.71,1.12,0.52,1.02,1.47
United States,Georgia,0.47,1.5,1.08,1.71,0.68,1.16,1.5,0.61,0.58,1.5,0.61,0.62
United States,Hawaii,1.08,1.27,0.2,0.74,1.47,1.04,0.93,1.17,0.12,1.44,1.42,1.12
United States,Idaho,0.45,1.52,1.22,1.24,0.99,0.25,1.39,0.22,0.21,1.32,1.46,1.73
United States,Illinois,1.02,0.89,1.97,1.21,0.75,0.56,0.24,1.23,1.56,0.91,0.56,1.1
United States,Indiana,1.11,0.1,1.2,1.03,1.46,1.29,0.92,1.34,1.49,0.27,1.01,0.77
United States,Iowa,1.67,0.6,1.78,0.81,0.78,1.43,0.59,0.2,0.02,1.71,0.35,2.07
United States,Kansas,1.1,0.81,0.44,1.52,1.46,0.31,0.9,1.3,0.38,0.44,1.35,1.98
United States,Kentucky,0.51,0.95,0.51,0.86,1.44,1.3,0.7,1.7,1.87,0.56,1.41,0.2
United States,Louisiana,2.52,2.52,0.5,0.15,0.54,0.42,0.31,1.63,0.88,0.36,1.62,0.56
United States,Maine,1.68,0.81,1.01,1.16,0.33,0.4,0.57,1.67,1.18,1.12,1.53,0.53
United States,Maryland,1.0,1.08,1.54,1.16,1.4,0.79,1.4,0.52,1.11,1.19,0.44,0.38
United States,Massachusetts,0.81,1.15,1.34,0.78,0.15,0.55,1.05,0.59,0.27,1.55,1.84,1.92
United States,Michigan,1.65,0.23,1.09,0.55,0.96,1.9,2.01,0.96,0.29,1.66,0.24,0.44
United States,Minnesota,1.77,0.54,0.15,0.79,0.75,1.13,0.8,0.65,0.15,1.71,1.63,1.93
United States,Mississippi,0.37,0.48,1.3,0.19,1.1,1.34,1.17,0.39,1.39,1.48,1.51,1.28
United States,Missouri,0.21,1.19,1.13,1.64,1.47,1.17,0.51,1.31,1.52,0.45,0.82,0.59
United States,Montana,0.82,1.58,0.3,0.36,0.85,0.99,1.31,1.45,1.18,0.86,1.32,0.98
United States,Nebraska,0.83,0.85,0.58,1.75,1.7,0.21,0.8,0.58,1.98,0.13,1.18,1.41
United States,Nevada,1.85,1.19,1.09,1.28,1.68,1.65,0.18,0.34,0.1,0.48,0.75,1.4
United States,New Hampshire,1.03,1.69,0.16,1.22,1.46,0.54,1.07,0.28,1.64,1.66,0.89,0.36
United States,New Jersey,0.03,0.36,0.32,0.83,1.95,0.87,1.93,0.7,1.3,1.69,1.12,0.91
United States,New Mexico,0.13,1.77,1.06,0.76,1.32,1.05,1.41,0.39,0.46,1.4,0.55,1.7
United States,New York,1.04,1.63,1.75,0.5,1.68,1.21,0.3,0.95,0.2,0.87,0.85,1.01
United States,North Carolina,1.58,0.36,0.23,1.39,1.17,1.27,0.52,1.14,0.27,1.45,1.62,0.99
United States,North Dakota,1.19,0.62,1.59,1.53,1.74,0.24,1.07,1.2,0.21,1.08,0.74,0.79
United States,Ohio,1.2,2.05,1.25,0.57,0.35,0.37,1.66,0.41,1.89,0.54,0.4,1.32
United States,Oklahoma,1.46,0.18,1.32,1.89,1.86,0.07,0.77,2.09,0.84,0.35,0.96,0.19
United States,Oregon,0.8,0.11,0.27,0.41,1.76,1.98,1.41,1.18,0.25,1.24,1.9,0.7
United States,Pennsylvania,1.2,0.69,1.2,1.37,1.36,0.81,1.47,0.45,1.22,0.32,0.73,1.19
United States,Rhode Island,0.13,1.07,0.06,1.27,1.92,0.76,1.28,1.34,1.25,0.7,0.52,1.7
United States,South Carolina,0.37,1.51,1.47,1.2,0.32,1.49,0.91,0.59,1.66,1.27,0.53,0.68
United States,South Dakota,1.55,2.24,1.71,0.46,0.38,1.4,0.24,1.25,0.4,0.53,1.66,0.18
United States,Tennessee,0.72,0.52,0.27,0.74,0.83,1.24,1.25,1.64,1.31,1.62,1.18,0.68
United States,Texas,1.53,1.42,0.92,1.35,0.73,0.08,1.17,1.52,1.53,0.19,0.47,1.09
United States,Utah,0.53,0.44,1.73,0.51,0.48,1.43,2.02,0.31,0.66,1.76,1.44,0.68
United States,Vermont,1.43,0.58,0.37,0.47,1.23,1.09,2.12,2.0,0.4,0.29,1.48,0.55
United States,Virginia,2.87,0.26,0.1,2.95,1.11,2.44,0.42,0.99,0.43,0.22,0.07,0.14
United States,Washington,1.48,0.7,0.63,1.73,0.11,1.58,0.21,0.51,1.74,0.99,1.9,0.42
United States,Washington DC,0.7,0.68,0.27,1.31,1.25,1.44,2.04,1.03,0.81,1.81,0.31,0.36
United States,West Virginia,1.45,1.55,1.37,0.51,1.3,0.26,0.83,1.55,0.05,1.41,0.92,0.79
United States,Wisconsin,0.24,1.53,1.15,1.82,1.17,0.74,0.34,0.83,0.71,0.86,1.53,1.09
United States,Wyoming,0.57,1.72,1.11,1.25,1.16,0.43,1.39,1.43,0.62,0.52,1.45,0.34
Uruguay,,0.72,0.75,0.75,1.01,0.82,1.24,0.06,1.25,1.09,1.81,0.8,1.69
Uzbekistan,,2.35,0.93,1.32,0.69,2.45,0.91,0.11,0.25,0.21,2.32,0.03,0.43
Vanuatu,,1.4,0.13,1.95,0.19,1.25,0.69,2.1,0.61,1.36,0.27,1.85,0.19
Venezuela,,1.88,1.9,0.26,2.13,1.04,0.2,0.21,0.19,1.67,2.26,0.04,0.21
Vietnam,,1.53,1.08,0.9,0.41,0.64,0.63,1.53,1.34,0.79,1.59,0.96,0.61
Yemen,,1.72,1.52,0.6,1.68,0.88,1.06,0.05,1.07,0.58,1.8,0.31,0.73
Zambia,,1.26,0.79,1.04,1.79,1.04,1.14,0.93,1.61,0.63,0.88,0.58,0.32
Zimbabwe,,1.56,1.3,0.37,1.25,0.87,0.53,1.38,1.27,0.02,0.59,1.38,1.49
