CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Bulgaria,,0.75,0.54,0.37,1.42,0.78,0.89,2.03,0.54,1.79,1.56,1.19,0.14
Burkina Faso,,0.68,1.58,1.23,0.98,1.28,0.04,0.79,0.89,1.34,1.35,0.68,1.14
Burundi,,2.05,0.36,1.18,0.26,0.7,2.02,1.32,0.46,1.73,1.52,0.38,0.03
Cambodia,,1.49,0.14,0.0,0.71,0.2,1.15,0.82,1.72,1.67,1.01,1.61,1.48
Cameroon,,1.63,0.26,0.37,0.47,1.71,0.74,1.14,1.71,0.26,1.05,1.38,1.3
Canada,,1.37,1.36,0.54,0.77,0.48,1.43,0.3,1.37,1.28,1.2,0.83,1.06
Cape Verde,,0.17,0.91,0.25,1.59,0.31,1.36,1.23,1.19,0.83,1.03,1.26,1.86
Central African Republic,,1.52,1.28,0.08,0.76,0.79,1.54,1.44,2.34,0.44,0.62,0.83,0.37
Chad,,0.89,1.09,1.55,1.55,0.72,0.89,0.82,0.99,0.36,0.66,1.36,1.13
Chile,,1.14,0.45,1.14,0.99,0.68,1.43,1.62,0.28,1.37,1.48,1.34,0.07
China,,0.72,0.96,0.76,0.47,1.44,0.9,1.46,0.56,1.41,1.1,1.27,0.96
Colombia,,1.11,1.09,1.5,0.34,1.41,0.4,0.32,1.15,1.62,1.77,0.44,0.85
Comoros,,0.97,1.64,1.86,0.34,0.07,1.46,1.43,0.4,1.21,0.34,1.36,0.92
Congo,,0.01,1.97,1.5,0.18,1.72,1.36,0.64,0.94,1.02,0.48,1.09,1.09
Costa Rica,,1.46,0.44,0.95,0.66,1.03,0.54,0.73,1.58,1.01,1.39,0.58,1.64
Cote d'Ivoire,,0.38,1.58,1.09,0.73,2.15,0.65,1.16,0.2,0.65,1.67,1.61,0.13
Croatia,,1.72,0.99,1.39,0.76,1.14,1.04,1.81,1.03,0.18,0.65,0.49,0.79
Cuba,,0.41,1.41,2.03,1.74,1.12,0.71,1.38,1.52,0.61,0.26,0.61,0.21
Cyprus,,1.69,0.72,0.67,1.39,0.91,1.69,1.47,1.06,1.08,0.91,0.36,0.05
Czech Republic,,1.13,1.28,1.04,0.65,0.9,1.25,1.39,1.38,0.74,0.86,0.39,1.0
Democratic Republic of Congo,,1.02,0.37,0.96,0.86,0.54,1.19,0.18,1.51,1.72,1.34,1.37,0.93
Denmark,,1.81,0.43,0.82,0.88,0.54,0.39,0.43,1.66,1.71,0.87,1.63,0.83
Djibouti,,1.33,0.96,0.55,0.93,1.72,0.35,0.54,0.99,1.69,1.15,0.99,0.82
Dominica,,2.27,0.77,0.74,1.17,0.62,0.83,0.75,1.27,0.83,0.36,2.19,0.2
Dominican Republic,,1.25,0.86,0.17,1.07,0.74,0.98,1.15,1.46,1.4,1.6,1.3,0.02
Ecuador,,1.67,0.4,0.97,0.44,0.97,1.87,0.04,0.7,2.76,1.88,0.02,0.26
Egypt,,1.21,0.28,0.33,0.34,1.84,0.8,1.28,0.21,1.51,1.34,0.83,2.02
El Salvador,,1.57,0.58,1.33,1.32,1.5,0.06,0.23,1.28,1.74,1.79,0.46,0.16
Eritrea,,1.53,1.3,1.91,0.81,0.31,0.13,1.25,0.66,1.52,0.52,0.04,2.01
Estonia,,1.11,1.95,0.02,0.82,0.15,1.18,1.75,0.77,0.42,1.74,0.44,1.66
Eswatini,,0.18,0.73,0.56,1.35,0.2,1.13,1.97,0.89,1.69,0.42,2.04,0.85
Ethiopia,,0.8,1.29,1.25,0.86,0.9,0.9,1.31,0.95,1.12,0.46,0.61,1.55
Faeroe Islands,,2.32,1.67,0.9,0.0,0.24,0.87,1.02,0.04,2.2,0.72,1.13,0.88
Fiji,,0.56,0.19,2.11,0.56,0.48,1.45,0.41,1.91,0.8,0.48,2.31,0.74
Finland,,1.65,0.22,0.61,0.79,1.02,1.36,0.78,1.43,0.69,0.92,1.6,0.92
France,,0.71,1.24,1.44,2.03,0.17,1.08,0.43,0.12,0.37,2.14,0.63,1.64
Gabon,,0.5,0.76,1.21,1.26,1.15,1.46,0.79,0.84,1.78,0.58,0.71,0.97
Gambia,,1.49,0.2,0.11,0.67,0.45,1.75,0.67,1.56,0.39,1.68,1.36,1.68
Georgia,,1.73,0.25,0.0,0.93,1.34,1.39,1.2,0.59,0.73,1.48,0.62,1.75
Germany,,1.57,0.01,1.69,0.91,1.38,0.78,1.44,0.94,0.46,0.41,0.48,1.92
Ghana,,1.57,0.67,2.14,1.16,0.62,0.31,1.66,1.44,1.05,0.81,0.22,0.36
Greece,,1.02,0.29,1.58,0.59,1.08,0.65,1.15,1.43,0.22,0.1,2.34,1.54
Greenland,,1.6,1.67,0.51,1.29,0.44,1.55,0.85,0.64,0.48,1.14,1.16,0.65
Guam,,1.37,1.12,0.35,0.21,2.76,1.4,0.13,0.36,0.71,1.04,1.53,1.02
Guatemala,,0.07,1.04,1.79,1.56,0.45,1.73,1.14,1.75,0.46,1.26,0.22,0.53
Guinea,,1.32,1.46,0.88,0.5,0.56,1.1,1.02,0.98,0.69,0.7,1.43,1.35
Guyana,,1.36,1.97,1.99,0.88,1.96,1.51,0.07,1.16,0.04,0.55,0.05,0.46
Haiti,,1.27,0.3,0.43,1.61,1.92,0.86,0.63,1.67,0.41,1.56,0.45,0.89
Honduras,,1.51,0.55,1.43,0.61,1.54,0.7,1.1,0.78,0.4,1.22,1.11,1.06
Hong Kong,,1.51,0.09,1.18,1.08,1.56,1.2,1.37,1.15,0.93,0.16,0.86,0.93
Hungary,,0.58,0.66,1.64,0.81,1.77,0.41,1.18,0.72,0.74,1.66,0.98,0.87
Iceland,,0.96,0.83,0.58,0.92,2.28,0.73,1.18,0.33,1.26,0.65,0.9,1.38
India,,0.07,0.55,1.99,1.12,0.2,0.5,1.94,1.28,1.1,0.16,1.48,1.6
Indonesia,,2.06,0.94,1.72,1.08,1.56,0.12,0.8,0.18,0.92,0.36,0.95,1.3
Iran,,1.19,1.08,1.49,1.45,1.05,0.48,0.42,1.82,0.16,1.05,1.64,0.19
Iraq,,0.15,1.22,0.25,1.54,1.71,1.54,0.51,1.16,0.11,0.61,1.55,1.63
Ireland,,0.13,1.71,1.38,1.2,0.23,0.3,0.61,1.06,1.41,1.81,0.26,1.89
Israel,,1.68,2.21,0.17,0.14,1.13,0.06,0.83,2.06,1.19,1.24,0.67,0.64
Italy,,0.99,1.77,0.6,0.96,1.02,0.72,1.09,0.81,0.48,1.34,0.96,1.26
Jamaica,,0.48,1.11,1.37,0.88,0.77,0.18,1.42,1.41,0.89,1.46,1.32,0.71
Japan,,1.46,1.71,0.83,1.57,1.41,1.25,0.76,0.0,0.81,0.48,1.45,0.28
Jordan,,1.58,1.21,0.84,0.68,0.19,0.59,1.22,1.09,1.65,1.24,0.46,1.26
Kazakhstan,,1.81,1.86,0.28,0.61,0.54,1.48,0.51,0.49,1.76,0.39,1.4,0.86
Kenya,,0.02,1.1,2.04,2.13,0.73,1.55,0.12,1.46,0.44,1.46,0.61,0.33
Kosovo,,1.7,0.16,0.94,1.94,0.27,0.25,0.64,1.41,0.79,1.77,0.34,1.79
Kuwait,,0.96,1.62,1.51,1.94,0.09,1.59,0.64,0.92,0.05,1.02,0.45,1.21
Kyrgyz Republic,,0.34,2.41,0.53,0.17,0.5,0.73,0.81,1.99,1.98,0.12,1.15,1.26
Laos,,1.5,1.06,1.28,1.52,0.14,0.37,0.81,1.4,1.5,0.63,1.14,0.65
Latvia,,1.34,0.38,1.68,0.36,1.04,0.96,0.13,0.82,1.82,0.61,1.3,1.56
Lebanon,,1.61,1.37,0.7,1.3,1.64,1.24,0.33,0.31,0.75,1.42,0.25,1.09
Lesotho,,0.1,2.01,0.7,0.23,0.97,1.22,0.97,1.93,1.83,0.17,0.38,1.5
Liberia,,0.03,1.32,1.82,1.67,0.91,1.73,0.57,0.84,0.45,0.57,1.36,0.74
Libya,,1.72,0.95,0.44,1.22,1.46,0.5,0.1,1.36,1.37,1.34,0.24,1.32
Lithuania,,0.98,0.02,2.04,0.81,2.08,0.54,0.52,1.59,0.69,1.94,0.41,0.38
Luxembourg,,2.34,0.52,0.05,1.52,0.05,0.26,2.21,0.83,1.49,0.49,1.03,1.2
Macao,,1.53,1.28,1.54,0.09,0.38,0.14,1.05,1.28,1.75,1.97,0.42,0.56
Madagascar,,1.39,1.45,1.29,1.56,0.36,1.51,1.43,0.51,0.23,0.69,0.93,0.65
Malawi,,1.57,0.62,1.31,2.17,1.41,0.91,0.71,1.09,0.57,0.21,1.38,0.06
Malaysia,,0.92,1.3,1.03,0.12,1.01,0.05,0.37,1.62,0.63,1.87,1.39,1.68
Mali,,0.44,1.03,0.61,0.85,1.54,0.81,1.44,1.36,0.98,1.08,0.84,1.02
Mauritania,,0.65,0.27,1.78,0.81,0.45,1.39,1.55,0.53,0.19,1.59,1.44,1.33
Mauritius,,0.03,0.45,1.77,0.5,0.09,1.28,1.47,1.52,1.52,1.51,0.36,1.51
Mexico,,0.73,0.44,1.05,1.6,1.33,1.18,1.31,1.46,1.45,0.82,0.45,0.18
Moldova,,1.96,2.03,0.57,0.88,0.59,0.89,0.93,1.23,0.14,0.38,1.21,1.2
Monaco,,0.36,0.11,0.14,1.55,0.42,1.42,1.59,0.97,1.47,0.84,1.58,1.55
Mongolia,,0.62,0.82,0.95,0.48,2.01,1.46,0.21,0.6,1.32,1.76,0.46,1.3
Morocco,,1.21,1.36,1.51,0.05,1.33,1.44,0.92,0.7,0.76,0.13,0.94,1.65
Mozambique,,0.94,0.78,1.11,1.29,1.64,0.92,1.12,1.24,0.86,0.18,1.06,0.87
Myanmar,,1.3,0.89,0.44,1.39,1.16,1.82,1.72,1.46,0.74,0.15,0.27,0.65
Namibia,,1.59,0.79,1.72,0.3,1.49,1.37,0.25,1.15,0.53,0.5,0.82,1.49
Nepal,,0.21,1.27,1.08,1.31,0.57,1.84,0.24,0.24,1.78,0.25,1.3,1.91
Netherlands,,2.07,0.95,0.32,0.85,1.95,0.11,0.8,2.05,0.33,1.67,0.24,0.66
New Zealand,,1.69,1.07,0.18,1.75,0.35,1.87,0.86,0.03,0.88,0.8,1.14,1.4
Nicaragua,,1.18,0.04,0.99,2.14,1.25,0.83,1.03,0.52,2.28,0.33,1.07,0.35
Niger,,0.13,1.76,1.41,0.55,0.22,0.56,1.86,1.12,1.38,0.41,0.74,1.87
Nigeria,,0.59,1.15,1.51,0.47,0.93,1.71,0.21,0.9,1.33,1.13,1.31,0.77
Norway,,0.56,0.32,2.02,2.18,0.8,0.38,0.27,0.53,1.96,0.17,1.92,0.88
Oman,,1.33,0.66,0.96,1.47,1.46,0.69,0.48,0.68,1.49,0.52,1.39,0.87
Pakistan,,0.94,0.25,1.61,0.3,0.45,0.99,1.73,1.14,1.38,1.72,0.98,0.5
Palestine,,1.31,0.03,1.3,0.63,1.76,0.47,1.74,1.21,0.42,1.12,0.46,1.55
Panama,,1.61,1.5,1.25,0.65,0.48,1.54,1.4,1.06,1.31,0.38,0.62,0.2
Papua New Guinea,,1.65,0.73,0.41,1.94,0.38,0.88,0.18,1.7,1.75,1.42,0.87,0.06
Paraguay,,0.15,0.72,0.57,0.76,1.87,0.39,0.87,0.75,1.96,1.43,1.33,1.2
Peru,,1.47,1.72,1.17,1.72,0.19,2.14,0.3,0.61,0.12,0.76,1.29,0.52
Philippines,,1.04,1.79,0.65,1.31,1.6,0.45,0.85,0.73,0.42,1.36,1.65,0.14
Poland,,0.44,0.1,1.49,1.15,1.47,0.61,0.39,1.21,1.58,0.77,1.46,1.32
Portugal,,0.48,1.55,1.42,1.61,0.91,0.92,0.62,1.35,0.87,1.73,0.55,0.0
Puerto Rico,,1.66,0.67,1.17,1.7,1.26,0.41,1.42,0.41,1.15,1.59,0.15,0.41
Qatar,,0.47,0.21,2.16,0.57,1.96,0.17,2.03,0.31,1.59,0.17,0.46,1.91
Romania,,1.36,1.15,1.46,0.11,0.53,0.9,1.74,0.53,1.31,0.74,1.47,0.7
Russia,,1.77,1.1,0.5,1.64,1.9,0.68,0.8,0.79,0.39,0.2,2.14,0.08
Rwanda,,0.93,0.13,1.51,0.4,1.61,1.68,1.06,1.12,0.32,1.74,1.0,0.49
San Marino,,0.69,0.43,1.87,0.11,1.33,0.85,0.37,0.88,2.21,0.09,1.43,1.73
Saudi Arabia,,0.15,1.64,0.29,2.03,2.13,0.56,1.98,1.31,0.18,0.21,1.18,0.35
Senegal,,1.67,1.53,0.82,0.27,0.09,0.8,1.29,0.86,0.81,0.84,0.92,2.1
Serbia,,1.29,1.71,1.05,0.86,0.42,0.83,0.44,1.37,0.89,0.37,1.6,1.17
Seychelles,,0.78,1.51,1.43,0.33,0.35,0.36,1.62,0.94,1.53,1.13,1.38,0.65
Sierra Leone,,1.35,1.58,0.91,0.32,1.34,1.57,0.12,1.59,0.57,0.39,0.83,1.44
Singapore,,0.3,1.49,0.35,2.18,1.34,1.03,0.43,0.71,0.99,2.01,0.05,1.12
Slovak Republic,,1.09,0.58,0.25,1.41,1.57,0.05,1.66,1.6,1.48,1.1,0.9,0.32
Slovenia,,1.86,0.15,1.75,1.39,0.09,1.14,0.71,0.4,1.36,0.78,0.49,1.87
Solomon Islands,,1.31,0.8,1.46,1.64,0.33,0.65,1.08,0.62,1.77,0.36,1.35,0.62
Somalia,,0.08,0.82,0.25,1.08,0.44,0.44,2.12,1.26,1.6,0.69,2.1,1.11
South Africa,,1.26,1.3,0.32,0.71,1.34,0.16,1.43,1.51,1.18,0.78,0.75,1.26
South Korea,,1.5,1.26,1.0,0.12,1.62,1.1,0.47,0.16,0.95,1.03,1.39,1.38
South Sudan,,0.57,1.75,1.81,0.94,0.4,1.13,0.6,0.71,1.18,1.7,1.2,0.02
Spain,,0.07,0.38,0.02,0.89,2.28,2.7,0.2,1.97,1.61,0.89,0.43,0.57
Sri Lanka,,1.14,0.68,0.97,1.96,0.2,0.15,1.44,0.4,1.81,0.96,0.4,1.88
Sudan,,0.44,2.21,1.57,0.15,0.16,1.7,1.29,1.77,0.14,0.74,0.96,0.87
Suriname,,1.15,1.39,1.85,0.12,0.23,1.19,0.99,0.85,0.86,1.55,0.64,1.18
Sweden,,0.56,1.95,0.62,1.34,0.79,0.48,1.19,1.9,0.1,1.19,0.83,1.05
Switzerland,,2.09,0.33,0.04,0.25,0.17,1.47,1.58,1.91,0.2,0.92,1.63,1.42
Syria,,0.48,1.01,0.89,0.73,0.12,1.38,1.74,1.35,1.07,1.28,0.22,1.72
Taiwan,,0.51,0.91,0.61,1.29,1.34,0.4,0.34,1.44,1.48,0.95,0.89,1.85
Tajikistan,,0.7,1.29,0.16,1.05,0.05,1.65,1.36,1.42,1.78,0.2,0.91,1.42
Tanzania,,0.98,0.57,0.87,0.76,0.12,1.78,1.46,1.12,0.77,1.5,1.52,0.56
Thailand,,0.87,0.78,1.92,0.1,1.05,1.17,1.51,1.42,0.76,1.32,0.62,0.49
Timor-Leste,,1.25,1.83,0.89,1.26,1.24,0.48,0.56,0.53,1.34,0.42,0.93,1.27
Togo,,1.46,0.38,1.26,1.11,0.66,1.52,0.13,1.11,1.43,1.0,1.22,0.72
Trinidad and Tobago,,0.94,0.33,0.45,0.24,1.09,2.75,0.63,2.68,0.92,0.22,1.21,0.54
Tunisia,,0.12,1.48,0.56,1.67,1.13,0.71,1.4,0.91,0.76,1.17,1.1,0.98
Turkey,,0.71,0.74,0.98,0.51,1.26,1.27,0.99,1.57,1.52,0.89,0.11,1.46
Uganda,,0.05,0.45,0.29,1.49,1.92,0.56,0.96,1.95,1.31,1.26,1.31,0.45
Ukraine,,1.2,0.88,1.42,1.51,0.11,1.42,1.47,1.05,0.72,0.73,0.44,1.04
United Arab Emirates,,1.15,2.27,0.19,0.4,1.96,0.39,2.04,2.08,0.11,0.34,0.91,0.17
United Kingdom,,0.02,1.5,0.76,0.13,1.54,1.49,1.86,0.6,1.14,0.67,0.67,1.63
United Kingdom,England,1.92,0.05,1.97,0.55,1.34,0.88,0.94,0.99,1.32,0.19,1.23,0.62
United Kingdom,Northern Ireland,1.53,1.43,1.52,0.93,0.95,1.16,0.31,2.22,1.2,0.5,0.13,0.12
United Kingdom,Scotland,1.32,1.43,0.0,1.13,0.96,0.06,0.88,1.19,0.84,0.85,1.94,1.39
United Kingdom,Wales,1.29,1.81,1.08,0.48,1.48,1.15,1.21,0.02,1.67,0.12,1.17,0.52
United States,,1.56,0.27,0.1,1.69,0.86,1.43,0.86,1.06,0.68,0.64,1.22,1.63
United States,Alabama,1.06,0.72,1.12,1.39,0.26,1.06,2.19,0.4,0.87,1.69,0.68,0.56
United States,Alaska,0.32,0.74,0.79,1.74,0.58,1.66,0.09,0.17,2.08,1.21,0.55,2.07
United States,Arizona,1.89,0.04,0.17,0.71,1.58,0.97,0.12,0.26,1.59,1.13,1.92,1.63
United States,Arkansas,1.66,0.19,0.01,0.79,0.5,1.17,1.95,0.25,1.8,0.89,1.7,1.09
United States,California,0.83,0.11,0.26,1.35,1.75,0.25,1.25,1.77,1.0,0.41,1.89,1.14
United States,Colorado,1.91,0.65,0.4,1.08,0.63,1.75,0.55,0.67,0.3,0.75,1.28,2.04
United States,Connecticut,1.44,1.45,0.7,0.56,0.71,1.35,1.65,0.11,0.96,1.25,0.39,1.44
United States,Delaware,1.09,0.12,0.3,0.32,1.61,1.43,1.23,0.55,0.87,1.3,1.52,1.65
United States,Florida,0.25,1.68,1.56,0.44,1.69,1.06,0.47,1.34,0.05,1.71,0.68,1.08
United States,Georgia,0.63,1.23,1.78,0.01,2.23,0.29,0.65,1.05,1.83,0.5,0.02,1.79
United States,Hawaii,0.07,1.43,0.58,1.32,0.95,1.62,0.09,1.81,1.61,0.0,0.54,1.98
United States,Idaho,1.72,0.95,1.35,1.27,0.57,0.12,1.6,1.51,1.59,0.08,1.05,0.18
United States,Illinois,1.19,1.24,0.78,0.98,0.99,0.56,0.43,1.23,1.65,0.42,1.25,1.29
United States,Indiana,1.49,0.99,0.87,1.13,1.73,0.53,0.82,0.78,1.36,0.11,1.29,0.91
United States,Iowa,1.46,1.13,0.29,0.38,1.83,0.67,0.46,0.52,1.39,1.0,1.62,1.25
United States,Kansas,1.28,1.5,0.45,0.03,1.83,0.65,1.82,0.44,0.04,0.85,1.12,2.0
United States,Kentucky,0.99,1.52,0.36,0.31,0.33,0.93,0.57,1.46,1.66,1.0,1.18,1.69
United States,Louisiana,2.11,1.73,0.24,0.49,0.63,1.09,1.23,1.42,0.61,2.03,0.3,0.13
United States,Maine,0.25,0.44,1.6,0.99,1.37,0.61,1.66,0.84,1.7,0.82,1.46,0.26
United States,Maryland,0.07,1.88,2.05,1.03,0.16,0.1,0.83,0.39,0.72,1.1,1.3,2.38
United States,Massachusetts,1.04,1.85,1.41,0.35,0.83,0.59,0.32,1.25,1.03,1.65,0.76,0.91
United States,Michigan,0.37,1.13,0.6,1.82,1.98,1.67,0.29,1.77,0.62,0.61,0.96,0.18
United States,Minnesota,1.21,1.42,0.98,2.11,1.03,0.07,0.08,0.24,0.77,2.14,1.33,0.61
United States,Mississippi,0.17,0.67,0.95,1.2,1.18,2.45,1.92,0.97,0.74,0.81,0.64,0.29
United States,Missouri,0.37,1.44,0.7,1.26,1.55,0.95,0.51,1.66,1.34,0.5,0.46,1.26
United States,Montana,0.63,0.02,0.83,0.47,1.04,1.35,0.9,1.24,0.59,2.16,1.14,1.63
United States,Nebraska,1.43,0.52,1.45,1.5,1.22,1.08,1.55,0.01,0.3,1.16,0.72,1.07
United States,Nevada,0.25,1.34,1.59,0.76,0.08,0.52,1.14,0.28,1.31,1.8,1.66,1.28
United States,New Hampshire,1.39,1.13,0.49,0.23,0.08,1.91,0.91,0.9,0.46,1.67,1.86,0.98
United States,New Jersey,1.08,0.18,1.55,1.37,1.65,0.84,0.31,1.39,1.53,0.5,0.43,1.18
United States,New Mexico,1.6,0.29,1.53,0.1,1.54,1.66,0.56,0.9,1.12,1.23,0.12,1.36
United States,New York,0.08,1.53,1.04,1.2,1.55,0.26,1.18,1.54,1.56,0.05,0.87,1.14
United States,North Carolina,2.21,0.75,0.29,0.0,0.97,0.02,1.58,1.39,1.0,1.6,0.24,1.95
United States,North Dakota,0.72,1.1,1.92,0.62,1.35,1.4,1.94,0.25,0.39,0.8,1.12,0.39
United States,Ohio,1.71,0.53,0.15,0.63,1.31,1.43,0.97,1.25,1.2,0.54,0.64,1.63
United States,Oklahoma,1.7,1.72,1.39,1.45,0.37,1.58,0.83,0.12,0.79,0.56,0.64,0.85
United States,Oregon,0.49,0.71,0.26,1.63,2.07,1.89,0.14,0.33,0.62,2.08,0.49,1.29
United States,Pennsylvania,0.6,0.97,1.01,2.08,0.93,1.45,1.16,0.83,1.34,0.53,0.61,0.48
United States,Rhode Island,0.37,1.47,0.31,0.08,2.02,0.17,0.64,2.2,0.25,0.71,1.77,2.01
United States,South Carolina,1.33,1.82,0.7,1.57,0.13,1.52,0.28,0.98,0.05,0.83,1.02,1.77
United States,South Dakota,0.98,1.27,1.6,0.95,1.3,0.6,0.04,1.56,0.8,0.09,1.78,1.03
United States,Tennessee,0.55,0.97,1.77,1.37,0.26,0.59,1.25,0.98,1.67,0.05,1.88,0.63
United States,Texas,0.47,1.77,0.53,1.62,1.27,0.47,0.31,1.81,1.72,0.24,1.47,0.33
United States,Utah,0.33,0.71,1.09,0.82,0.66,1.02,1.52,1.91,1.96,0.42,1.44,0.12
United States,Vermont,1.59,0.75,1.37,0.81,0.35,1.49,1.65,0.12,0.23,1.3,1.12,1.23
United States,Virginia,1.07,0.0,0.92,0.29,2.0,1.14,0.27,1.28,0.76,1.01,1.76,1.48
United States,Washington,0.27,1.45,0.98,0.43,0.4,1.34,1.44,1.53,1.48,2.19,0.28,0.2
United States,Washington DC,0.29,2.07,1.48,0.74,1.41,0.03,0.82,1.57,0.68,0.73,1.86,0.33
United States,West Virginia,1.43,0.89,0.74,0.92,0.03,1.49,0.47,1.44,1.6,1.38,0.29,1.32
United States,Wisconsin,0.49,0.54,1.6,2.21,0.41,0.37,0.14,1.77,2.26,0.51,1.0,0.71
United States,Wyoming,1.53,0.72,2.12,0.32,0.58,2.16,1.59,0.65,0.12,0.21,0.12,1.88
Uruguay,,1.44,0.03,0.42,1.15,1.21,0.17,1.51,1.61,0.52,1.49,0.89,1.56
Uzbekistan,,0.32,1.46,1.86,0.22,0.1,0.86,0.54,0.09,2.8,0.85,1.91,0.98
Vanuatu,,1.74,0.26,1.84,0.84,1.05,1.52,0.59,0.62,0.38,0.2,1.53,1.43
Venezuela,,1.27,0.27,0.27,0.42,0.68,1.52,0.36,1.38,0.85,0.29,2.18,2.5
Vietnam,,1.54,0.49,1.3,0.34,1.53,1.78,0.1,0.36,0.64,1.81,1.89,0.22
Yemen,,1.49,0.23,0.21,1.27,2.07,0.54,0.77,1.78,1.03,0.25,1.42,0.94
Zambia,,1.46,1.2,0.44,1.1,0.86,1.77,0.09,1.59,0.94,1.29,0.28,1.0
Zimbabwe,,1.51,1.21,1.3,0.8,0.95,0.42,0.94,0.54,1.77,1.88,0.08,0.61
