CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Ireland,,0.96,1.76,0.64,0.17,1.7,0.1,0.89,0.93,1.71,1.45,0.24,1.46
Israel,,0.18,2.22,1.04,1.19,0.58,0.09,1.74,0.39,0.67,0.41,0.94,2.54
Italy,,1.22,1.47,0.22,0.56,0.67,0.69,1.58,1.38,1.41,0.14,1.34,1.33
Jamaica,,1.36,1.97,0.73,0.47,0.81,0.89,1.02,0.76,1.46,0.95,0.44,1.14
Japan,,1.02,0.79,0.31,0.7,0.14,0.57,1.78,0.63,1.88,1.91,1.45,0.83
Jordan,,1.47,0.08,2.01,0.3,0.95,0.7,0.91,0.72,0.26,0.53,2.57,1.49
Kazakhstan,,0.35,1.36,0.7,1.37,0.1,1.77,1.3,0.57,2.05,1.89,0.3,0.25
Kenya,,0.16,1.28,0.64,0.93,1.6,0.05,1.57,0.53,0.85,1.28,1.52,1.59
Kosovo,,0.68,1.62,1.4,0.34,1.38,1.05,1.27,1.06,0.14,1.2,0.23,1.63
Kuwait,,0.84,1.4,0.88,0.96,1.86,1.37,1.43,0.4,0.04,0.01,1.14,1.68
Kyrgyz Republic,,0.28,0.17,1.18,0.34,0.39,0.51,0.7,2.03,1.52,1.91,0.84,2.12
Laos,,1.14,1.79,1.0,1.51,0.36,0.07,0.55,1.47,1.31,0.97,0.63,1.21
Latvia,,0.13,0.66,1.52,1.62,1.23,0.06,1.36,0.53,0.41,1.43,1.63,1.42
Lebanon,,0.6,1.46,1.29,1.16,1.29,0.08,0.33,1.41,0.96,1.41,0.73,1.28
Lesotho,,0.79,0.05,1.76,0.33,0.29,0.53,0.9,1.71,1.55,1.26,1.69,1.17
Liberia,,1.28,0.4,1.79,1.5,1.24,0.41,1.41,1.33,0.69,1.3,0.12,0.52
Libya,,0.54,1.4,1.04,1.66,0.63,1.49,1.61,1.38,0.52,1.26,0.37,0.09
Lithuania,,0.38,1.0,2.1,0.43,0.39,2.11,0.76,1.36,1.0,0.14,0.65,1.7
Luxembourg,,1.35,0.05,2.12,0.46,0.14,1.28,0.9,0.63,1.73,0.63,1.58,1.13
Macao,,0.44,0.05,1.67,1.02,0.12,1.06,1.6,1.79,1.78,0.88,0.09,1.51
Madagascar,,1.22,1.02,0.96,1.19,0.71,1.81,1.49,0.68,0.4,1.56,0.71,0.25
Malawi,,0.24,2.03,1.23,0.83,1.31,0.35,2.66,0.16,1.66,0.35,0.17,1.01
Malaysia,,1.73,0.23,0.4,1.58,0.76,2.58,0.51,0.12,0.13,0.7,0.98,2.28
Mali,,1.01,1.25,0.95,0.38,1.06,1.03,1.68,0.79,0.22,1.49,1.06,1.07
Mauritania,,1.31,1.5,1.84,1.62,0.16,1.24,0.82,0.25,0.47,1.11,0.48,1.21
Mauritius,,0.91,1.17,1.72,1.73,0.98,0.26,0.65,0.46,1.71,0.8,0.96,0.65
Mexico,,1.76,0.22,0.56,1.57,1.17,0.8,0.29,0.09,1.44,1.25,0.62,2.24
Moldova,,1.42,1.58,1.1,1.3,1.09,0.66,0.9,0.83,1.51,0.54,0.04,1.02
Monaco,,0.76,1.4,0.32,2.19,0.28,1.16,0.5,0.83,1.23,0.13,1.39,1.83
Mongolia,,1.9,0.43,1.49,1.15,0.81,0.45,0.61,1.2,0.76,1.37,0.88,0.93
Morocco,,0.15,1.24,1.08,1.69,0.15,1.35,0.77,0.67,1.44,0.59,1.35,1.52
Mozambique,,2.04,0.29,0.85,0.76,2.0,1.02,0.65,1.23,0.66,0.35,1.78,0.37
Myanmar,,0.76,0.35,1.13,0.46,1.55,1.65,0.21,1.5,1.37,1.01,1.51,0.49
Namibia,,0.3,0.88,1.12,1.69,0.14,0.93,0.49,0.63,0.6,1.83,1.62,1.78
Nepal,,0.43,0.21,1.78,0.13,1.71,1.71,1.93,1.6,1.24,0.16,0.33,0.77
Netherlands,,0.16,1.74,0.98,1.13,1.54,0.15,0.47,0.88,1.27,1.17,1.61,0.91
New Zealand,,0.76,1.41,0.36,0.32,0.83,1.59,0.95,1.55,0.09,0.88,1.72,1.57
Nicaragua,,1.24,1.61,0.15,1.72,0.51,1.52,0.9,0.58,1.17,0.68,0.89,1.04
Niger,,0.58,1.58,0.47,1.5,1.46,1.03,0.48,1.21,0.79,0.92,1.24,0.75
Nigeria,,1.08,1.37,1.14,0.19,1.51,1.65,0.53,0.27,1.39,0.87,1.23,0.76
Norway,,0.68,1.23,0.0,1.91,1.83,1.64,0.92,0.25,1.7,0.13,1.66,0.05
Oman,,0.47,0.77,0.77,1.64,1.83,0.57,0.4,1.28,1.51,0.39,0.95,1.42
Pakistan,,0.62,1.3,0.76,1.64,1.53,0.86,0.46,0.26,1.2,0.87,1.41,1.1
Palestine,,1.86,1.17,1.16,0.33,0.59,0.85,1.5,0.13,2.32,0.05,1.56,0.48
Panama,,1.56,0.98,1.61,1.85,1.42,0.62,1.21,0.37,0.63,0.32,0.92,0.51
Papua New Guinea,,1.29,1.15,0.09,0.9,1.29,0.01,1.28,0.67,0.77,1.15,0.76,2.65
Paraguay,,1.18,1.1,1.38,1.4,0.6,0.48,0.99,1.29,1.44,0.32,0.94,0.86
Peru,,1.7,2.01,0.55,0.19,0.08,1.7,0.57,1.05,1.49,1.89,0.31,0.46
Philippines,,1.22,1.15,0.97,1.61,0.31,0.15,0.15,1.01,2.07,1.21,1.32,0.82
Poland,,0.88,0.91,0.05,0.23,0.53,0.34,1.09,0.29,2.62,2.44,2.19,0.42
Portugal,,1.33,1.23,0.83,1.58,0.78,1.35,0.62,1.28,1.51,0.32,0.18,0.98
Puerto Rico,,1.24,0.86,1.37,1.48,1.83,0.31,0.2,0.51,1.52,0.36,1.31,1.01
Qatar,,1.58,1.59,1.41,0.53,1.56,0.07,1.05,0.38,0.37,1.06,1.11,1.29
Romania,,1.58,1.5,0.31,1.44,1.59,0.88,0.57,0.71,0.17,0.84,1.64,0.76
Russia,,1.86,1.02,1.8,0.37,0.4,0.03,1.82,0.23,1.61,1.24,1.48,0.13
Rwanda,,1.02,0.32,0.35,2.52,1.53,0.91,0.2,2.0,0.56,1.09,0.62,0.88
San Marino,,0.78,1.63,0.86,1.8,1.41,0.15,0.51,1.33,1.81,0.47,0.33,0.9
Saudi Arabia,,1.84,1.1,0.0,0.47,1.23,1.77,0.28,0.52,0.65,1.53,0.76,1.86
Senegal,,0.7,0.83,1.21,1.52,0.91,0.44,1.62,1.01,0.64,0.99,1.01,1.13
Serbia,,0.46,0.6,1.91,1.79,0.84,1.15,1.15,1.77,0.77,0.22,0.15,1.19
Seychelles,,1.55,1.19,0.93,0.03,1.31,1.78,0.37,0.08,1.28,1.5,1.14,0.83
Sierra Leone,,1.02,0.14,0.23,1.5,1.19,0.7,0.19,1.24,1.73,1.44,1.26,1.36
Singapore,,1.05,1.13,0.87,0.97,1.73,0.64,0.72,1.44,0.9,2.05,0.21,0.31
Slovak Republic,,0.78,1.42,0.93,1.4,1.66,0.49,1.06,1.38,1.37,0.4,0.19,0.92
Slovenia,,1.5,0.63,1.45,0.05,0.24,1.78,1.56,0.33,1.96,1.37,0.95,0.17
Solomon Islands,,0.83,0.4,0.81,2.03,1.75,0.74,0.52,1.52,1.59,0.04,0.56,1.21
Somalia,,0.25,1.58,0.5,0.75,0.32,1.69,0.6,1.74,1.39,1.48,0.55,1.13
South Africa,,1.58,1.39,0.75,1.29,1.04,1.41,0.08,0.66,0.06,1.4,0.88,1.48
South Korea,,1.21,0.36,0.29,0.08,0.88,2.93,0.75,1.06,0.52,3.02,0.35,0.55
South Sudan,,0.65,0.32,1.31,1.13,1.29,1.68,0.29,1.06,1.72,0.57,0.4,1.59
Spain,,0.9,1.78,0.94,0.79,0.39,1.76,1.81,1.24,0.57,0.56,1.14,0.13
Sri Lanka,,1.6,1.53,1.61,1.46,0.18,1.35,0.23,0.24,1.35,0.25,0.26,1.95
Sudan,,1.07,0.93,1.42,0.63,0.46,0.13,0.96,1.32,1.47,1.43,0.66,1.52
Suriname,,0.89,1.2,1.31,1.4,1.13,1.16,1.57,0.61,0.52,0.48,1.08,0.65
Sweden,,0.21,0.72,0.54,1.48,0.62,1.17,0.1,1.75,0.67,1.39,1.68,1.67
Switzerland,,0.52,0.85,1.5,0.47,1.25,1.04,0.34,0.74,0.82,1.57,1.8,1.11
Syria,,0.13,0.19,1.66,0.86,1.17,0.61,1.38,2.1,0.37,0.95,0.52,2.05
Taiwan,,0.85,1.11,0.61,0.23,1.6,0.41,0.06,0.91,2.17,2.11,0.49,1.45
Tajikistan,,1.16,0.96,1.12,1.28,0.61,0.95,0.82,0.62,0.96,1.39,1.37,0.76
Tanzania,,0.55,1.33,0.15,1.47,1.75,0.89,0.99,0.66,1.17,0.36,1.38,1.3
Thailand,,0.67,0.26,0.47,1.48,1.76,0.14,1.81,1.82,1.3,0.85,1.25,0.19
Timor-Leste,,0.57,1.38,0.18,1.23,1.67,1.66,0.47,1.15,0.03,2.06,0.98,0.63
Togo,,0.57,1.54,1.41,0.42,1.52,0.58,0.57,1.07,0.9,1.53,1.51,0.37
Trinidad and Tobago,,1.09,0.98,0.51,1.09,1.63,1.63,1.33,0.69,0.38,0.64,0.58,1.46
Tunisia,,0.42,0.73,1.32,0.78,1.14,1.21,1.11,1.04,1.13,0.88,1.02,1.22
Turkey,,0.94,0.55,0.05,1.6,1.66,0.31,0.33,2.12,1.2,1.8,0.56,0.88
Uganda,,2.98,0.1,0.13,0.48,0.74,1.02,2.67,0.7,1.68,0.26,0.92,0.32
Ukraine,,0.93,0.43,1.19,1.88,0.33,0.84,0.94,1.31,0.96,1.22,1.9,0.07
United Arab Emirates,,0.3,1.33,1.01,0.44,0.98,1.45,1.66,1.31,0.54,0.1,1.47,1.41
United Kingdom,,0.99,1.4,1.63,0.02,0.2,1.26,1.16,1.72,0.12,1.51,1.9,0.11
United Kingdom,England,0.85,1.32,1.2,1.53,0.79,1.25,0.45,0.58,1.63,1.03,0.41,0.97
United Kingdom,Northern Ireland,0.85,1.74,0.1,0.65,0.39,0.9,1.64,1.57,0.9,0.25,1.03,1.98
United Kingdom,Scotland,1.63,0.74,0.7,0.41,1.21,0.45,1.24,1.48,1.1,1.28,0.98,0.78
United Kingdom,Wales,0.79,1.86,0.09,0.18,1.86,2.35,0.22,2.45,0.54,0.48,0.62,0.56
United States,,1.71,0.64,1.52,0.76,1.87,0.73,0.75,0.06,1.58,0.94,0.26,1.19
United States,Alabama,0.73,0.67,0.87,0.97,1.52,0.02,1.55,1.33,0.83,1.31,1.34,0.85
United States,Alaska,1.8,0.97,0.96,2.06,0.17,0.08,1.35,0.61,0.77,0.07,2.05,1.11
United States,Arizona,1.75,2.28,0.22,0.45,0.65,0.67,1.7,0.55,2.47,1.01,0.04,0.21
United States,Arkansas,1.91,0.39,1.68,1.31,0.75,0.67,0.14,1.16,0.67,1.1,0.64,1.59
United States,California,0.11,1.86,1.6,0.24,1.57,0.64,0.62,1.12,0.44,1.89,0.25,1.66
United States,Colorado,0.14,1.03,0.96,1.23,1.24,0.49,1.42,1.3,0.78,1.02,1.2,1.2
United States,Connecticut,1.49,0.34,0.27,2.12,0.38,1.79,0.42,0.86,0.6,1.5,0.79,1.42
United States,Delaware,0.99,1.14,0.4,0.73,0.72,1.36,1.62,1.22,1.12,1.42,0.72,0.58
United States,Florida,0.68,0.43,0.73,1.34,1.86,0.14,0.72,0.86,1.06,1.14,1.09,1.96
United States,Georgia,0.3,2.38,1.05,0.96,0.86,0.54,0.86,0.25,1.38,1.55,0.76,1.11
United States,Hawaii,1.1,1.47,1.43,1.06,0.37,1.42,0.25,0.39,0.16,1.59,0.96,1.81
United States,Idaho,0.81,0.56,1.04,0.45,1.49,1.84,1.69,1.04,0.54,0.65,0.07,1.82
United States,Illinois,1.57,1.32,0.38,1.31,0.39,1.7,0.35,1.32,0.99,0.27,0.68,1.72
United States,Indiana,0.48,0.21,1.17,1.24,0.79,0.72,2.1,1.36,1.17,0.91,0.78,1.07
United States,Iowa,0.28,1.01,0.34,0.93,0.55,1.78,2.61,1.09,0.76,1.44,0.08,1.13
United States,Kansas,1.43,1.06,2.09,1.7,0.9,0.73,0.41,0.62,1.31,0.11,0.3,1.34
United States,Kentucky,1.69,1.46,1.64,0.6,1.55,0.76,0.24,0.78,0.34,0.39,1.29,1.26
United States,Louisiana,0.09,1.26,0.3,0.79,1.07,1.93,0.52,0.35,1.36,2.5,0.53,1.3
United States,Maine,1.59,1.29,0.48,1.27,0.22,0.36,0.67,1.32,0.31,1.94,0.85,1.71
United States,Maryland,0.59,0.7,1.38,0.62,0.4,0.35,1.66,1.45,1.7,1.7,0.72,0.75
United States,Massachusetts,0.17,0.66,0.61,1.98,1.89,1.55,1.73,0.46,1.18,1.49,0.18,0.08
United States,Michigan,1.48,0.87,0.82,0.3,1.26,0.01,0.86,1.22,1.34,1.02,1.43,1.4
United States,Minnesota,1.03,1.54,1.09,0.16,0.61,1.37,1.08,0.67,1.08,1.56,0.32,1.48
United States,Mississippi,0.13,1.28,1.52,1.21,1.6,0.98,1.57,0.48,1.08,0.69,1.36,0.08
United States,Missouri,0.76,1.23,1.45,1.09,0.8,0.6,0.55,0.92,1.3,0.25,1.53,1.54
United States,Montana,1.52,0.98,0.63,0.53,0.03,1.74,1.72,0.44,1.56,1.08,1.26,0.51
United States,Nebraska,1.7,0.06,0.59,0.59,1.74,1.46,0.67,0.12,1.35,1.48,1.77,0.46
United States,Nevada,1.35,1.54,0.16,0.42,0.93,1.73,0.33,1.39,1.2,1.39,1.54,0.03
United States,New Hampshire,1.57,1.09,1.2,0.22,1.71,0.89,0.78,0.73,1.31,1.22,0.71,0.56
United States,New Jersey,0.25,1.34,0.68,0.74,0.34,0.58,1.87,1.72,1.09,1.37,0.94,1.07
United States,New Mexico,0.36,0.8,0.32,0.36,2.2,0.99,0.96,0.87,0.5,1.62,2.25,0.75
United States,New York,1.33,0.59,0.35,0.09,0.96,1.18,0.85,0.72,1.64,1.72,1.72,0.86
United States,North Carolina,1.63,0.37,1.82,0.04,0.92,0.14,1.56,1.25,1.71,0.51,0.98,1.07
United States,North Dakota,0.14,1.74,1.13,0.68,0.65,0.28,1.56,0.17,0.25,1.69,2.02,1.68
United States,Ohio,1.5,1.78,0.27,1.18,0.1,1.16,1.22,1.04,0.87,1.57,0.03,1.27
United States,Oklahoma,0.82,0.28,0.56,0.95,1.46,1.89,0.76,0.25,1.05,0.54,1.77,1.67
United States,Oregon,1.26,0.35,1.8,1.7,1.21,0.01,0.06,0.98,0.84,0.62,1.41,1.75
United States,Pennsylvania,1.55,1.45,1.76,0.78,1.24,0.43,0.27,0.25,0.68,0.53,1.14,1.92
United States,Rhode Island,1.15,1.65,0.8,0.93,1.68,0.18,2.34,0.14,1.33,0.25,1.35,0.19
United States,South Carolina,1.73,0.9,0.24,1.11,0.95,1.38,1.16,0.2,0.03,1.7,1.5,1.1
United States,South Dakota,0.82,0.72,1.15,0.56,0.57,1.14,0.75,1.71,1.56,1.37,0.51,1.14
United States,Tennessee,1.8,0.89,1.79,0.33,0.02,0.12,0.83,1.98,1.09,2.35,0.49,0.34
United States,Texas,0.54,1.61,0.84,0.2,1.87,0.64,1.71,0.76,1.42,1.5,0.91,0.0
United States,Utah,1.22,1.01,1.38,0.02,1.23,1.1,2.1,0.87,0.96,1.84,0.05,0.24
United States,Vermont,0.07,0.26,1.41,0.55,1.81,0.84,2.02,1.35,1.98,1.02,0.29,0.4
United States,Virginia,0.95,0.12,0.16,1.56,1.12,1.66,0.63,1.1,0.54,1.48,1.53,1.15
United States,Washington,1.84,1.8,0.04,1.88,0.56,1.32,0.13,0.41,0.59,0.37,1.31,1.74
United States,Washington DC,1.16,1.31,1.33,0.95,0.58,1.49,1.47,0.1,1.52,1.18,0.0,0.91
United States,West Virginia,1.48,2.07,0.75,0.52,0.35,0.68,1.01,0.56,0.71,0.62,1.59,1.65
United States,Wisconsin,0.3,1.06,1.55,0.85,1.18,0.7,0.54,0.89,1.21,1.7,0.36,1.65
United States,Wyoming,1.19,0.47,1.74,1.94,2.01,1.16,0.33,0.57,0.7,0.46,0.3,1.13
Uruguay,,0.56,1.69,0.68,0.29,0.53,1.69,1.48,1.72,0.49,1.61,0.05,1.22
Uzbekistan,,0.69,1.72,0.38,0.79,0.38,1.93,1.86,0.3,1.96,1.21,0.11,0.68
Vanuatu,,0.09,1.24,1.51,0.6,0.38,1.7,1.72,1.81,0.19,0.42,1.85,0.49
Venezuela,,1.36,0.77,0.92,1.04,2.66,0.85,1.05,0.72,1.51,0.12,0.45,0.55
Vietnam,,0.52,1.32,0.44,1.11,1.79,2.07,0.23,0.46,1.29,1.21,1.35,0.2
Yemen,,1.79,0.21,0.67,0.96,0.63,1.64,0.8,0.97,1.52,1.92,0.85,0.03
Zambia,,2.08,0.15,0.11,0.97,0.83,1.74,1.6,1.11,0.34,1.52,1.33,0.21
Zimbabwe,,0.67,1.9,1.86,0.89,0.37,2.06,0.07,0.23,0.43,1.48,0.28,1.75
