CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Mexico,,1.19,0.28,0.71,0.58,0.55,1.28,1.43,1.25,1.7,1.57,0.32,1.15
Moldova,,1.56,0.33,1.0,1.52,0.52,0.95,0.15,0.14,1.36,1.61,1.12,1.72
Monaco,,1.51,0.81,1.54,1.55,1.09,0.57,0.04,1.1,1.65,0.44,0.21,1.5
Mongolia,,0.21,0.25,1.92,1.63,1.13,1.5,0.8,1.64,1.02,0.01,1.67,0.21
Morocco,,0.79,0.22,1.57,0.66,0.27,1.74,2.14,1.56,0.55,1.75,0.64,0.11
Mozambique,,0.28,1.17,2.15,0.9,1.6,1.57,1.67,0.19,0.49,0.44,0.47,1.05
Myanmar,,1.51,0.11,1.63,0.74,1.86,0.86,0.12,0.53,1.27,0.44,1.24,1.69
Namibia,,0.64,1.44,1.22,1.96,0.4,0.46,0.47,1.21,1.44,0.39,0.71,1.67
Nepal,,1.08,1.34,0.04,0.38,1.49,0.0,1.88,0.34,1.36,1.86,0.33,1.91
Netherlands,,1.57,0.19,2.75,2.38,0.96,0.15,0.79,0.63,1.63,0.33,0.55,0.06
New Zealand,,1.74,0.22,0.23,1.69,1.49,1.77,1.65,1.02,0.05,1.48,0.12,0.54
Nicaragua,,0.91,1.91,1.38,1.15,0.49,1.3,0.95,0.22,0.92,1.13,0.75,0.9
Niger,,1.32,0.99,0.98,1.48,1.16,1.06,0.5,1.49,0.19,1.35,1.33,0.16
Nigeria,,1.23,1.85,0.44,0.4,1.68,1.66,0.95,0.1,0.57,0.68,2.35,0.08
Norway,,0.3,0.86,1.75,0.55,0.86,0.63,0.04,0.61,1.96,1.74,1.89,0.82
Oman,,2.15,1.05,1.6,0.26,2.37,0.52,0.94,0.55,0.43,0.52,1.0,0.61
Pakistan,,1.08,1.36,0.04,1.39,1.29,0.63,0.73,0.42,1.64,1.4,1.46,0.56
Palestine,,0.96,0.19,1.06,0.43,1.57,0.4,1.23,1.8,1.17,1.76,0.96,0.46
Panama,,0.64,1.22,1.39,1.27,1.68,0.44,0.06,1.22,0.32,1.65,1.33,0.78
Papua New Guinea,,0.55,1.02,1.44,0.36,1.81,0.64,1.66,1.38,1.44,1.14,0.48,0.07
Paraguay,,1.28,1.28,0.96,0.56,0.5,0.41,1.13,1.77,0.9,1.61,1.15,0.45
Peru,,1.7,0.7,1.21,1.88,1.02,0.43,0.31,0.24,0.71,1.74,1.31,0.75
Philippines,,0.91,1.49,0.91,0.02,0.59,0.66,1.25,0.75,0.99,1.63,1.77,1.03
Poland,,1.32,0.87,1.24,1.5,0.62,0.43,1.3,1.45,0.48,1.53,0.4,0.85
Portugal,,1.29,0.16,0.55,2.31,2.15,0.01,1.21,0.12,1.14,2.3,0.33,0.42
Puerto Rico,,1.84,1.62,0.29,1.61,0.06,0.11,1.18,1.77,0.31,1.3,0.19,1.73
Qatar,,0.26,1.2,1.34,0.8,0.81,1.16,0.26,1.69,1.42,0.64,2.02,0.41
Romania,,1.45,1.95,1.77,1.36,0.92,1.01,0.81,0.23,0.01,0.02,1.0,1.46
Russia,,2.01,0.73,2.32,1.36,2.32,0.15,0.46,0.23,0.96,0.48,0.04,0.92
Rwanda,,1.2,1.03,1.12,1.32,0.01,0.89,1.5,1.64,0.15,0.63,1.3,1.22
San Marino,,2.08,1.66,1.13,1.4,1.44,0.29,1.24,0.71,0.34,0.01,0.94,0.77
Saudi Arabia,,0.81,1.36,1.31,0.09,0.47,1.38,1.44,0.92,0.83,0.61,1.2,1.58
Senegal,,0.41,0.96,1.74,0.27,1.5,1.88,0.54,1.12,0.15,0.37,1.19,1.87
Serbia,,1.13,0.53,1.13,0.64,1.59,1.53,0.25,1.57,1.6,0.59,0.36,1.09
Seychelles,,0.13,1.71,1.19,0.38,2.19,0.31,1.23,0.47,0.4,1.07,1.71,1.22
Sierra Leone,,2.11,0.55,1.32,1.16,1.99,1.34,0.98,0.38,0.88,0.29,0.96,0.04
Singapore,,0.22,0.28,0.42,1.83,0.96,1.87,1.18,2.14,0.2,1.98,0.78,0.14
Slovak Republic,,1.27,0.05,1.8,0.65,1.34,0.71,0.47,0.46,0.55,1.67,1.19,1.86
Slovenia,,1.84,1.29,0.36,0.38,1.44,0.75,1.14,0.77,1.89,0.62,0.39,1.13
Solomon Islands,,0.5,0.04,2.01,0.31,0.53,1.45,2.03,1.05,0.95,2.05,0.62,0.47
Somalia,,0.47,0.57,0.22,1.46,0.18,3.03,1.47,0.87,1.01,1.99,0.43,0.3
South Africa,,1.25,0.11,1.35,1.11,1.04,1.47,0.89,1.14,0.59,0.9,0.82,1.33
South Korea,,1.39,1.46,0.41,0.71,0.71,1.84,1.55,0.53,1.37,0.53,1.03,0.47
South Sudan,,0.72,1.66,0.84,1.12,1.56,1.42,0.77,0.97,0.62,0.41,0.47,1.44
Spain,,1.01,0.88,1.2,1.46,0.2,1.76,0.76,1.72,0.92,1.18,0.02,0.88
Sri Lanka,,0.38,0.21,1.75,1.05,1.63,0.29,0.97,1.21,0.97,0.55,1.61,1.37
Sudan,,0.9,0.54,1.85,1.75,1.28,1.75,1.41,0.65,0.12,0.07,0.12,1.56
Suriname,,0.32,1.11,1.77,0.27,0.19,1.47,0.1,1.3,2.05,1.97,0.86,0.61
Sweden,,1.52,1.96,0.3,1.14,0.78,0.57,1.89,0.39,0.59,0.59,1.33,0.94
Switzerland,,1.22,1.98,0.69,2.04,1.74,0.43,0.43,0.32,0.2,0.26,1.95,0.74
Syria,,0.21,1.71,0.48,0.11,1.23,1.35,1.86,1.29,1.09,0.43,0.78,1.45
Taiwan,,1.21,0.03,1.58,0.42,2.09,0.83,1.42,0.16,1.1,0.73,1.34,1.11
Tajikistan,,1.73,0.73,0.11,0.85,0.12,1.32,1.83,0.11,1.83,0.84,1.69,0.85
Tanzania,,1.53,1.42,0.96,0.78,1.39,1.42,0.58,0.22,1.21,0.49,0.91,1.09
Thailand,,0.73,0.63,0.81,0.6,0.5,1.35,1.92,1.93,1.2,0.75,1.43,0.15
Timor-Leste,,0.81,0.09,0.56,1.67,0.78,0.7,1.75,1.36,1.37,0.96,0.28,1.67
Togo,,1.43,0.18,0.49,0.86,1.45,0.55,0.62,1.65,1.48,1.01,1.47,0.81
Trinidad and Tobago,,0.72,0.46,1.22,1.1,0.65,1.43,0.87,1.13,1.12,0.66,1.39,1.24
Tunisia,,1.74,1.78,0.19,1.16,1.58,0.02,1.32,1.51,0.48,0.57,0.2,1.45
Turkey,,0.34,1.44,0.26,0.63,1.52,1.35,0.93,1.47,1.59,0.49,1.24,0.75
Uganda,,1.01,0.82,1.72,0.0,1.23,1.37,1.28,1.38,0.15,1.54,0.47,1.02
Ukraine,,1.06,1.22,1.58,1.13,1.83,0.18,1.29,1.68,0.04,0.43,1.5,0.06
United Arab Emirates,,1.85,0.75,0.52,2.0,1.46,0.05,0.99,0.79,2.16,0.82,0.02,0.6
United Kingdom,,0.84,0.71,0.98,1.41,1.27,0.41,1.47,1.31,1.41,0.25,1.3,0.65
United Kingdom,England,0.97,1.58,0.51,1.94,0.49,0.35,0.66,0.97,0.34,1.07,2.01,1.11
United Kingdom,Northern Ireland,1.93,0.9,0.24,1.01,0.8,1.53,0.59,0.37,1.74,1.6,0.28,1.0
United Kingdom,Scotland,0.14,1.48,1.77,1.44,0.73,0.46,1.87,0.48,0.76,0.75,0.73,1.38
United Kingdom,Wales,0.75,1.24,1.55,1.83,1.05,0.69,0.59,1.15,0.24,0.39,1.83,0.69
United States,,0.69,1.39,0.74,1.85,0.18,1.24,1.37,1.18,1.32,0.32,0.23,1.48
United States,Alabama,1.68,0.67,0.42,0.19,1.73,0.74,1.61,0.09,0.55,1.61,1.33,1.39
United States,Alaska,0.77,0.41,1.65,1.86,0.2,0.9,0.72,0.65,1.01,1.47,1.01,1.35
United States,Arizona,1.54,0.6,1.3,2.04,0.76,0.03,0.32,0.16,1.21,2.07,0.58,1.4
United States,Arkansas,1.28,0.96,0.19,0.63,1.68,1.63,1.55,1.45,0.51,0.34,1.01,0.78
United States,California,0.95,2.3,2.25,0.16,0.44,1.65,1.01,1.09,0.22,0.66,0.38,0.89
United States,Colorado,1.87,0.28,0.77,0.56,0.72,1.38,1.96,1.82,0.49,1.0,0.25,0.89
United States,Connecticut,1.03,1.19,0.16,0.14,0.0,1.83,1.94,1.74,1.06,1.12,1.61,0.16
United States,Delaware,1.07,1.49,1.01,0.48,0.41,1.62,1.41,1.45,0.88,0.47,0.65,1.05
United States,Florida,1.67,1.59,0.78,0.93,0.68,1.36,0.3,1.5,0.42,0.19,1.59,0.98
United States,Georgia,1.86,1.73,1.9,0.35,1.57,0.79,0.53,0.28,0.44,0.19,0.57,1.8
United States,Hawaii,0.19,1.58,0.05,0.77,0.14,1.23,1.49,0.65,1.11,0.16,2.85,1.78
United States,Idaho,1.7,1.1,0.06,1.43,0.25,1.99,0.19,0.53,0.89,2.36,1.38,0.1
United States,Illinois,0.8,0.91,0.35,1.61,0.51,0.6,1.37,0.66,1.65,1.6,0.2,1.75
United States,Indiana,0.55,0.19,1.22,1.11,1.1,1.06,0.48,1.6,1.41,0.33,1.42,1.53
United States,Iowa,0.49,0.08,1.54,0.16,1.18,0.39,2.06,0.89,1.37,1.82,1.32,0.7
United States,Kansas,0.89,1.27,0.25,1.5,1.08,0.28,0.8,1.13,1.47,1.17,1.54,0.64
United States,Kentucky,0.24,1.46,1.12,0.09,1.47,1.22,1.35,1.42,2.1,0.39,0.35,0.79
United States,Louisiana,0.88,2.06,1.29,0.88,0.46,0.58,0.28,1.93,1.39,0.91,1.16,0.19
United States,Maine,1.61,0.51,1.88,0.35,0.86,0.75,2.45,0.58,0.67,1.59,0.54,0.2
United States,Maryland,1.52,1.59,1.49,1.44,0.27,0.56,1.49,0.72,0.74,0.52,0.8,0.84
United States,Massachusetts,0.69,1.36,1.26,1.39,0.37,0.48,0.1,0.76,1.57,1.49,1.29,1.25
United States,Michigan,0.49,2.26,0.2,0.75,1.26,0.6,0.8,2.09,0.13,1.03,0.2,2.18
United States,Minnesota,1.5,1.9,0.48,0.73,0.23,1.18,0.82,0.05,1.65,1.21,1.37,0.89
United States,Mississippi,1.22,1.32,0.82,0.77,1.12,0.97,0.05,0.76,0.94,1.42,1.36,1.23
United States,Missouri,0.51,0.38,0.55,1.04,1.07,1.59,1.61,1.45,0.93,0.31,1.14,1.43
United States,Montana,1.25,0.71,1.79,0.07,0.11,0.84,0.41,0.74,2.22,1.16,2.0,0.7
United States,Nebraska,1.28,0.34,0.55,1.22,1.4,0.31,1.46,1.22,0.95,1.43,0.8,1.04
United States,Nevada,1.48,1.17,0.05,1.26,0.27,1.95,0.47,1.91,0.15,0.9,0.35,2.04
United States,New Hampshire,0.4,1.9,0.79,0.2,1.48,0.87,0.72,1.24,1.58,0.36,0.83,1.63
United States,New Jersey,1.45,1.93,0.08,1.09,0.65,0.78,0.99,1.61,0.76,0.39,0.87,1.4
United States,New Mexico,0.73,1.09,1.64,1.58,1.28,0.57,0.12,0.22,0.57,1.46,1.53,1.2
United States,New York,1.0,0.45,0.39,1.18,0.74,0.6,1.89,0.52,1.11,0.87,1.45,1.8
United States,North Carolina,1.7,0.63,0.53,2.02,0.5,0.59,0.64,2.06,1.19,0.48,0.52,1.13
United States,North Dakota,0.06,1.93,0.95,0.64,0.49,1.19,1.37,1.85,0.79,0.09,1.28,1.37
United States,Ohio,0.53,2.54,1.23,2.17,0.16,0.28,1.1,0.22,0.05,1.15,1.73,0.84
United States,Oklahoma,1.62,1.29,1.25,1.76,0.57,1.21,1.12,0.86,0.43,0.45,1.31,0.14
United States,Oregon,0.36,0.62,0.74,1.29,1.11,1.31,1.12,1.56,0.32,2.2,0.54,0.83
United States,Pennsylvania,1.47,0.6,0.65,1.04,0.59,1.02,0.7,1.28,0.83,1.22,1.17,1.44
United States,Rhode Island,0.58,1.59,1.46,1.75,0.05,1.34,0.66,1.2,0.03,1.41,0.96,0.98
United States,South Carolina,1.0,1.48,1.18,1.59,0.26,0.42,1.61,1.23,0.85,0.78,1.38,0.22
United States,South Dakota,1.14,1.55,1.29,1.81,0.77,0.52,0.97,0.89,1.16,0.58,1.15,0.17
United States,Tennessee,0.85,0.9,0.68,0.68,0.6,1.59,1.24,1.26,0.6,0.62,1.33,1.66
United States,Texas,1.29,0.46,1.42,0.06,1.45,0.49,0.39,0.35,1.57,1.43,2.15,0.93
United States,Utah,1.03,1.22,0.67,0.65,0.72,1.37,0.49,1.63,1.66,0.9,1.13,0.53
United States,Vermont,1.02,0.73,1.35,0.81,0.77,0.9,0.54,1.54,1.28,1.02,0.81,1.23
United States,Virginia,1.16,0.18,0.08,0.85,0.23,2.06,0.57,2.53,1.14,0.1,1.98,1.12
United States,Washington,1.53,0.44,1.53,1.51,0.07,0.46,0.4,1.61,1.61,1.07,1.29,0.48
United States,Washington DC,1.07,0.94,0.03,2.06,1.13,0.1,0.07,0.61,2.05,0.45,1.89,1.6
United States,West Virginia,0.66,2.24,0.13,0.55,0.41,1.07,0.2,2.29,0.36,1.75,1.67,0.68
United States,Wisconsin,1.29,0.01,1.66,1.58,0.99,0.62,1.4,1.53,1.0,0.63,0.64,0.63
United States,Wyoming,0.28,0.23,0.07,2.51,2.62,1.02,0.15,2.14,0.62,1.29,0.54,0.53
Uruguay,,0.97,1.63,0.11,0.84,1.84,0.36,0.24,1.55,0.27,1.83,2.01,0.36
Uzbekistan,,1.91,0.7,0.53,0.23,1.67,2.35,0.68,1.24,0.31,0.32,0.69,1.38
Vanuatu,,0.39,1.65,1.15,1.62,0.46,0.13,1.08,1.01,1.53,1.16,1.31,0.5
Venezuela,,1.45,0.66,1.27,1.62,0.22,0.34,0.24,1.19,0.2,2.06,1.88,0.88
Vietnam,,1.74,0.6,1.72,0.99,1.02,1.34,0.1,0.02,1.31,1.37,0.7,1.09
Yemen,,1.3,0.68,1.38,1.81,0.33,1.48,0.6,1.79,0.27,1.54,0.02,0.81
Zambia,,0.2,1.05,2.09,1.49,0.44,0.03,0.33,1.33,0.87,2.24,1.21,0.73
Zimbabwe,,1.76,1.4,0.37,0.7,0.83,1.21,0.36,0.61,1.81,0.87,0.41,1.66
