CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Burkina Faso,,1.3,1.37,0.52,2.27,0.31,0.31,0.74,1.43,0.04,0.95,2.02,0.73
Burundi,,0.45,1.96,1.08,1.15,1.74,1.11,0.28,1.01,0.82,0.91,1.43,0.05
Cambodia,,1.4,1.32,0.21,0.22,1.6,1.58,0.62,1.18,0.15,1.02,1.76,0.95
Cameroon,,1.72,1.82,1.4,1.34,0.43,0.62,0.33,0.3,0.18,0.85,1.52,1.5
Canada,,1.61,0.76,1.07,1.25,0.93,0.59,1.15,0.86,1.25,0.24,0.74,1.56
Cape Verde,,1.83,1.35,1.22,0.8,1.75,0.3,1.83,0.43,0.28,1.4,0.26,0.55
Central African Republic,,1.78,0.81,1.16,1.13,0.44,2.03,0.77,0.07,1.12,0.79,0.8,1.08
Chad,,1.06,1.09,1.83,1.84,0.08,0.96,0.24,0.69,0.68,1.31,0.87,1.35
Chile,,1.75,0.01,0.5,0.88,2.0,1.02,0.08,0.37,1.05,1.88,1.72,0.75
China,,0.8,0.6,1.02,0.59,2.09,0.42,0.75,2.05,0.95,0.5,1.06,1.17
Colombia,,1.52,0.81,0.86,1.06,0.42,0.77,1.53,1.33,1.22,0.35,0.66,1.47
Comoros,,0.95,1.86,0.99,0.44,0.42,0.93,1.48,0.93,0.31,1.13,0.83,1.73
Congo,,0.14,1.83,0.04,0.5,0.98,1.58,2.01,1.16,2.07,0.41,0.27,1.0
Costa Rica,,1.9,0.49,0.78,0.62,0.12,1.01,0.55,1.72,0.23,1.97,1.65,0.97
Cote d'Ivoire,,1.45,1.02,2.17,0.76,1.44,0.26,1.29,0.01,0.6,0.99,1.47,0.53
Croatia,,0.1,1.43,1.46,1.33,0.59,1.66,0.02,1.29,0.77,0.79,0.82,1.73
Cuba,,1.62,0.94,1.49,0.73,1.58,0.23,1.38,1.33,0.74,0.97,0.98,0.01
Cyprus,,1.35,0.83,1.5,1.7,0.17,0.39,1.35,1.66,0.21,1.22,1.14,0.48
Czech Republic,,1.8,0.73,0.12,1.21,1.31,0.39,1.32,1.23,1.26,1.66,0.74,0.21
Democratic Republic of Congo,,0.92,2.05,2.98,0.52,1.07,0.38,0.19,2.17,0.15,0.84,0.18,0.56
Denmark,,1.13,0.55,0.63,1.24,0.27,1.58,1.16,1.78,0.95,1.19,1.33,0.2
Djibouti,,0.18,1.68,1.02,0.59,0.26,1.05,1.71,1.15,1.72,1.3,0.84,0.51
Dominica,,0.7,0.25,1.0,0.89,1.81,1.52,0.03,1.76,1.95,1.94,0.04,0.11
Dominican Republic,,1.44,0.46,1.98,0.68,0.62,0.39,0.04,1.79,0.36,1.08,1.58,1.57
Ecuador,,1.43,0.49,0.78,1.39,1.41,0.75,0.42,1.21,0.24,1.6,0.78,1.49
Egypt,,0.55,1.88,0.3,0.3,2.03,0.36,1.88,0.16,1.39,0.5,2.07,0.59
El Salvador,,0.69,0.07,1.19,1.51,0.41,1.63,0.84,1.0,1.27,0.69,1.15,1.55
Eritrea,,0.72,0.75,1.55,0.1,1.32,0.45,1.34,1.29,0.53,1.19,1.05,1.7
Estonia,,0.28,0.5,2.79,0.41,0.33,0.15,1.9,1.22,0.89,1.79,0.31,1.42
Eswatini,,0.97,2.62,2.49,0.28,0.1,1.09,0.79,1.16,1.03,1.28,0.0,0.19
Ethiopia,,0.4,2.31,0.24,1.01,0.44,2.16,1.63,0.3,0.57,0.56,2.29,0.08
Faeroe Islands,,0.72,1.47,0.35,0.69,0.34,1.08,0.39,1.21,1.32,1.56,1.4,1.47
Fiji,,1.03,0.84,0.53,0.9,0.06,1.35,0.15,2.26,0.98,0.87,2.03,1.01
Finland,,0.36,0.57,1.14,2.05,0.35,0.11,2.26,0.15,2.42,1.13,1.01,0.46
France,,1.27,0.61,1.56,1.28,1.35,0.05,1.52,0.71,1.41,0.76,0.31,1.17
Gabon,,1.42,1.26,0.56,0.93,0.61,1.06,0.54,0.25,1.45,0.35,2.26,1.32
Gambia,,0.16,1.4,0.74,0.16,0.3,1.79,1.48,0.47,0.3,1.43,1.88,1.89
Georgia,,0.39,0.37,0.62,0.53,0.15,0.81,2.0,1.01,0.78,2.46,2.02,0.86
Germany,,0.27,0.79,1.76,0.57,1.99,1.0,1.93,1.12,1.79,0.05,0.17,0.57
Ghana,,0.65,0.92,2.01,0.43,1.99,0.11,1.41,1.53,0.42,0.13,2.08,0.32
Greece,,1.28,0.73,0.61,0.02,1.32,1.05,1.39,0.33,1.19,1.51,1.05,1.52
Greenland,,0.17,1.1,0.94,1.49,1.36,1.57,0.17,1.07,0.34,1.07,1.14,1.6
Guam,,0.26,2.05,1.93,1.3,0.48,2.18,0.69,1.14,0.15,0.31,0.93,0.59
Guatemala,,0.99,0.47,0.54,0.01,1.25,1.09,1.62,1.58,0.99,1.54,1.33,0.6
Guinea,,0.57,0.79,0.75,1.58,1.82,1.05,0.27,0.54,1.23,0.9,1.57,0.94
Guyana,,1.41,1.33,0.78,1.53,1.81,0.16,0.3,1.21,0.05,1.02,2.28,0.13
Haiti,,0.16,1.69,0.03,0.73,1.55,1.0,0.96,1.07,1.86,1.41,0.77,0.79
Honduras,,1.88,0.95,1.94,0.54,1.25,1.89,0.31,0.44,1.24,0.78,0.15,0.64
Hong Kong,,1.48,1.33,1.36,1.48,1.38,0.29,0.81,1.4,0.95,0.62,0.18,0.72
Hungary,,0.48,0.66,1.31,1.55,1.82,1.68,1.54,0.09,0.17,0.26,1.59,0.85
Iceland,,1.65,0.44,1.49,0.51,0.92,1.56,0.25,1.33,1.5,0.29,0.21,1.85
India,,0.18,0.58,1.38,0.15,1.38,0.85,2.17,0.67,1.71,1.49,0.13,1.3
Indonesia,,1.52,0.51,1.39,1.43,1.42,0.29,0.58,0.0,1.51,1.51,1.37,0.47
Iran,,0.82,1.68,0.86,1.1,0.25,1.07,1.78,1.34,1.37,0.09,0.14,1.52
Iraq,,1.23,0.41,0.96,1.29,0.1,1.65,1.78,1.69,0.42,1.32,0.35,0.8
Ireland,,1.19,1.45,1.12,0.61,0.07,1.39,0.15,1.43,1.65,1.64,0.74,0.55
Israel,,0.01,1.67,1.34,1.13,0.3,0.59,1.7,1.0,1.61,1.26,0.6,0.78
Italy,,0.61,1.46,1.55,1.11,0.25,0.62,0.65,1.12,1.53,1.32,1.07,0.71
Jamaica,,0.1,1.34,0.12,1.1,2.0,0.28,1.56,0.62,0.34,1.68,1.61,1.25
Japan,,1.19,1.79,0.43,1.95,1.32,0.12,0.72,0.58,0.8,1.65,0.69,0.75
Jordan,,1.27,0.54,1.48,0.57,1.07,0.43,0.07,1.89,0.38,0.53,1.93,1.84
Kazakhstan,,0.52,1.19,0.54,0.32,0.55,2.01,0.28,1.43,2.25,1.67,0.11,1.14
Kenya,,2.5,2.55,0.49,1.2,0.25,1.33,0.17,0.0,1.39,1.05,0.02,1.04
Kosovo,,1.41,1.03,1.31,1.39,1.43,0.05,0.79,0.72,1.55,0.83,0.81,0.67
Kuwait,,0.44,0.03,0.62,1.71,0.83,1.38,0.09,1.4,1.47,1.71,2.14,0.17
Kyrgyz Republic,,0.07,1.46,0.83,1.15,0.14,2.65,0.77,0.61,0.17,1.76,0.61,1.78
Laos,,0.99,2.04,0.6,0.57,0.27,0.34,1.65,0.87,2.12,0.1,2.22,0.22
Latvia,,1.06,1.78,0.67,0.81,0.46,1.63,1.57,0.82,0.71,0.49,0.43,1.56
Lebanon,,0.03,0.86,0.54,1.15,1.21,0.31,1.17,1.72,1.45,0.39,1.31,1.86
Lesotho,,1.35,1.8,0.35,0.87,0.18,1.27,0.86,1.1,0.25,1.57,1.79,0.6
Liberia,,0.66,0.19,1.7,0.24,1.34,1.58,0.66,1.3,0.84,1.31,0.83,1.34
Libya,,0.16,0.63,1.15,2.07,0.75,0.83,1.23,1.36,0.44,0.81,2.04,0.52
Lithuania,,0.7,2.06,1.27,1.1,1.62,0.87,0.11,0.62,1.6,1.07,0.44,0.54
Luxembourg,,0.51,1.55,0.66,1.67,0.29,0.73,0.31,1.06,1.57,1.65,1.1,0.9
Macao,,0.62,0.79,1.47,1.93,0.67,1.02,0.26,1.71,0.37,1.16,1.69,0.31
Madagascar,,0.26,0.89,2.1,0.1,0.41,0.53,2.9,1.29,1.75,0.83,0.48,0.47
Malawi,,1.44,0.99,1.65,1.71,0.35,0.58,0.4,0.5,1.57,1.41,0.34,1.04
Malaysia,,1.41,1.0,0.28,1.83,0.55,0.15,0.08,1.68,1.08,0.65,1.45,1.84
Mali,,0.94,0.07,0.91,1.29,0.33,0.6,0.09,1.91,1.7,1.99,0.87,1.3
Mauritania,,1.11,1.54,0.6,1.34,1.1,1.42,1.06,0.25,0.78,1.02,0.35,1.42
Mauritius,,0.39,1.29,1.64,2.2,0.14,0.07,2.05,1.08,1.61,0.78,0.03,0.72
Mexico,,1.2,0.49,1.62,0.81,0.8,1.05,1.07,1.75,0.87,0.07,1.6,0.68
Moldova,,0.3,0.83,0.85,1.14,2.01,1.51,1.88,0.69,1.97,0.16,0.5,0.16
Monaco,,1.64,0.25,1.67,0.66,0.72,1.63,1.06,0.05,1.24,0.7,1.0,1.38
Mongolia,,0.76,1.44,1.05,1.43,0.05,0.01,0.93,0.6,2.28,1.78,1.67,0.01
Morocco,,1.81,0.31,0.55,2.01,1.12,0.41,0.12,1.62,0.89,1.04,1.02,1.09
Mozambique,,1.6,0.64,1.79,0.42,1.17,1.73,1.1,0.18,0.38,0.72,0.71,1.55
Myanmar,,1.03,0.4,0.29,0.98,0.65,0.99,0.66,1.86,0.36,1.64,1.44,1.69
Namibia,,2.56,0.39,1.89,0.87,0.35,0.81,0.76,1.78,0.25,0.46,0.88,1.0
Nepal,,1.34,0.53,1.58,1.35,1.2,1.07,0.25,0.81,0.43,1.24,1.14,1.07
Netherlands,,0.86,1.35,0.13,0.54,1.47,1.27,1.03,0.61,2.34,1.38,0.43,0.6
New Zealand,,0.38,0.93,1.5,0.34,0.3,1.19,0.69,1.18,1.65,0.87,1.67,1.31
Nicaragua,,0.39,0.48,0.52,1.74,1.15,0.6,1.06,2.62,0.8,0.93,1.16,0.57
Niger,,1.75,1.04,0.3,0.83,0.16,0.11,1.88,0.71,1.36,1.76,0.4,1.7
Nigeria,,0.87,2.14,1.06,0.06,0.24,1.28,0.32,1.81,0.15,0.43,1.19,2.45
Norway,,1.14,1.06,0.18,0.03,1.24,1.49,1.51,0.93,1.17,0.8,0.92,1.55
Oman,,0.85,0.45,0.78,0.73,0.48,1.66,1.54,0.35,1.8,0.53,1.86,0.96
Pakistan,,1.09,0.19,1.07,0.97,2.04,1.34,1.6,0.34,0.69,2.06,0.2,0.41
Palestine,,1.35,0.88,0.94,0.85,1.65,1.01,0.82,1.58,0.7,0.85,0.27,1.11
Panama,,1.62,0.48,1.71,0.87,0.54,0.79,1.71,1.19,0.67,0.98,1.36,0.08
Papua New Guinea,,0.67,1.2,1.59,1.37,0.2,0.83,0.02,1.59,1.01,1.57,1.51,0.42
Paraguay,,0.66,0.51,0.65,1.46,1.2,1.5,0.66,1.72,0.64,0.48,1.66,0.86
Peru,,1.09,0.79,0.57,1.84,0.69,1.91,0.85,0.1,0.02,1.68,0.43,2.03
Philippines,,0.48,0.28,0.14,1.43,0.73,1.2,0.74,1.78,1.63,1.24,0.74,1.61
Poland,,0.23,1.37,0.81,1.16,0.44,1.56,1.25,1.7,1.71,1.71,0.03,0.04
Portugal,,0.15,0.64,0.19,1.47,1.71,0.98,1.56,0.68,1.97,0.32,1.47,0.86
Puerto Rico,,1.4,1.31,0.85,1.39,0.72,0.28,0.01,1.45,1.1,0.74,1.27,1.47
Qatar,,1.27,0.18,1.22,0.81,1.0,0.1,1.14,1.69,0.69,1.6,1.72,0.57
Romania,,1.97,0.95,1.76,2.21,0.85,0.25,0.28,0.27,0.44,0.41,1.4,1.23
Russia,,0.66,0.43,2.15,1.47,0.88,0.74,0.03,0.68,1.47,2.03,1.31,0.15
Rwanda,,1.42,0.68,1.03,0.49,1.48,0.93,1.15,1.67,0.34,0.47,0.85,1.5
San Marino,,0.77,0.65,0.3,1.65,1.18,0.35,0.67,1.02,0.87,1.48,1.64,1.42
Saudi Arabia,,0.11,0.62,1.75,1.14,1.21,0.28,1.56,1.0,1.95,0.31,0.48,1.6
Senegal,,0.72,0.33,1.2,0.08,0.26,0.79,2.36,1.37,0.82,0.37,1.8,1.89
Serbia,,0.02,1.08,1.55,0.04,1.78,1.43,0.56,1.9,1.78,0.47,0.32,1.07
Seychelles,,0.16,0.16,0.34,1.58,1.45,0.75,0.21,1.65,1.66,1.35,1.42,1.26
Sierra Leone,,0.1,0.07,1.99,0.33,1.9,1.17,1.07,0.61,1.24,1.68,0.95,0.88
Singapore,,0.3,1.59,0.21,1.54,1.58,1.56,1.7,0.74,0.28,1.42,0.58,0.51
Slovak Republic,,0.75,1.46,1.55,0.41,1.18,1.48,1.14,1.1,0.87,0.39,0.12,1.54
Slovenia,,0.7,0.82,1.43,0.77,0.57,1.7,0.67,0.36,1.35,1.88,1.16,0.58
Solomon Islands,,0.82,0.15,0.6,0.68,1.16,0.87,0.05,1.68,1.53,1.46,1.74,1.25
Somalia,,0.94,1.73,0.37,1.16,1.16,1.2,1.29,1.06,0.64,0.51,0.38,1.55
South Africa,,0.89,0.56,1.23,1.37,1.33,0.29,1.17,0.96,1.19,0.83,1.25,0.93
South Korea,,0.46,1.19,0.06,0.89,1.54,1.12,0.72,1.9,0.85,0.59,2.36,0.32
South Sudan,,1.17,0.48,2.07,2.33,0.99,0.66,0.14,0.09,0.52,2.23,0.92,0.41
Spain,,1.69,1.41,1.97,0.43,0.1,2.12,0.91,1.42,0.26,1.15,0.03,0.52
Sri Lanka,,0.31,1.59,1.38,0.64,1.65,0.13,0.36,1.88,1.26,1.3,0.33,1.17
Sudan,,0.26,1.67,1.53,1.04,0.36,0.7,1.56,0.17,0.96,1.63,0.46,1.66
Suriname,,0.31,1.41,0.36,0.5,1.96,1.45,1.25,0.37,1.36,1.88,0.02,1.15
Sweden,,1.84,0.59,1.58,0.54,0.22,0.75,1.94,1.44,0.25,0.81,0.65,1.4
Switzerland,,0.01,1.66,1.23,1.31,0.85,1.86,1.49,0.15,0.51,1.06,1.8,0.07
Syria,,0.48,2.33,1.31,1.99,0.48,0.02,1.96,1.67,0.91,0.42,0.12,0.32
Taiwan,,0.9,0.85,0.77,0.87,1.49,1.29,0.68,1.26,1.2,1.34,1.22,0.1
Tajikistan,,1.33,0.23,0.11,0.45,1.04,1.47,1.1,0.23,0.53,1.91,1.26,2.34
Tanzania,,1.06,1.66,1.72,0.39,1.32,0.64,1.61,0.22,1.18,1.17,0.75,0.28
Thailand,,0.1,1.36,1.32,0.27,1.08,1.38,1.44,1.05,0.55,1.36,1.45,0.64
Timor-Leste,,0.52,1.63,0.77,1.27,1.09,1.71,1.38,0.47,1.26,0.47,0.08,1.35
Togo,,1.78,0.04,1.26,1.71,0.41,1.86,1.4,0.13,1.05,0.12,1.65,0.59
Trinidad and Tobago,,1.2,1.07,1.39,1.35,1.42,1.7,1.23,0.07,0.78,0.8,0.87,0.11
Tunisia,,1.06,1.41,0.36,1.26,0.9,0.63,1.59,1.02,0.91,1.15,1.23,0.5
Turkey,,1.59,1.41,0.22,0.03,1.01,1.47,1.57,0.84,0.28,0.95,1.03,1.61
Uganda,,1.08,1.47,0.26,1.46,0.91,0.88,1.14,1.44,0.36,1.13,1.52,0.34
Ukraine,,0.29,0.34,1.29,1.73,1.74,1.27,0.57,1.36,0.18,1.58,0.72,0.93
United Arab Emirates,,0.56,1.18,1.57,0.78,1.2,1.34,0.08,1.22,1.16,1.1,1.1,0.71
United Kingdom,,1.16,0.0,1.67,0.86,0.38,1.89,1.58,0.76,0.63,0.32,1.89,0.86
United Kingdom,England,1.88,1.61,0.44,0.71,0.27,1.01,0.78,0.02,1.59,1.3,0.58,1.83
United Kingdom,Northern Ireland,1.41,0.28,1.54,1.54,1.59,0.89,0.46,0.95,1.29,0.82,1.2,0.03
United Kingdom,Scotland,1.62,1.0,0.6,0.79,0.96,0.89,1.95,0.48,0.85,0.95,0.52,1.4
United Kingdom,Wales,0.93,1.6,0.32,0.09,1.01,1.29,1.38,0.34,1.66,0.46,1.25,1.68
United States,,2.5,0.06,1.19,0.63,0.01,0.07,0.47,0.8,1.17,2.75,0.63,1.72
United States,Alabama,0.69,1.76,1.49,0.72,0.05,1.56,0.06,0.34,1.65,1.72,1.36,0.6
United States,Alaska,0.26,0.62,1.78,1.08,0.1,0.24,0.25,1.05,2.18,1.23,2.26,0.96
United States,Arizona,0.99,1.3,0.12,1.43,0.48,0.97,0.28,1.55,1.61,0.9,1.78,0.61
United States,Arkansas,0.11,0.03,0.72,1.6,0.8,1.92,1.79,0.05,1.91,1.53,0.45,1.08
United States,California,1.13,0.17,0.9,0.5,1.95,0.76,0.83,1.79,1.6,0.86,0.87,0.64
United States,Colorado,0.16,0.16,0.99,1.89,1.74,0.97,1.95,0.97,1.03,0.57,1.53,0.04
United States,Connecticut,0.14,0.39,0.14,0.61,1.8,1.79,1.24,1.34,0.18,1.84,1.8,0.73
United States,Delaware,0.96,0.95,1.25,1.09,0.3,1.62,0.02,1.69,0.81,0.88,1.09,1.34
United States,Florida,1.24,1.14,1.25,0.92,1.31,1.03,1.17,0.26,0.78,1.12,1.1,0.67
United States,Georgia,0.07,1.22,1.38,0.7,0.71,0.31,0.66,1.62,1.22,1.48,1.46,1.16
United States,Hawaii,0.55,0.74,0.2,1.4,1.65,0.4,0.86,1.69,1.48,1.6,0.63,0.8
United States,Idaho,0.53,0.73,1.15,1.41,1.11,1.61,1.27,0.64,1.01,0.76,0.35,1.42
United States,Illinois,0.36,0.15,0.98,1.73,1.58,1.06,1.57,1.29,1.17,0.69,0.7,0.72
United States,Indiana,0.35,0.53,1.08,0.5,0.41,1.81,1.55,1.83,0.86,0.12,1.79,1.18
United States,Iowa,0.39,1.2,1.65,0.12,0.48,0.24,1.66,0.74,1.66,1.28,0.72,1.85
United States,Kansas,1.34,0.17,0.2,0.95,0.19,2.1,0.42,0.75,1.82,2.17,1.42,0.46
United States,Kentucky,1.19,0.81,1.75,1.54,0.52,0.39,0.9,1.0,1.3,1.04,1.26,0.31
United States,Louisiana,0.8,1.7,0.95,1.76,0.74,0.1,1.85,1.98,0.49,0.21,1.03,0.4
United States,Maine,0.61,2.23,1.8,2.39,0.77,0.34,0.11,0.15,1.82,0.73,0.48,0.57
United States,Maryland,0.35,1.43,1.1,0.4,1.63,0.26,1.17,0.81,1.66,1.39,0.51,1.29
United States,Massachusetts,0.16,1.59,0.62,1.87,1.06,1.49,0.44,0.93,0.45,0.97,1.65,0.76
United States,Michigan,1.52,1.11,1.68,1.17,0.96,1.63,0.31,1.15,1.58,0.23,0.6,0.06
United States,Minnesota,0.8,0.05,1.08,1.03,1.43,1.46,1.31,0.64,1.53,1.03,0.74,0.92
United States,Mississippi,0.7,0.55,0.44,1.26,0.96,0.06,1.14,1.63,1.74,0.79,0.91,1.82
United States,Missouri,0.85,1.31,1.24,0.94,1.41,0.72,0.1,1.47,0.43,1.38,0.86,1.29
United States,Montana,1.21,0.34,0.51,1.48,1.58,1.8,0.71,0.28,0.53,1.94,0.54,1.1
United States,Nebraska,0.05,1.7,0.28,1.01,0.54,0.62,0.62,1.84,1.81,0.51,1.77,1.25
United States,Nevada,1.52,1.94,0.05,1.94,1.33,0.05,0.58,1.87,0.05,1.39,0.45,0.81
United States,New Hampshire,1.17,2.2,0.73,1.52,0.39,0.22,0.68,0.34,2.26,0.37,0.34,1.8
United States,New Jersey,1.56,1.33,0.66,0.98,1.62,0.95,0.36,1.45,0.5,0.87,0.36,1.37
United States,New Mexico,0.07,0.72,0.45,1.02,1.34,1.24,1.97,0.88,0.48,0.76,1.25,1.83
United States,New York,0.97,1.33,0.35,0.61,0.47,1.91,1.37,0.94,0.07,0.51,1.8,1.67
United States,North Carolina,0.87,1.09,1.34,1.66,1.22,1.62,0.04,0.23,1.53,0.6,0.43,1.36
United States,North Dakota,0.28,1.61,0.8,1.04,1.4,0.97,0.32,1.17,1.84,1.29,0.03,1.26
United States,Ohio,1.38,0.59,1.21,1.13,0.82,0.05,0.56,0.92,0.99,1.76,1.26,1.34
United States,Oklahoma,1.11,1.22,0.29,0.52,1.5,0.63,0.33,1.67,0.76,0.72,1.73,1.52
United States,Oregon,0.96,0.23,0.78,1.31,0.28,0.59,1.28,1.88,0.86,1.46,0.47,1.9
United States,Pennsylvania,1.23,0.28,0.65,0.67,0.8,1.25,0.08,0.7,1.18,1.94,1.12,2.08
United States,Rhode Island,1.65,0.05,1.36,1.64,0.82,0.35,1.6,0.62,1.19,1.71,0.9,0.11
United States,South Carolina,1.32,1.41,0.68,1.08,0.66,0.89,1.76,0.8,1.66,0.83,0.51,0.41
United States,South Dakota,0.99,0.82,0.63,0.56,1.26,1.55,1.53,0.86,2.35,0.38,0.82,0.25
United States,Tennessee,0.13,1.55,0.68,0.93,2.15,1.52,1.71,0.05,0.43,1.51,0.92,0.41
United States,Texas,1.83,0.31,1.0,1.57,0.24,1.25,0.89,0.04,1.58,0.11,1.75,1.42
United States,Utah,0.46,1.39,0.05,1.52,0.38,1.42,1.22,0.95,1.11,1.19,1.19,1.12
United States,Vermont,0.53,0.02,0.54,2.05,0.82,2.35,1.08,1.24,0.87,0.33,0.26,1.9
United States,Virginia,0.84,1.34,0.91,1.5,0.45,1.29,0.94,0.92,1.02,1.42,1.23,0.15
United States,Washington,0.24,0.2,1.75,1.34,1.65,1.42,0.26,0.03,2.12,0.8,2.04,0.15
United States,Washington DC,0.29,0.31,0.76,0.2,1.76,1.76,0.63,1.38,1.22,1.56,1.52,0.62
United States,West Virginia,0.46,2.14,0.95,0.46,0.2,0.31,1.71,1.46,2.49,0.34,0.44,1.03
United States,Wisconsin,1.44,1.99,0.18,1.25,0.73,0.7,1.7,0.5,1.64,0.82,0.37,0.68
United States,Wyoming,0.22,1.19,1.4,1.36,1.41,1.32,0.42,1.58,1.01,0.84,0.5,0.76
Uruguay,,1.72,0.8,1.15,0.69,1.11,0.01,1.49,1.57,0.46,1.37,0.16,1.46
Uzbekistan,,1.1,0.26,0.5,2.25,2.16,1.01,1.19,1.31,0.41,0.59,0.29,0.91
Vanuatu,,1.49,2.16,0.52,1.14,1.14,2.02,0.15,0.46,0.33,0.18,1.24,1.16
Venezuela,,1.89,2.02,1.7,1.94,0.46,0.31,0.49,0.05,0.23,1.26,0.93,0.73
Vietnam,,1.86,1.67,0.25,1.59,0.39,0.81,1.02,1.24,0.46,0.3,0.76,1.65
Yemen,,0.77,0.45,0.3,0.63,1.43,1.59,1.21,0.78,0.66,0.15,1.98,2.06
Zambia,,1.03,0.14,2.03,1.65,1.92,0.13,0.31,0.86,1.38,0.0,0.99,1.54
Zimbabwe,,0.98,0.63,1.22,1.42,0.59,1.13,0.77,0.86,1.01,1.09,1.16,1.13
