CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Chile,,1.03,1.18,0.98,0.84,1.28,0.67,1.29,0.89,0.7,0.06,1.47,1.6
China,,0.51,0.41,1.16,1.89,1.57,0.28,1.66,0.27,0.35,1.3,0.62,2.0
Colombia,,1.49,1.36,0.1,1.73,0.76,0.1,0.72,0.11,0.5,1.27,2.08,1.79
Comoros,,1.16,0.22,1.02,0.66,1.35,1.51,0.29,1.2,0.97,1.72,1.68,0.21
Congo,,1.26,1.36,0.59,0.48,1.61,1.72,1.84,0.16,1.5,0.92,0.4,0.18
Costa Rica,,0.27,1.19,0.18,1.01,1.75,1.57,0.9,1.64,0.41,1.73,0.76,0.59
Cote d'Ivoire,,0.15,1.39,1.44,0.55,2.09,0.04,0.18,0.15,1.2,2.12,2.14,0.56
Croatia,,1.28,0.2,0.41,1.24,1.4,1.0,1.27,1.2,1.21,0.79,1.1,0.89
Cuba,,1.6,1.69,1.27,1.73,1.45,0.42,0.01,1.59,0.62,0.34,0.08,1.21
Cyprus,,0.68,1.53,0.56,0.36,1.17,1.36,1.43,0.95,0.5,1.3,0.96,1.2
Czech Republic,,1.08,0.71,1.27,1.36,1.32,1.14,1.34,1.11,0.28,0.61,0.81,0.96
Democratic Republic of Congo,,1.62,0.77,1.15,1.82,0.27,0.98,0.9,0.47,0.11,0.62,1.53,1.75
Denmark,,1.69,0.63,1.29,0.16,0.64,0.97,1.15,0.43,1.53,0.03,1.86,1.61
Djibouti,,0.64,0.47,0.83,1.65,0.65,0.69,0.16,0.91,0.99,1.9,1.28,1.85
Dominica,,1.55,0.93,0.05,0.26,0.7,0.52,0.92,0.36,1.96,1.01,1.55,2.17
Dominican Republic,,0.17,1.69,0.44,1.52,0.27,0.5,0.77,0.9,1.65,0.96,1.53,1.59
Ecuador,,0.81,1.6,1.03,1.63,0.49,1.13,0.92,0.35,0.9,1.39,0.35,1.39
Egypt,,1.96,0.55,0.21,1.35,0.1,0.56,0.56,0.75,1.71,0.73,1.82,1.71
El Salvador,,0.57,0.59,0.79,1.36,1.54,0.05,1.21,0.93,0.38,1.62,1.26,1.71
Eritrea,,1.24,1.78,0.01,0.67,1.51,0.09,1.71,0.43,1.0,1.25,1.61,0.72
Estonia,,2.33,1.65,1.74,0.66,2.07,1.14,0.08,0.41,0.79,0.05,0.64,0.44
Eswatini,,0.54,1.99,0.07,1.97,1.25,1.62,0.74,1.54,0.88,0.14,1.02,0.22
Ethiopia,,0.93,0.71,0.97,1.53,1.87,0.25,0.37,1.82,0.83,1.05,1.59,0.08
Faeroe Islands,,1.98,0.67,0.41,1.18,0.04,1.84,0.85,0.98,0.87,1.14,0.32,1.71
Fiji,,1.51,0.97,1.03,0.36,1.05,1.68,1.61,0.8,0.77,0.24,1.74,0.23
Finland,,0.92,1.29,1.32,0.19,1.23,1.18,0.31,1.11,1.11,1.01,1.18,1.14
France,,0.05,1.58,0.07,0.44,1.63,0.88,0.28,0.05,1.65,2.44,2.1,0.83
Gabon,,1.72,0.12,1.53,1.66,0.72,1.62,0.2,0.87,0.1,0.61,1.28,1.57
Gambia,,0.58,1.14,1.61,0.61,1.77,1.07,1.76,1.08,0.75,0.26,0.69,0.67
Georgia,,1.69,1.61,0.12,0.92,1.23,0.29,2.26,1.22,0.74,1.52,0.07,0.33
Germany,,0.82,0.15,0.42,1.76,2.03,0.93,0.55,0.51,1.21,0.2,1.93,1.5
Ghana,,0.45,0.1,1.42,1.49,1.21,1.58,1.17,1.37,1.16,0.22,1.48,0.34
Greece,,0.46,1.4,0.07,1.87,1.69,1.02,1.41,0.11,0.97,0.33,0.89,1.77
Greenland,,0.72,0.4,1.85,1.31,0.07,0.17,0.93,0.48,2.17,0.46,2.13,1.31
Guam,,1.35,1.56,1.14,0.78,0.54,1.3,0.99,1.43,1.0,1.07,0.51,0.32
Guatemala,,1.21,0.69,1.13,0.4,1.13,1.65,0.92,0.73,0.62,1.48,1.53,0.51
Guinea,,0.84,1.78,0.95,1.71,1.15,0.23,0.4,0.86,0.99,0.23,1.08,1.78
Guyana,,0.77,1.2,1.57,1.01,1.16,0.27,1.02,0.1,1.61,1.14,1.26,0.89
Haiti,,0.5,1.67,0.07,0.92,1.04,0.56,1.63,0.9,1.16,0.61,1.32,1.6
Honduras,,0.38,0.96,0.86,1.06,1.26,1.03,1.06,0.27,0.94,1.79,1.78,0.61
Hong Kong,,0.64,0.12,1.59,0.86,1.48,1.0,1.33,1.46,0.42,0.36,1.68,1.07
Hungary,,2.11,0.99,1.0,0.13,1.78,0.81,0.82,0.09,1.48,0.37,1.98,0.42
Iceland,,1.46,1.08,0.44,0.15,1.1,1.55,0.75,0.53,1.49,1.36,0.95,1.16
India,,0.81,0.79,0.23,1.27,0.19,1.76,1.5,2.51,1.3,0.5,0.91,0.23
Indonesia,,0.27,0.45,1.79,2.26,0.25,1.91,0.35,1.06,0.34,2.02,0.0,1.29
Iran,,0.21,0.13,1.85,0.9,0.38,1.31,1.61,1.73,0.44,0.24,2.13,1.07
Iraq,,0.22,0.12,0.54,1.27,0.34,0.29,2.2,1.69,1.49,1.54,1.51,0.79
Ireland,,1.98,1.91,1.43,0.08,0.66,1.4,1.3,1.93,0.05,0.52,0.33,0.41
Israel,,1.18,1.96,1.28,0.61,0.02,1.79,2.3,0.09,0.9,0.33,1.21,0.35
Italy,,1.91,0.73,1.1,1.23,0.7,1.13,1.0,0.86,0.56,1.67,0.63,0.48
Jamaica,,0.02,1.01,1.9,1.2,1.01,1.32,0.43,1.82,0.0,0.7,1.36,1.22
Japan,,0.83,0.43,2.05,0.57,1.2,0.96,1.86,1.47,1.58,0.68,0.04,0.32
Jordan,,1.02,2.35,0.28,0.87,0.67,0.59,1.4,0.72,1.12,0.71,1.56,0.71
Kazakhstan,,0.46,0.63,0.12,1.4,1.99,1.31,1.71,1.14,1.96,0.41,0.62,0.25
Kenya,,0.57,0.87,1.38,1.67,1.4,1.26,0.99,1.0,0.15,0.73,0.4,1.58
Kosovo,,0.21,0.43,1.76,0.39,0.35,0.89,0.23,1.78,1.21,1.15,1.54,2.06
Kuwait,,1.57,0.25,1.9,1.25,0.97,0.41,1.2,0.28,1.02,1.53,1.29,0.33
Kyrgyz Republic,,1.69,1.13,0.59,1.41,1.06,1.7,0.62,0.99,0.45,0.78,0.03,1.56
Laos,,1.01,0.41,1.44,0.87,1.17,1.22,1.18,1.29,0.44,1.24,1.1,0.65
Latvia,,0.86,1.69,1.09,0.57,0.63,0.75,0.33,0.92,1.53,0.91,1.34,1.37
Lebanon,,1.19,1.41,0.16,1.21,1.78,0.44,0.09,0.97,0.9,1.62,0.89,1.35
Lesotho,,2.2,0.23,0.01,1.01,2.36,1.52,0.98,0.68,0.4,0.45,0.4,1.77
Liberia,,1.59,0.55,1.13,1.4,0.06,1.46,0.06,1.39,0.24,1.51,1.57,1.02
Libya,,0.46,0.31,1.17,1.9,0.11,0.98,0.65,1.56,0.47,1.45,2.11,0.81
Lithuania,,1.28,1.49,1.24,0.06,1.46,1.11,0.13,1.27,1.17,0.97,1.04,0.79
Luxembourg,,0.3,0.32,0.18,1.87,2.4,1.63,0.82,0.85,0.72,1.21,0.9,0.79
Macao,,0.4,1.68,0.03,2.03,1.27,1.09,0.81,1.53,0.35,0.34,1.46,1.0
Madagascar,,0.13,0.76,0.91,0.87,1.81,1.27,1.12,1.01,1.87,0.71,0.8,0.71
Malawi,,1.23,0.1,1.57,1.28,0.77,0.44,1.6,1.49,0.15,0.67,1.49,1.22
Malaysia,,1.31,0.67,1.49,0.25,1.47,1.25,1.1,1.15,0.92,0.41,1.5,0.48
Mali,,1.64,0.62,1.91,1.14,0.13,0.43,0.84,1.29,0.29,0.29,1.82,1.58
Mauritania,,0.01,1.36,0.94,0.48,0.51,0.8,1.64,1.29,0.59,1.61,1.12,1.66
Mauritius,,1.94,1.83,0.59,0.67,0.5,1.36,1.2,0.98,0.7,0.11,0.83,1.29
Mexico,,1.16,0.69,1.3,2.03,0.31,1.5,0.6,1.19,0.55,1.31,0.19,1.17
Moldova,,1.52,0.37,0.08,1.2,1.83,0.9,0.79,0.44,1.0,1.66,1.32,0.89
Monaco,,0.32,0.49,1.59,1.57,1.69,1.0,0.11,0.9,0.11,2.01,1.01,1.2
Mongolia,,1.05,0.35,0.25,1.42,0.44,1.53,0.84,1.92,0.14,1.35,1.44,1.26
Morocco,,0.63,1.07,0.46,0.93,1.29,1.02,1.01,1.1,0.49,1.29,1.4,1.31
Mozambique,,1.73,0.44,0.96,1.71,1.59,0.55,1.67,0.87,1.33,0.03,0.46,0.67
Myanmar,,0.63,0.32,1.65,0.0,1.67,1.33,0.13,0.81,1.98,1.08,0.97,1.41
Namibia,,1.96,1.37,1.9,1.01,1.34,0.92,0.5,0.63,0.55,0.7,0.07,1.06
Nepal,,1.27,0.24,1.31,1.03,0.94,0.64,1.27,1.23,0.74,1.49,0.66,1.18
Netherlands,,1.13,0.55,0.25,1.61,0.9,1.81,0.78,1.16,0.1,1.28,1.09,1.36
New Zealand,,0.4,0.95,1.31,1.56,0.88,1.63,1.21,0.93,1.6,0.17,0.09,1.27
Nicaragua,,0.54,1.93,0.46,1.27,0.93,1.6,0.33,1.98,0.77,0.23,1.74,0.22
Niger,,0.49,0.95,0.34,1.76,1.52,1.41,1.22,0.67,0.51,0.27,1.08,1.77
Nigeria,,1.73,1.15,0.71,0.7,0.49,0.38,1.11,1.15,0.9,1.7,0.56,1.43
Norway,,0.53,1.58,1.79,0.03,0.14,1.03,1.31,0.43,0.48,1.87,1.33,1.48
Oman,,1.62,1.94,0.0,0.47,1.45,0.33,0.94,1.99,0.42,1.55,1.26,0.02
Pakistan,,0.51,2.17,1.16,0.24,1.51,0.32,0.34,1.56,0.92,0.97,1.84,0.47
Palestine,,1.26,0.78,1.26,1.03,1.24,0.53,1.26,0.84,1.41,1.27,0.0,1.13
Panama,,0.24,1.7,1.04,0.34,1.13,0.85,0.95,0.58,1.4,1.37,1.63,0.78
Papua New Guinea,,0.64,1.03,0.32,2.33,2.18,1.38,0.43,0.12,0.23,1.09,1.19,1.05
Paraguay,,1.07,0.14,1.37,0.52,1.05,2.2,0.79,1.06,0.18,2.22,0.04,1.35
Peru,,1.5,1.34,1.18,0.1,0.05,1.79,1.06,0.76,0.35,1.76,1.17,0.94
Philippines,,2.17,0.28,1.93,0.33,2.03,0.29,1.33,2.19,0.5,0.57,0.05,0.32
Poland,,1.05,0.49,1.23,0.5,0.15,1.89,0.36,2.38,0.62,1.67,1.5,0.16
Portugal,,0.55,1.59,1.68,0.83,0.88,0.74,0.57,1.79,0.46,0.86,0.26,1.79
Puerto Rico,,0.09,2.36,0.11,0.18,0.73,0.59,1.77,0.24,1.31,1.99,0.97,1.67
Qatar,,1.18,1.3,0.78,0.93,0.85,0.94,1.34,0.67,1.23,1.36,0.29,1.13
Romania,,1.14,0.04,1.75,1.26,1.3,0.03,1.52,1.48,0.2,0.9,0.5,1.87
Russia,,0.32,1.3,1.26,1.7,2.12,0.31,0.51,1.96,0.03,1.25,0.03,1.2
Rwanda,,0.92,0.55,0.67,0.2,2.25,0.28,1.45,0.07,3.06,1.04,0.8,0.72
San Marino,,0.18,2.13,0.52,2.1,1.35,0.67,1.71,0.66,0.63,0.75,0.05,1.25
Saudi Arabia,,0.21,1.09,0.47,1.47,0.99,1.22,0.25,1.54,1.8,1.36,1.58,0.02
Senegal,,1.9,1.41,0.15,0.36,1.76,1.21,1.53,0.09,1.38,0.67,1.45,0.1
Serbia,,0.0,1.1,1.32,0.27,1.25,1.48,1.47,0.05,1.42,2.09,0.42,1.13
Seychelles,,0.0,0.79,0.69,1.25,2.11,1.83,2.19,0.08,0.84,1.98,0.11,0.12
Sierra Leone,,1.4,0.87,1.76,0.83,1.24,0.65,1.17,0.9,0.83,0.25,1.76,0.35
Singapore,,0.32,0.66,0.26,1.96,0.66,0.6,1.5,0.41,1.6,2.0,0.67,1.34
Slovak Republic,,1.51,0.5,1.14,1.01,0.52,1.44,1.16,0.75,0.94,0.97,0.66,1.41
Slovenia,,1.07,0.69,0.31,0.34,0.65,0.89,1.15,1.74,1.07,1.01,1.39,1.69
Solomon Islands,,0.26,1.66,1.73,1.29,1.16,0.7,0.14,0.57,1.81,0.14,1.08,1.48
Somalia,,1.28,1.02,1.19,1.43,1.4,0.29,0.15,1.68,0.45,1.88,0.59,0.64
South Africa,,1.1,0.35,1.09,0.87,1.49,0.87,1.38,0.94,0.96,0.62,1.52,0.8
South Korea,,1.69,0.85,0.37,1.38,1.99,0.8,1.07,1.33,1.39,0.32,0.52,0.28
South Sudan,,0.4,0.48,1.98,0.6,1.05,0.23,1.11,2.18,0.31,1.56,1.41,0.7
Spain,,0.26,0.25,0.39,1.07,0.72,0.94,1.18,0.15,0.59,2.96,0.51,2.98
Sri Lanka,,0.44,1.19,2.96,2.79,0.14,0.08,0.01,0.66,1.47,0.36,1.26,0.63
Sudan,,0.95,1.0,1.67,0.06,0.29,1.75,1.69,1.36,1.36,0.49,1.29,0.09
Suriname,,0.35,0.44,0.72,0.43,2.06,1.64,0.56,1.19,0.4,1.07,1.21,1.92
Sweden,,1.47,0.36,0.39,1.03,1.55,1.62,0.5,0.89,0.78,0.39,1.31,1.71
Switzerland,,1.6,0.41,1.27,1.79,0.62,1.63,1.53,0.34,0.06,0.41,0.99,1.34
Syria,,0.29,0.74,1.55,0.89,1.47,1.15,1.41,0.94,0.11,0.57,1.38,1.51
Taiwan,,0.85,1.0,1.77,0.85,1.07,0.86,0.96,0.88,0.8,1.03,1.36,0.57
Tajikistan,,0.58,0.72,0.71,0.48,1.66,1.64,1.49,0.92,0.81,0.9,1.58,0.52
Tanzania,,0.84,1.28,0.27,1.25,1.0,0.2,1.69,1.75,1.85,0.67,1.2,0.01
Thailand,,0.58,0.66,2.14,0.47,0.95,1.8,0.59,0.47,0.13,0.93,1.08,2.2
Timor-Leste,,0.95,0.24,1.3,1.8,1.41,1.07,1.19,1.64,1.0,0.04,0.55,0.8
Togo,,1.56,1.62,1.31,1.27,1.35,0.4,0.44,0.59,1.36,0.02,0.69,1.39
Trinidad and Tobago,,1.52,0.22,0.2,1.36,1.54,0.81,0.24,1.64,1.25,0.62,1.14,1.45
Tunisia,,0.42,0.91,1.36,1.46,1.01,0.4,1.85,0.92,1.19,0.85,0.07,1.58
Turkey,,1.2,2.09,0.1,0.22,0.01,1.15,1.05,0.89,0.17,0.13,2.48,2.5
Uganda,,0.17,0.5,1.75,0.54,0.73,1.02,1.39,0.33,0.99,0.37,2.12,2.07
Ukraine,,1.6,1.13,0.25,1.53,0.56,0.1,0.93,1.19,1.29,1.36,0.29,1.77
United Arab Emirates,,1.55,0.23,1.02,0.07,0.02,0.98,1.81,1.6,1.36,1.01,0.67,1.69
United Kingdom,,1.3,1.12,0.2,1.24,1.1,1.22,0.98,0.6,1.13,0.84,0.87,1.41
United Kingdom,England,0.96,0.08,1.4,1.09,1.24,0.14,1.53,0.98,1.21,1.56,1.22,0.59
United Kingdom,Northern Ireland,0.42,1.19,1.3,0.34,1.26,1.37,0.28,1.14,1.04,1.46,0.57,1.64
United Kingdom,Scotland,1.69,1.08,0.69,1.88,1.35,0.82,0.2,0.89,0.22,0.97,1.84,0.38
United Kingdom,Wales,0.77,0.02,1.15,1.89,0.71,0.75,0.44,1.98,1.47,0.04,1.56,1.21
United States,,1.28,1.49,0.54,1.32,1.42,1.06,0.62,1.18,1.45,0.52,0.86,0.26
United States,Alabama,1.33,0.51,1.06,1.55,0.51,0.79,1.32,0.21,1.32,0.58,1.65,1.17
United States,Alaska,1.74,1.04,1.58,1.09,0.46,0.8,0.95,0.21,1.68,0.11,1.1,1.24
United States,Arizona,1.18,0.63,0.58,1.68,1.36,1.59,0.88,0.6,0.6,1.18,0.27,1.45
United States,Arkansas,0.06,2.05,0.18,1.0,2.07,1.14,1.78,1.63,0.55,0.7,0.55,0.29
United States,California,0.22,0.21,0.19,0.33,1.46,0.54,1.87,0.92,2.26,1.66,0.79,1.55
United States,Colorado,0.92,1.27,1.3,0.05,0.53,1.22,0.34,1.92,1.39,0.56,1.08,1.41
United States,Connecticut,1.14,1.1,1.56,0.75,0.72,0.8,1.0,1.24,1.62,1.62,0.42,0.03
United States,Delaware,0.52,0.94,0.77,0.8,1.53,0.31,1.67,1.21,0.56,0.42,1.77,1.52
United States,Florida,0.75,1.78,0.37,1.46,0.73,0.48,0.78,1.49,0.12,1.06,1.32,1.67
United States,Georgia,1.82,0.21,0.56,0.5,1.33,0.27,2.12,0.3,1.17,0.22,1.55,1.94
United States,Hawaii,0.5,1.83,0.18,2.0,0.26,0.38,1.02,1.42,2.0,0.22,1.32,0.85
United States,Idaho,1.36,1.0,1.05,0.32,1.11,0.36,1.26,1.31,0.98,1.35,0.67,1.25
United States,Illinois,0.52,0.74,1.2,1.28,0.87,1.68,1.17,1.78,1.0,0.29,0.11,1.36
United States,Indiana,0.75,0.9,1.14,2.06,1.0,1.17,0.17,0.14,1.05,1.79,1.38,0.46
United States,Iowa,1.21,1.99,0.92,0.6,0.39,1.91,0.41,0.11,0.72,0.52,1.85,1.38
United States,Kansas,0.04,0.92,0.2,1.06,0.93,0.98,1.54,0.87,1.87,1.21,1.28,1.12
United States,Kentucky,1.36,1.46,0.24,0.87,0.99,0.78,0.72,0.86,1.08,1.39,1.31,0.94
United States,Louisiana,0.72,1.4,1.48,0.79,0.11,1.21,0.4,0.7,0.67,1.76,1.13,1.64
United States,Maine,1.56,0.69,0.52,0.5,0.65,1.51,1.34,1.0,1.53,0.77,0.65,1.28
United States,Maryland,1.75,0.45,0.23,0.7,0.28,1.14,1.43,1.31,1.52,1.43,1.01,0.75
United States,Massachusetts,1.55,0.97,0.12,0.74,1.46,0.52,1.57,1.18,1.48,1.18,1.12,0.1
United States,Michigan,0.86,1.03,1.15,1.8,1.38,0.42,1.77,0.71,0.56,0.13,0.75,1.45
United States,Minnesota,1.78,1.71,0.11,0.4,0.92,1.61,1.13,0.86,0.68,1.89,0.51,0.4
United States,Mississippi,1.01,1.68,1.4,0.47,0.82,1.0,1.63,0.78,0.68,1.28,0.55,0.7
United States,Missouri,0.75,0.29,2.42,1.24,0.02,1.34,2.2,0.06,0.35,1.3,0.3,1.71
United States,Montana,1.71,0.58,1.81,1.69,0.7,1.74,0.32,0.66,1.51,0.94,0.16,0.18
United States,Nebraska,0.73,1.79,1.04,2.04,0.02,0.45,0.71,1.64,0.89,0.37,0.85,1.48
United States,Nevada,1.06,0.26,2.18,1.28,1.32,0.4,0.65,0.86,1.33,0.49,0.0,2.16
United States,New Hampshire,1.45,0.75,0.76,0.54,1.57,1.37,0.96,1.53,1.37,0.45,1.03,0.21
United States,New Jersey,1.6,0.23,1.51,1.58,1.19,2.22,0.69,1.11,0.19,0.78,0.11,0.8
United States,New Mexico,1.35,1.35,1.54,0.8,1.25,1.31,0.34,0.95,1.67,0.26,0.03,1.14
United States,New York,0.59,0.88,1.95,0.98,0.51,0.85,0.96,1.14,1.41,0.61,0.15,1.96
United States,North Carolina,1.54,0.61,0.52,1.52,1.03,1.82,0.91,0.23,0.42,0.99,1.71,0.69
United States,North Dakota,0.86,1.5,0.63,1.56,0.12,1.48,0.74,0.94,0.38,0.5,1.21,2.08
United States,Ohio,1.55,1.37,1.52,0.55,0.45,2.16,1.31,0.28,0.22,0.64,0.37,1.58
United States,Oklahoma,1.7,0.67,1.09,0.61,1.86,1.51,0.04,1.75,1.43,0.74,0.57,0.04
United States,Oregon,1.52,0.97,0.93,0.43,1.81,0.84,1.16,0.05,1.36,0.23,1.37,1.32
United States,Pennsylvania,1.92,1.0,1.01,1.67,0.23,0.9,1.48,1.01,1.02,1.41,0.06,0.29
United States,Rhode Island,0.89,0.54,1.7,0.46,1.75,1.14,0.82,0.42,0.27,1.14,1.7,1.17
United States,South Carolina,0.31,0.36,1.39,1.58,1.61,0.03,1.06,0.59,1.09,0.56,2.21,1.22
United States,South Dakota,1.11,1.24,1.52,1.48,1.4,1.03,0.86,1.15,0.25,0.34,1.23,0.38
United States,Tennessee,1.62,1.34,1.09,1.48,1.68,0.87,0.61,1.69,0.37,0.22,0.38,0.65
United States,Texas,1.0,0.64,1.19,0.65,1.23,0.46,0.39,0.21,0.7,2.34,2.39,0.8
United States,Utah,1.24,1.03,0.22,0.81,1.58,1.46,0.6,1.05,1.1,1.24,0.84,0.82
United States,Vermont,1.71,1.95,1.04,0.48,0.02,0.19,0.65,1.17,0.1,2.22,1.86,0.59
United States,Virginia,0.03,0.16,0.74,1.14,1.19,0.41,1.14,1.05,0.26,1.4,2.15,2.32
United States,Washington,1.32,1.56,0.69,1.62,1.65,0.53,0.58,0.49,0.83,0.46,0.83,1.45
United States,Washington DC,1.07,0.96,1.58,0.36,1.66,1.25,0.11,1.14,1.7,0.36,1.09,0.72
United States,West Virginia,0.26,1.34,1.64,0.44,1.02,1.39,0.64,0.33,0.94,1.64,0.73,1.63
United States,Wisconsin,0.06,2.04,1.14,0.48,0.03,2.44,1.21,0.53,1.5,0.5,1.7,0.37
United States,Wyoming,0.88,1.59,0.98,0.81,1.06,0.86,1.31,0.57,1.39,0.01,1.55,1.0
Uruguay,,2.19,0.22,0.55,0.59,0.58,1.65,0.51,1.48,1.13,1.27,0.92,0.91
Uzbekistan,,0.62,0.91,1.8,1.41,0.67,0.49,1.46,0.86,0.97,0.44,1.42,0.95
Vanuatu,,0.79,0.22,1.1,1.68,1.12,0.74,0.73,0.98,0.86,1.28,0.79,1.71
Venezuela,,2.0,0.07,0.06,1.65,0.66,1.09,0.25,0.05,0.88,2.17,1.82,1.3
Vietnam,,1.57,0.95,0.4,1.69,1.44,0.53,0.65,1.12,1.38,0.01,0.57,1.69
Yemen,,1.02,1.84,1.17,0.27,0.68,0.16,1.34,0.55,1.46,0.1,1.69,1.72
Zambia,,0.99,1.72,0.33,0.54,0.33,0.14,2.38,0.62,1.29,1.83,0.11,1.72
Zimbabwe,,1.38,0.18,1.71,0.88,0.97,0.17,1.03,0.9,1.21,0.83,1.66,1.08
